,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
483,Nassau,Bahamas,6.63,4.49,1.63,1.53,2.42,6.84,7.96,1.56,0.63,18.57,1.97,5.97,0.8,2.65,0.51,169.42,0.1,47.66,86.94,9.28,320.5,8587.28,1265.01,1545.05,2080.33,5.94
484,Ljubljana,Slovenia,10.26,3.3,1.61,2.2,3.11,7.49,10.95,2.13,1.92,10.54,2.18,8.32,1.3,3.33,1.36,192.0,0.51,58.96,54.99,8.32,339.63,12014.27,924.17,4627.698450542803,914.93,5.68
485,Bloemfontein,South Africa,16.03,5.06,1.68,2.83,6.08,29.18,58.0,3.04,1.31,13.36,1.97,9.62,3.79,4.17,2.06,204.87,0.26,54.39,64.35,21.37,2564.28,28848.16,1714.86,12643.33,6090.17,2.42
486,Sarajevo,Bosnia And Herzegovina,10.54,2.77,1.05,1.35,3.71,12.96,20.37,2.37,0.84,6.32,1.9,11.85,0.8,1.8,1.88,108.71,0.19628669875994553,49.26,39.52,9.96,634.5762158039095,7849.160947046182,843.0,3371.98,1159.12,4.845747541350782
487,Cape Town,South Africa,20.08,6.43,2.25,1.61,1.93,4.82,4.02,2.81,0.91,4.02,1.4613748114383607,1.61,1.61,0.8,0.78,46.59,0.27,160.64,54.89,7.26,68.27,1743.37,361.45,2948.375620588499,321.28,13.795032337344603
488,Dili,Timor-Leste,11.44,3.42,2.53,1.9,4.71,12.8,15.89,2.49,1.43,16.69,2.03,15.74,0.97,1.15,1.25,191.33,0.18,96.55,72.85,13.25,688.9095456166701,883.04,1854.38,8830.39,1427.58,5.449046284451429
489,Sucre,Bolivia,10.54,3.83,1.31,2.34,3.7,12.14,18.44,1.47,0.63,9.48,1.68,5.69,0.0,3.16,1.73,301.9,0.27,56.49,49.66,12.64,1088.87,16759.7,2493.86,13245.18,4272.11,2.03
490,Male,Maldives,8.5,4.01,3.28,3.6,4.61,9.42,12.21,2.62,1.92,15.0,2.13,7.96,1.75,1.88,2.1,100.0,0.37,50.0,73.12,10.0,241.67,5333.33,1187.5,1706.08,1333.33,6.17
491,Paramaribo,Suriname,14.17,4.36,1.47,3.14,5.52,16.81,23.38,1.98,1.69,19.49,3.04,11.34,3.47,2.49,2.26,101.82,0.15,65.69,64.15,12.76,326.9,6555.63,1812.29,6309.67,3342.89,5.8
492,Gaborone,Botswana,6.38,2.7,1.24,1.11,2.67,5.45,4.39,1.78,0.62,8.2,1.71,7.29,0.46,0.57,1.29,47.86,0.12,26.61,31.76,3.64,187.66,6187.04,761.31,2505.18,1597.77,5.87
493,Gibraltar,Gibraltar,10.6,4.99,0.99,1.61,5.55,15.67,22.08,5.73,1.13,13.25,2.98,16.38,2.43,1.09,1.22,211.78,0.3,59.61,50.33,10.82,715.26,7505.83,1183.27,4106.13,2501.94,2.57
494,Port Moresby,Papua New Guinea,3.89,1.68,0.96,1.29,1.68,3.89,8.54,1.55,0.24,6.82,1.53,1.61,0.38,0.32,1.4,51.0,0.05,8.71,19.94,2.68,199.61,4328.92,340.4,755.37,371.38,20.98
495,Georgetown,Guyana,5.71,1.05,0.9,1.0,2.21,4.21,7.61,1.9,1.24,6.66,1.5,4.28,0.41,1.43,1.56,57.06,0.16064783971145583,61.66,26.15,5.71,73.54,2181.917071634022,190.2,905.22,317.3,20.0
496,Podgorica,Montenegro,4.34,0.99,0.91,0.56,1.15,2.54,4.72,0.6,0.34,6.78,1.09,4.34,0.08,0.2,0.78,40.68,0.01,16.27,8.59,2.44,14.92,903.96,89.49,209.99636572757345,81.36,13.5
497,Fort-de-France,Martinique,15.19,4.05,2.67,1.21,4.74,9.48,-3436.0467322659406,1.21,1.62,12.76,2.39,3.89,0.36,1.21,1.22,6.07,0.12,485991.77,60.75,4.25,121.5,3644.94,1498.47,85048.56,718.86,13.5
498,Manama,Bahrain,9.48,4.54,1.84,3.34,3.13,10.54,15.81,2.11,2.03,13.7,2.11,10.54,2.11,1.79,1.93,184.18,0.32534322445077635,57.6,553.22,10.54,2783.8872556175656,16859.92,10888.7,82192.13,5589.37,1.88
499,Willemstad,Curacao,3.08,1.32,0.83,0.77,2.1,3.47,4.54,1.35,0.34,3.69,0.8,6.15,1.29,0.15,1.11,34.04,0.04,20.5,71.63,3.67,43.95,799.64,208.42,2013.95,366.55,10.33
500,Bern,Switzerland,2.34,1.03,1.32,1.28,1.26,4.46,4.95,0.55,0.63,4.51,0.83,2.09,1.14,2.87,1.26,92.19,0.13,54.35,27.56,3.14,128.04,3377.18,457.47,228.11,779.37,11.0
501,Saint-Denis,Reunion,9.35,2.63,1.37,2.11,5.55,13.17,17.91,2.99,1.4,6.85,2.27,6.32,2.37,2.63,1.77,196.17,0.26529135356872313,69.37,42.1,10.01,843.0,1053.75,1448.9,2687.05,2107.49,1.6
502,Malabo,Equatorial Guinea,7.38,1.05,1.05,1.32,2.92,15.81,23.71,0.84,0.63,6.32,0.95,2.11,0.7308210672424764,1.2952748560654057,1.03,189.67,0.08,103.27,8.78,5.682027254008517,115.91,5397.670842036783,421.5,2243.787975182984,131.72,9.606021922556385
503,Papeete,French Polynesia,10.02,2.5,3.06,2.21,2.84,10.5,13.61,1.85,1.22,11.1,1.67,4.81,0.93,1.7843632361694861,1.43,68.08,0.37,58.74,43.01,7.4,169.59,1850.1,629.04,111.01,1375.24,7.33
504,Luxembourg,Luxembourg,10.17,3.34,1.5,2.15,3.9,17.47,16.58,0.47,1.33,14.82,3.5,8.73,1.27,1.14,1.44,285.2,0.18789824595800084,141.9,67.47,6.33,544.08,6158.73,1788.57,7366.703135763628,677.68,7.5
505,Bridgetown,Barbados,15.0,5.61,4.24,6.68,5.16,20.94,23.71,6.79,3.47,23.5,5.1,17.62,4.0,3.0,2.25,271.65,0.4,142.0,168.57,13.5,1201.6,24666.67,4325.0,10381.96,5973.81,6.5
506,Reykjavik,Iceland,5.03,3.49,1.44,1.28,2.15,5.29,15.08,2.22,0.92,1.85,3.92,8.13,1.11,2.96,0.39,55.74,0.2,80.9,40.64,4.81,213.99,11912.43,1133.88,1848.73,1748.71,4.24
507,Suva,Fiji,8.35,3.5,1.27,1.73,2.91,6.98,8.3,1.27,0.34,9.23,2.34,14.76,2.15,1.48,1.78,135.51,0.27,50.02,37.51,9.84,830.25,17527.5,1406.81,2070.5,4608.5,2.54
508,Noumea,New Caledonia,8.5,2.47,1.87,2.48,3.6,10.07,13.32,3.42,2.87,9.78,2.76,8.47,2.5,2.77,1.25,190.43,0.24,68.0,71.64,10.0,197.22,10737.4,1145.35,3198.84,1509.46,7.12
509,Ankara,Turkey,10.6,3.26,1.11,1.11,2.74,5.94,9.81,2.45,1.48,9.27,2.13,5.56,2.22,1.38,1.04,556.06,0.1609331195884635,110.84,50.05,5.56,77.23,2224.24,667.27,6068.768258776961,1255.786524620945,6.882266959372624
510,Praia,Cape Verde,7.37,3.47,2.01,1.84,3.54,6.35,7.71,1.86,1.07,16.96,1.75,6.05,0.88,1.47,0.9,83.58,0.2,46.57,49.61,7.74,173.15,5862.21,811.12,4762.29,768.72,5.19
511,Sri Jayewardenepura Kotte,Sri Lanka,8.61,4.03,1.6,3.64,4.57,9.05,13.1,2.78,1.07,10.95,3.54,12.78,2.71,3.76,1.79,224.76,0.62,58.96,75.03,15.99,1952.63,18269.6,2967.38,8408.28,2893.88,2.76
512,Honiara,Solomon Islands,15.96,6.6,1.74,2.84,3.47,13.47,27.757365756904985,4.39,1.42,28.21,4.03,11.06,2.84,5.53,0.78,212.63,0.09,212.63,38.91,12.76,990.3419237111527,13774.976978265899,1724.64,2947.59,4252.54,6.701867365908798
513,Monaco,Monaco,10.0,5.36,4.21,5.91,5.14,12.96,20.38,6.14,1.31,14.29,3.71,45.71,0.14,0.86,0.43,1066.67,0.03,339.29,85.71,14.29,22.86,35200.0,904.76,3278.57,561.9,8.0
514,Thimphu,Bhutan,12.0,2.58,2.35,1.6,2.64,7.25,15.0,2.0,2.0,12.5,2.0,10.0,2.0,1.5,1.55,533.33,0.25,71.67,26.67,9.0,392.7843746746549,3250.0,1483.33,6360.125739263332,1050.0,5.209278729835219
515,Mbabane,Swaziland,5.48,2.66,1.43,2.73,2.31,2.5,7.830873035903798,1.0,1.12,14.5,1.88,5.1095116892303825,0.99,2.48,1.42,79.75,0.12,85.95,33.78308156077976,7.296441854272849,253.88944477747395,6023.1385055438695,490.77,500.0,1023.05,10.0
516,Cayenne,French Guiana,12.48,3.7,3.61,2.96,5.33,10.44,4.81,2.474295725019444,1.84,14.8,2.51,5.55,1.11,2.0395800053132636,2.44,111.01,0.28216161899341385,53.65,92.51,10.735668036946155,138.76,8605.48481896105,1279.34887494114,5993.037424260312,1357.118793288655,2.8185128364251586
517,Sao Tome,Sao Tome And Principe,10.18,1.85,1.67,2.47,3.32,5.88,9.3,1.41,3.7,12.03,2.24,4.44,0.74,1.3221096593002761,3.7,54.27,0.26,45.64,24.05,5.55,123.34,3330.19,647.54,2155.150974793066,555.03,9.5
518,Castries,Saint Lucia,6.4,5.75,1.69,2.22,2.85,5.42,11.13,2.7,1.57,9.84,2.85,11.12,0.68,1.92,1.28,67.51,0.3,118.26,67.69,7.77,351.25,4183.95,1216.6,1174.49,597.42,16.0
519,Port-Vila,Vanuatu,9.48,3.05,1.09,2.82,2.74,9.48,15.45,1.91,1.49,7.38,1.81,6.01,1.58,2.11,1.44,158.99,0.4,53.86,75.52,15.81,561.65,10010.58,1486.95,8781.21,1184.8,4.67
520,Hamilton,Bermuda,18.43,3.97,1.8,1.91,3.73,5.67,11.34,3.05,2.22,20.55,2.93,9.21,6.38,2.6395157095602055,1.74,177.76,0.24828533863301563,56.7,54.57,14.18,354.38,1054.2,1204.89,4252.54,2265.83,4.96452703966024
521,Bandar Seri Begawan,Brunei,8.33,4.44,1.85,1.3,3.95,6.29,16.65,2.04,1.36,11.1,1.96,4.44,1.02,5.75,1.14,129.51,0.3,69.93,55.5,6.11,175.76,5956.143225227405,767.7744046484737,3982.6900912435526,1864.1872540010916,9.0
522,Douglas,Isle Of Man,8.43,1.77,0.95,2.11,2.53,10.54,8.43,1.84,0.76,8.43,1.05,5.01,2.0,1.22,1.39,76.19,0.37,40.39,46.89,6.32,551.46,8640.71,1106.43,4425.73,2509.67,2.5
523,Oranjestad,Aruba,5.55,2.48,5.0,1.34,4.44,4.63,8.14,2.96,1.91,8.51,1.99,7.4,1.3,2.3,1.14,46.25,0.32,64.75,62.9,9.25,141.84,6378.461269182695,790.92,120.26,487.69,25.0
524,Apia,Samoa,15.0,6.2496299866879355,6.0,4.079893951631213,6.3397849575431655,15.32294487803626,35.575667360067456,4.476161706675258,1.67,23.242983250314253,3.1761441256038245,16.59059945612398,3.7766956781570586,3.6592520377709166,1.9962816401278556,200.0,0.3221563470826613,88.0,87.14374395469146,19.804372858642864,892.3531673307463,3000.0,1200.0,7121.308046571381,5750.0,-2.897069513746372
525,Port of Spain,Trinidad And Tobago,14.96,5.16,1.75,2.14,7.45,10.35,24.57,3.95,1.02,16.03,2.07,9.62,4.54,1.1,1.76,194.84,0.17,54.13,74.79,19.23,240.4,13077.83,1981.66,6228.0,7241.72,7.12
526,Saint Helier,Jersey,9.62,3.85,1.92,1.92,5.45,8.98,11.55,1.92,3.21,16.03,3.377504468232741,12.124199973934388,1.9132665952552006,1.9430753587509664,1.5195051176098238,128.28,0.64,420.8787454100025,41.88533375852407,10.915209826642318,663.5148110500063,9460.054196269684,243.73,5523.18,2500.286118575013,4.970460025600694
527,Banjul,Gambia,6.85,1.3,1.11,1.16,2.42,4.21,14.3,2.1,0.56,4.21,1.58,5.27,1.4994703502403364,2.11,1.4,68.7,0.21,31.26,63.22,7.9,266.95,5268.73,447.84,2634.36,2595.73,3.55
528,Nuuk,Greenland,5.55,3.050022691866256,3.31,2.04,4.44,7.951099427482178,16.240580240110585,2.667337514483892,0.9831618540839915,11.1,1.4034202508840632,2.41,1.11,0.19,1.1862798561528647,84.18,0.09,71.04,49.884811308043794,7.576337275915091,111.01,8972.196343351228,555.03,3166.1081934136996,1665.09,6.817912518927445
529,Ashgabat,Turkmenistan,5.27,1.14,1.02,1.19,1.53,3.89,8.09,1.24,0.44,3.16,0.85,2.95,0.42,0.68,1.56,81.62,0.1,17.69,21.64,5.27,111.23,3358.81,413.39,1795.42,471.75,4.38
530,Majuro,Marshall Islands,8.561374528214772,2.89,1.91,3.1704306995114537,6.4,9.84,9.23,2.573910812721304,1.5602729012793504,9.84,2.3385150170551516,12.3,1.4944995157090835,1.2536119287460359,1.01,196.8,0.06,574.41,12.3,6.15,553.5,9629.695144304915,1230.0,2366.888770778835,2899.55,8.46382979515584
531,Belmopan,Belize,11.69,2.56,1.66,1.6,3.34,7.69,7.87,2.08,2.15,13.53,4.06,9.68,0.62,1.23,1.69,123.0,1.23,99.63,6.15,12.62,369.0,13873.4,635.5,1794.3694308544455,837.08,6.47
532,Basseterre,Saint Kitts And Nevis,8.0,3.16,2.38,2.57,3.05,4.21,12.32,2.63,1.45,7.0,2.01,17.0,2.11,5.27,1.22,283.33,0.25,42.15,63.22,8.5,391.67,9500.0,1053.75,4643.45414385778,2354.11,5.0
533,Kingstown,Saint Vincent And The Grenadines,8.0,4.83,2.38,2.57,3.05,11.17,12.32,3.21,1.67,7.0,2.09,17.0,1.25,5.0,1.22,283.33,0.25,109.33,65.0,8.5,391.67,9500.0,2133.33,2516.67,2333.33,7.5
534,Victoria,Seychelles,10.19,4.08,6.8,7.43058579169366,7.813583181744271,13.59,10.19,20.39,1.7,16.35610154982717,3.0676262857071297,12.23,1.6003726458956071,2.2587752637311738,1.22,271.83,0.5623927961656331,7080.857586858412,0.0,16.109871328527543,-744.8697644835798,8382.402467904496,-422.66012886581666,3089.1331051792317,611.62,1.9758620881123665
535,Valletta,Malta,15.0,5.0,2.2,6.0,3.6832064928298522,10.0,15.0,2.5,2.240113716883921,7.5,5.5,2.4,5.0,2.134302054359651,1.14,250.0,0.1,105.67,140.0,10.0,562.5,18000.0,3500.0,11033.11036239032,2150.0,5.5
536,Torshavn,Faroe Islands,10.0,5.0,1.74,2.22,2.22,16.26,32.63,2.04,1.11,19.53,1.85,5.354547033751369,2.112087777117522,1.9049924897427843,1.72,225.0,0.15,77.5,45.0,11.328924922454021,150.0,5168.0,1750.0,6115.795579900263,1500.0,3.5626485814818913
537,Saint John's,Antigua And Barbuda,5.75,1.76,1.27,1.12,2.34,3.73,6.95,1.03,0.67,6.69,1.15,2.28,0.78,0.67,1.27,76.88,0.1,16.05,18.2,5.75,223.53,4598.23,191.59,1197.46,502.55,7.9
538,Andorra la Vella,Andorra,8.43,1.81,1.26,1.68,2.68,8.77,12.45,1.79,0.64,5.27,1.64,6.32,1.37,1.26,2.18,149.59,0.21,30.48,51.28,9.48,268.92,5374.1,856.17,4127.17,1408.51,1.67
539,Roseau,Dominica,5.4,3.1,1.4,4.44,1.69,5.73,13.77,1.49,0.67,5.21,1.64,3.72,2.16,1.6413676797847538,1.24,245.23,0.3,34.62,76.93,10.42,372.26,8934.22,724.66,5323.31,2124.36,1.4
540,Grand Turk,Turks And Caicos Islands,3.68,1.23,0.58,0.67,0.8,3.07,5.49,0.67,0.38,4.91,1.8,4.3,0.32,0.25,1.26,29.02,0.01,9.31,41.58,2.46,55.73,1381.7,193.78,738.83,368.45,10.0
541,Vaduz,Liechtenstein,3.14,1.7,2.25,0.99,2.46,3.79,5.75,1.09,0.54,5.38,1.08,2.69,0.2541625683117439,0.6063376141969927,1.31,103.17,0.14,35.87,26.91,2.69,-52.57948848431215,3846.774116033349,96.13964527889902,1479.7791028494025,-330.6630387326736,9.030378260186833
542,Avarua,Cook Islands,8.0,4.36,0.91,3.55,5.23,11.74,15.37,1.65,2.37,11.2,3.06,8.0,2.5,1.24,1.07,235.41,0.26,75.88,24.25,12.0,1000.0,7200.0,1212.5,2637.16,3167.94,5.27
543,San Marino,San Marino,4.64,2.26,1.03,1.7,1.57,6.88,13.06,0.77,1.17,8.8,1.5,3.4,0.54,1.03,1.08,40.29,0.08,21.54,23.21,3.61,192.52,3953.62,370.27,670.4,360.98,10.0
544,Brades,Montserrat,5.19,2.02,0.66,0.85,1.15,4.56,8.23,1.09,0.49,7.56,1.89,3.59,0.33,0.61,1.24,41.22,0.16,36.6,20.24,4.72,74.84,10861.35,315.72,1823.31,388.41,5.4
545,Pristina,Kosovo (Disputed Territory),4.09,1.27,1.24,4.44,1.6,2.98,16.75,2.23,1.71,11.17,1.76,3.35,1.64,2.46,1.24,75.94,0.15,40.95,64.52,14.15,341.24,19357.48,1997.79,8934.22,1712.39,0.88
546,Stanley,Falkland Islands,4.61,3.2,2.0,2.33,2.46,7.87,18.44,2.82,1.0,20.74,1.92,3.46,1.15,0.46,1.33,97.78,0.19,20.74,46.09,9.22,522.4,26888.06,921.88,11523.46,2880.86,4.0
547,Jamestown,Saint Helena,6.19,2.13,1.19,1.63,1.8,8.01,12.79,1.29,0.73,8.51,1.16,3.61,0.52,1.29,1.13,39.37,0.05,26.01,29.1,3.61,135.63,1959.62,375.72,684.15,850.89,12.67
548,Marigot,Sint Maarten,3.28,2.49,0.88,3.52,1.3,3.88,14.49,2.21,0.42,0.73,0.78,1.0,0.14,0.15,0.19,10.11,0.2,12.28,20.97,1.5,108.33,523.63,17868.18,970.63,492.79,19.33
549,Philipsburg,Sint Maarten,5.67,1.65,0.68,1.37,1.18,4.86,7.55,1.02,0.54,5.25,1.78,3.59,0.38,0.52,1.36,58.96,0.17,34.41,24.4,6.14,117.54,2628.76,338.12,1167.81,345.66,5.5
550,Yaren,Nauru,3.68,0.61,0.59,0.51,0.88,2.92,2.92,0.48,0.27,6.14,1.23,3.99,0.37,0.12,1.34,26.44,0.02,9.83,7.37,2.33,58.95,614.09,92.11,3070.44,184.23,9.62
551,Road Town,British Virgin Islands,4.18,2.7,1.07,1.0,1.44,3.92,4.18,0.39,0.57,4.7,1.7,4.57,0.52,1.31,1.18,59.39,0.13,26.11,18.93,4.44,156.64,3749.3216034142292,352.43,992.99,272.38,11.0
552,The Valley,Anguilla,10.0,4.12,0.85,4.78,2.73,6.29,10.68,1.36,2.07,11.0,3.0,10.0,2.0,1.86,1.16,177.81,0.13,73.5,30.0,15.0,1800.0,15500.0,1450.0,4432.646257968401,4264.26,5.43
553,Bareilly,India,4.84,2.23,1.53,3.92,1.53,6.28,29.3,7.3,0.95,11.17,1.86,4.32,2.2873278579792613,1.12,1.2,210.95,0.12,40.95,52.38245898237376,18.61,111.68,11975.632679965303,744.52,3878.761388915182,2970.63,0.78
554,Natal,Brazil,3.54,1.09,0.81,0.93,1.12,3.26,5.39,0.89,0.42,4.08,0.78,1.9,0.27,0.22,0.83,45.91,0.02,4.59,42.04,3.33,233.89,3147.01,194.44,499.58,228.93,12.62
555,Naples,Italy,5.93,2.27,1.06,1.41,1.34,6.32,9.43,1.3,0.74,11.35,1.11,3.35,0.62,0.31,1.12,48.85,0.05,26.04,128.92,3.87,180.49,4641.21,1031.38,1633.02,721.97,10.48
556,Chiba,Japan,10.0,4.55,1.09,4.15,3.49,13.22,13.96,1.32,1.67,10.0,2.16,12.0,3.0,1.4,1.23,103.15,0.05,60.95,22.5,14.5,1500.0,20000.0,2550.0,3767.37,5133.33,4.95
557,Dnipro,Ukraine,8.29,4.74,1.02,7.02,3.19,12.56,15.65,1.66,1.84,15.0,2.45,7.74,2.5,1.96,1.1,212.5,0.2,80.62,27.8,12.5,1150.0,12333.33,1966.67,2421.88,4479.5,5.31
558,Coimbatore,India,6.7,2.87,1.27,1.16,1.53,5.31,15.55,1.0,0.88,8.9,1.26,3.61,0.41,1.12,1.15,63.55,0.07,28.4,23.67,5.16,116.03,4954.06,722.66,990.12,549.45,11.9
559,Kirkuk,Iraq,2.46,1.84,0.59,0.51,0.95,3.01,3.19,0.66,0.27,15.35,3.07,7.37,0.36,0.37,1.35,13.48,0.08503864581475591,6.14,7.37,2.46,98.25,1228.18,122.82,642.23,368.45,9.43
560,Zamboanga City,Philippines,3.38,3.93,1.84,1.92,2.67,10.58,15.36,3.07,0.9,15.36,1.92,3.46,0.96,0.92,1.38,135.98,0.16,18.44,46.09,7.68,404.15,17902.55,460.94,6145.84,1762.4,3.47
561,Oklahoma City,United States,5.75,1.39,0.98,0.69,1.98,3.38,8.11,1.33,0.66,4.22,1.34,2.11,0.84,0.6,1.25,54.68,0.34,17.96,15.57,5.75,124.54,2241.64,220.33,574.78,252.83,9.25
562,Morelia,Mexico,5.8,2.54,1.18,1.3,1.9,6.15,9.33,1.22,0.77,9.28,1.52,3.3,0.62,1.83,1.18,79.93,0.14,24.44,30.62,3.61,168.63,5595.24,733.43,1041.23,657.96,10.58
563,Tangier,Morocco,6.65,3.64,1.63,1.89,2.04,8.1,12.37,1.53,0.65,2.13,1.71,7.98,0.8,2.66,0.61,108.25,0.16,66.75,109.67,15.96,328.11,5928.81,495.12,1160.18,1824.93,4.07
564,Setagaya,Japan,10.4,5.09,0.86,3.87,4.12,11.54,16.48,1.4,1.72,15.0,2.46,9.0,1.62,1.4,1.11,241.89,0.05,69.96,32.5,10.5,1033.33,12500.0,1583.33,1722.23,4063.33,5.38
565,Cebu City,Philippines,6.3,2.27,1.19,1.66,1.71,5.17,8.7,1.48,0.65,8.48,1.06,2.96,0.56,0.37,0.83,132.02,0.04,9.39,36.71,6.4,289.0,5312.0,421.33,2426.67,632.0,10.48
566,Songnam,South Korea,6.7,2.06,1.21,1.32,2.24,5.75,8.46,1.0,0.85,7.74,1.36,3.3,0.57,0.77,1.14,51.57,0.05,24.46,36.27,3.87,175.33,3867.67,402.24,564.54,795.59,10.12
567,Aguascalientes,Mexico,9.48,1.51,1.47,2.25,3.11,10.78,17.56,1.74,0.41,5.53,1.4,6.32,1.79,1.81,2.06,190.84,0.15,29.49,38.74,9.48,601.95,12381.51,806.39,3463.74,1621.41,1.77
568,Kermanshah,Iran,2.69,2.92,1.62,1.03,2.5,5.44,12.38,2.09,0.72,13.01,1.29,2.87,0.22,0.8352169780279912,1.38,144.61,0.13,31.09,111.84,6.73,144.53,11064.26,852.25,4425.71,394.73,4.963627612152246
569,Marrakech,Morocco,3.42,2.55,1.53,0.76,1.23,4.14,8.81,1.05,0.54,6.84,2.51,4.56,0.8,0.34,0.47,55.27,0.08,23.78,34.87,3.99,166.06,6324.79,398.86,1998.26,455.84,3.92
570,Solapur,India,4.56,1.27,0.65,0.56,0.8,3.44,3.93,0.67,0.3,5.53,1.64,3.07,0.25,0.18,1.21,37.99,0.0,8.75,19.34,2.46,42.58,1289.58,168.87,3684.53,442.14,7.7
571,Trujillo,Peru,1.79,2.42,0.9547428556872309,0.8,1.51,5.74,7.443676491743876,1.17,0.5880504313419321,6.462204264517835,1.1879746690655346,3.41,0.45,0.2,1.34,152.13,0.13,22.43,14.35,5.38,199.36,5831.17,251.1166575442843,1442.5672107048931,262.51,8.0
572,Buffalo,United States,5.67,1.8,1.03,1.64,1.82,6.71,10.04,1.3,0.76,10.26,1.06,3.09,0.67,0.36,1.12,38.1,0.21,26.43,30.08,3.84,321.45,4572.45,683.29,670.4,876.67,10.33
573,Kitakyushu,Japan,9.48,2.77,1.12,2.04,4.02,9.92,27.66,1.79,0.57,7.38,2.28,10.54,2.0,1.81,2.13,151.71,0.07,31.76,27.65,12.64,579.56,9308.08,1027.4,5409.23,2596.01,1.73
574,Donetsk,Ukraine,3.11,0.89,1.19,0.75,1.37,1.88,6.27,1.13,0.36,10.21,1.94,1.94,0.32,0.32,0.79,43.75,0.1,23.77,16.2,2.27,68.06,6009.65,388.91,648.19,207.42,6.5
575,Naucalpan de Juarez,Mexico,5.0,1.5,1.0,1.9,1.88,2.4,8.7,1.0,0.7,10.0,2.0,2.0,0.770550247599187,2.0,0.4,60.0,0.2,50.0,18.0,10.0,66.67,1000.0,200.0,700.0,1168.901246824494,10.352896829605458
576,Bridgeport,United States,6.19,2.67,1.18,1.64,2.08,7.39,10.21,1.19,0.83,10.31,1.28,3.61,0.52,1.39,1.18,58.82,0.08,34.98,36.1,3.48,225.61,3416.45,545.77,674.15,741.3,21.67
577,Hartford,United States,6.4,2.54,1.19,1.52,1.47,4.86,9.68,1.49,0.71,8.0,1.0,3.36,0.46,0.14,0.82,111.91,0.03,9.08,29.07,4.88,160.0,2304.0,400.0,1337.55,528.0,9.41
578,Fort Worth,United States,9.0,4.84,0.88,5.02,3.49,9.69,13.49,1.81,1.68,12.0,2.58,7.24,1.25,2.27,1.24,235.15,0.08,77.46,36.07,12.0,1446.67,9933.33,1516.67,1668.41,3772.0,5.43
579,Merida,Mexico,3.24,2.04,1.23,0.8,1.29,3.17,8.95,1.35,0.44,19.45,1.77,2.27,0.21,0.47,0.77,49.15,0.09,30.44,25.93,4.86,137.74,8815.39,350.02,1037.11,234.97,10.75
580,Hubli,India,5.4,0.79,2.93,1.17,1.37,3.15,2.7,3.15,0.34,5.63,0.45,1.35,0.16,1.35,0.37,18.01,0.03,43.74,11.26,5.63,32.08,1350.83,337.71,135.08,84.43,5.0
581,Bucheon,South Korea,5.63,0.45,1.84,3.0,2.09,4.84,4.28,2.63,0.56,3.38,0.45,1.435917382654801,0.23,0.28,0.34,11.26,0.06,11.26,13.51,3.38,56.28,1013.13,487.8,385.8290265889441,120.07,14.552896683498355
582,Campo Grande,Brazil,10.0,3.5,1.13,1.4,1.62,3.65,10.1,1.01,0.46,10.28,1.39,2.02,0.34,2.03,0.73,98.88,0.07,30.31,49.53,10.0,232.48,3210.98,517.82,945.35,641.26,17.0
583,Cancun,Mexico,7.5,4.08,0.85,3.3,3.04,9.74,16.01,1.36,1.47,10.0,1.5,7.75,1.5,1.4,1.1,193.29,0.12,57.5,38.75,11.0,843.3778913201304,5397.5,1345.0,1135.59,4338.43,5.43
584,Ad Dammam,Saudi Arabia,6.51,1.66,0.85,0.76,1.53,3.16,9.1,1.15,0.53,5.75,1.37,2.39,0.94,0.86,1.48,47.9,0.19,20.12,28.74,5.75,287.39,5747.79,287.39,1810.0846944527575,478.98,8.075652099636091
585,Tucson,United States,3.41,2.51,1.58,0.9,1.44,4.78,6.88,1.61,0.69,6.28,1.08,1.97,0.36,0.3,1.27,98.4,0.12,44.84,40.82,4.84,503.37,6160.1,807.39,2721.21,436.59,8.591311123919384
586,Krasnodar,Russia,10.0,5.43,1.87,7.15,5.98,18.51,23.93,4.52,2.57,17.49,3.07,11.99,3.0,2.21,1.37,282.08,0.34,66.61,58.34,15.0,1000.0,23800.0,3125.0,8401.23,4091.19,6.11
587,Chihuahua,Mexico,3.38,2.69,1.84,1.92,2.67,4.99,15.36,3.07,0.9,15.36,1.92,3.84,1.28,1.0364316313498172,1.38,135.98,0.1573234192684258,18.44,64.53,7.68,230.47,8296.89,313.27,4609.38,1690.11,4.141548363297218
588,Turin,Italy,9.01,2.25,2.48,4.5,2.48,2.7,3.49,1.49,0.45,6.53,0.62,0.45,0.23,0.23,0.35,27.02,0.05,960.1582021588783,28.14,9.01,182.36,675.42,900.56,202.63,75.42,13.333424680452183
589,Taguig City,Philippines,3.99,2.17,1.65,1.17,1.25,3.63,8.21,1.19,0.37,13.68,2.39,4.1,0.2533447772061098,0.46,0.47,48.12,0.06,29.81,43.3,3.42,142.07,7863.25,446.1254870892028,2775.2675588573325,888.89,3.51
590,Klang,Malaysia,6.19,2.77,1.19,1.22,3.13,6.32,9.4,1.03,0.76,8.25,1.25,3.61,0.64,0.52,1.13,58.73,0.07,37.82,29.22,4.13,182.21,4022.38,446.93,1375.17,631.72,11.25
