,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,basic_boxcox
841,Matsuyama,Japan,7.38,3.59,1.14,1.57,2.65,6.05,11.04,1.25,1.11,7.69,2.53,13.53,2.83,1.34,1.93,225.75,37.52,33.56,12.3,1076.25,12603.165734285689,1107.0,3075.0,2639.09,3.08,17.870969565815013
842,Palm Bay,United States,8.0,4.68,1.06,2.99,2.12,8.82,12.18,1.41,1.71,12.5,2.03,6.81,1.75,1.3,1.02,161.45,68.09,45.0,10.75,600.0,8833.33,1120.0,3161.0,3232.0,5.44,15.429439082852836
843,Lapu-Lapu City,Philippines,4.05,2.37,1.5,0.87,1.81,4.3,7.37,1.32,0.62,8.61,0.97,2.42,0.2,0.24,1.31,138.15,38.57,20.51,4.49,85.72,4874.26,336.41,1794.2,306.28,6.88,14.395471714849238
844,Jammu,India,2.69,1.65,1.88,0.8,1.51,5.74,5.74,1.17,0.63,7.665200032322442,1.1508831625872866,3.41,0.8084763275266087,0.45,1.25,152.13,38.87,41.86,6.82,199.36,5831.17,451.5676306993876,2571.69,358.84,8.0,15.027770571223362
845,Ichikawa,Japan,6.25,3.28,1.9,1.95,1.84,7.8,10.64,1.06,1.33,1.6,2.39,6.65,0.0,0.8,0.61,96.86,45.23,55.42,15.3,181.79,3254.51,399.05,1929.8414371086983,1817.91,7.428299980019938,12.255369737116254
846,Imus,Philippines,5.63,2.51,0.71,0.98,2.5,5.08,9.14,1.09,0.49,5.63,0.79,4.11,1.04,0.65,1.62,213.58,12.34,28.04,5.52,281.24,4850.57,748.75,4070.84,1136.51,6.3,17.44572534181235
847,Niteroi,Brazil,5.0,1.3,0.74,0.91,0.98,4.0,6.42,1.2,0.73,3.0,1.04,2.0,0.1713870792494246,0.52,0.86,34.3,21.81,16.247935535319748,3.0,146.67,4891.47,541.136049803961,846.7178421913716,-265.3341879518439,45.0,7.419416665941638
848,Worcester,United States,10.0,3.5,1.13,1.4,1.62,3.65,10.1,1.01,0.46,10.28,1.39,2.02,1.064623268430524,2.03,0.73,98.88,30.31,38.5721498022091,10.0,232.48,3210.98,755.2628184797152,2909.0861725723407,1545.063124689964,17.0,12.372067379237901
849,Kirov,Russia,3.05,4.49,2.11,0.8,1.54,3.41,5.44,0.96,0.52,5.83,0.78,1.97,0.18,0.24,1.28,76.55,32.73,30.5,3.95,35.88,5934.480955725046,179.42,1345.65,278.1,6.89,10.987298391395408
850,Sukkur,Pakistan,8.43,1.84,0.92,0.98,1.94,6.18,9.36,1.59,0.54,6.32,0.88,5.43,1.48,2.09,1.68,129.19,32.92,35.43,7.48,386.37,5268.73,1409.38,2128.57,1342.21,2.35,13.969013721537703
851,Oujda-Angad,Morocco,3.08,3.89,1.25,0.81,1.4,3.73,6.48,0.81,0.45,32.41,2.23,1.62,0.26,0.39,0.81,33.42,64.82,23.91827037289217,2.59,81.02,1620.48,198.34,1620.48,1047.187145698492,7.0,7.321028498910104
852,Mykolaiv,Ukraine,2.69,2.11,1.71,0.97,1.94,3.68,7.0,2.0,0.92,5.38,1.18,2.51,0.36,0.4,1.31,114.38,36.75,35.88,4.49,263.15,1166.23,179.42,2193.4809548889293,538.26,5.33,13.22176064877459
853,Chimbote,Peru,5.21,3.35,1.23,2.23,1.64,5.06,12.25,1.86,0.89,7.07,2.08,3.72,1.49,2.08,1.15,120.61,33.5,74.45,8.19,241.97,11167.78,595.61,3722.59,2769.61,1.19,13.543030378556162
854,Johor Bahru,Malaysia,9.85,5.79,1.24,4.56,4.4,15.31,17.7,1.82,1.52,9.99,2.8,11.0,1.5,2.39,1.71,159.71,61.12,35.67,15.0,1400.0,16666.67,3050.0,10046.32,4967.88,5.34,15.355566025070859
855,Celaya,Mexico,4.17,1.13,1.35,1.24,1.49,5.63,3.49,1.35,0.51,2.87,0.73,1.3325857511054968,0.0093166936720469,0.23,0.37,23.64,45.03,28.57787333572826,5.07,180.11,4156.976006247069,372.1510576269218,225.14,192.9881790924425,13.03490604386979,6.098583996523749
856,Duisburg,Germany,4.91,1.02,0.63,0.77,0.94,3.07,4.09,0.35,0.29,6.14,1.47,3.5,0.25,0.46,1.35,33.77,9.33,15.86,3.07,12.28,706.2,122.82,1101.66,69.72337504961783,10.33,7.360350946268261
857,Matsudo,Japan,9.0,4.2,0.96,5.49,4.14,14.69,13.64,2.54,2.25,12.0,4.29,9.0,2.2,2.06,1.14,172.92,59.42,34.02,14.0,900.0,14166.67,2300.0,2403.94,5100.0,5.69,15.904439997704536
858,Kota Bharu,Malaysia,5.58,3.43,1.45,3.6,1.94,6.7,13.9,3.37,0.86,8.19,1.89,3.8,0.89,2.38,1.04,131.48,31.64,70.4535428369499,11.17,355.51,10051.0,1506.2249025429037,37225.92,2132.877740238401,1.48,14.079715106864766
859,Vinh,Vietnam,9.51,2.88,1.38,1.55,3.14,7.9,16.99,2.63,1.02,11.89,2.44,18.35,2.542024750215247,1.1,1.28,135.92,50.12,43.32366765044485,11.55,926.4949537508104,10533.48,1378.4694573909508,4133.027630552811,3000.4758257099274,2.5,14.290980643901909
860,Toulouse,France,3.42,2.74,1.44,1.37,1.07,3.72,9.37,0.91,0.64,15.73,1.5,4.1,0.3825455862221879,1.14,0.48,53.07,25.49,20.51,2.96,261.57,9499.72,273.5,1964.4480068959497,957.26,3.67,9.224584866815114
861,Belgaum,India,5.38,3.07,1.69,4.1,1.79,10.37,11.91,2.5,1.11,8.8,2.5,3.46,1.04,1.54,1.37,65.62,10.31,40.16138053598151,7.68,153.65,23046.91,576.17,2115.2967857961494,1501.9053531351992,3.5,10.216143176111657
862,Larkana,Pakistan,4.47,3.4642734472813648,1.3,5.21,2.01,3.72,11.543459401185295,2.09587643429051,0.69,8.9517187163216,1.558236679540872,4.47,2.073916936509093,1.46284605983203,1.23,297.81,52.12,43.21343828421506,13.4,148.9,12062.467662661053,1309.4125656583933,3653.202382012078,3056.25,1.2,20.135584498034394
863,Los Mochis,Mexico,16.15,4.23,1.77,2.92,3.99,11.75,19.53,2.44,1.56,14.24,2.66,10.28,1.76,1.32,2.17,268.54,30.76,84.09,13.06,1194.63,22835.02,2296.65,15359.03,3148.67,3.52,19.26200862797115
864,`Ajman,United Arab Emirates,8.0,4.5,0.76,4.3,2.49,16.52,13.21,2.11,1.88,12.0,3.5,8.0,1.9046215967652056,1.12,1.13,162.23,60.43,35.0,9.0,1075.0,14000.0,1875.0,2421.88,3039.0,5.43,15.46239384572421
865,Murrieta,United States,2.92,2.06,0.54,0.81,0.92,4.15,14.33,0.41,0.35,13.51,1.8,4.3,0.25,0.13,1.28,29.05,10.75,13.82,3.38,32.24,1482.0,190.37,727.1,337.75,8.54,6.806881106670849
866,Edinburgh,United Kingdom,2.23,2.04,1.39,0.9,1.44,2.69,4.49,1.44,0.54,7.18,1.36,2.09,0.4926495741954557,0.36,1.25,62.49,29.9,44.86,4.49,200.11,4175.55,449.0872275695424,2498.480092213741,502.38,5.0,9.98074158941345
867,Tula,Russia,2.85,1.15,0.73,0.5,1.08,2.65,6.31,0.5,0.23,8.14,1.49,2.03,0.12,0.2,0.38,20.35,9.77,10.17,3.66,50.87,1078.49,142.44,335.76,101.74,12.492939710677682,5.617075900654243
868,Wichita,United States,4.1,2.66,1.48,0.96,1.54,4.51,6.9,0.91,0.56,17.09,2.28,3.99,0.4,0.46,0.47,37.14,28.57,25.01,3.65,78.35,4900.28,378.92,1914.37,531.81,4.36,7.726626235987644
869,Toledo,United States,9.0,4.25,0.88,5.43,3.13,15.5,15.43,1.18,2.33,11.0,2.39,10.0,2.0,1.68,1.07,117.83,65.92,46.25,12.0,1350.0,9500.0,1879.17,4126.17,3535.5,5.19,13.400978269902062
870,Cheboksary,Russia,6.8,1.44,1.05,1.72,1.58,4.93,10.0,1.66,0.54,8.0,0.88,2.8,0.4,0.4,0.79,116.73,7.6,32.0,4.8,200.0,4911.063052270115,192.0,1173.33,453.33,7.47,13.3441951166278
871,Serra,Brazil,6.8,2.72,1.36,1.87,1.84,4.96,10.72,1.31,0.85,8.8,1.16,2.88,0.74,0.24,0.85,145.92,9.2,40.0,6.0,400.0,11533.84,640.0,2400.0,960.0,10.31,14.751564804849517
872,Greenville,United States,4.88,1.85,0.63,0.64,1.18,2.93,5.85,0.73,0.24,5.36,2.4,3.12,0.29,0.2,0.89,37.06,21.9,9.75,4.88,17.88,565.76,80.47,404.23,243.86,9.26,7.718176358815291
873,Jamnagar,India,3.81,1.1,0.68,1.33,1.22,3.57,5.21,0.82,0.47,4.08,0.71,1.94,0.27,0.27,0.75,83.21,5.04,8.97,1.63,247.03,7188.91,135.98,613.5191238948576,326.36,14.16,11.423991917348097
874,Gulbarga,India,5.67,1.8,1.12,0.98,1.8,3.35,7.22,0.95,0.77,5.16,0.9,2.71,0.67,1.03,0.89,41.26,25.78,25.78,4.13,379.25,8079.14,850.89,618.83,825.1,10.17,8.147338073576973
875,Az Zarqa',Jordan,9.0,5.56,0.99,4.09,2.75,14.61,15.52,1.74,2.36,12.0,2.69,8.0,2.0,1.86,1.43,155.07,75.06,29.5,10.0,1000.0,14220.3232787715,2166.67,3552.09,2456.5,5.37,15.156090629300353
876,Florianopolis,Brazil,4.25,2.38,3.02,3.62,2.29,5.32,12.0,2.21,1.01,13.09,1.64,3.76,0.65,0.65,0.98,63.19,26.11,42.48,9.82,693.88,13746.6,713.92,4612.22,2124.85,1.5,10.03401313605276
877,Kaliningrad,Russia,7.5,2.3,1.47,1.5,2.0,5.95,7.45,1.07,1.75,13.5,1.52,4.5,0.7,1.0504803947273935,0.5,34.78,50.0,30.0,7.0,80.0,3876.3621020203454,400.0,376.74,200.0,12.249912233608546,7.472422165428124
878,Sylhet,Bangladesh,6.75,3.4,2.93,2.84,2.15,5.5,5.91,2.03,0.55,6.75,0.99,1.13,0.3184989180288087,2.25,0.39,28.27,52.83,48.30360433754191,7.88,129.58,2916.01,641.65,2491.4971098281776,535.3716562414115,17.5,6.710142550665766
879,Brookhaven,United States,7.0,3.5,1.06,3.92,2.0,13.23,16.53,1.47,2.33,13.5,2.77,9.99,2.02,1.37,1.06,148.18,63.17,19.67,12.0,1000.0,8004.0,1650.0,3584.8008244682874,2850.0,5.43,14.852915432448206
880,Oita,Japan,4.5,1.01,0.92,1.6,2.22,4.02,6.32,0.94,0.48,4.98,0.72,1.92,0.79,0.6524582756691906,1.18,108.57,18.2,21.08,2.87,172.43,4215.04,287.39,1531.779404650099,258.65,10.0,12.912186192773616
881,Chiniot,Pakistan,16.03,5.6,1.78,3.4,6.04,28.52,51.87,2.92,1.39,13.89,2.09,9.4,4.7,5.34,2.25,250.12,52.59,89.98,21.37,2935.69,32131.21,2925.48,19152.85,6782.99,1.44,18.681473743960392
882,Staten Island,United States,10.0,4.4,1.06,2.07,2.52,7.69,13.7,1.95,1.53,15.0,3.0,7.8,1.68,1.24,1.07,224.22,66.7,31.25,10.5,637.5,13190.0,1250.0,1364.33,4110.67,5.44,17.8183049148143
883,San Juan,Argentina,5.75,1.6,0.96,1.18,2.11,3.9,7.9,1.1,0.69,9.58,1.47,2.3,0.96,0.38,1.28,65.97,28.07,23.76,7.66,273.02,4598.23,565.2,1788.2,387.02,10.21,10.242028246571982
884,Shekhupura,Pakistan,2.92,1.62,1.22,0.81,1.34,2.4,7.62,1.18,0.32,9.72,2.87,2.2,0.23,0.65,0.8,45.37,24.36,36.46,2.92,70.22,4453.72,379.84,1296.38,156.11,9.83,8.541726715941122
885,Leicester,United Kingdom,6.33,2.61,1.41,4.72,1.7,6.7,11.17,2.98,0.6,2.61,1.68,4.28,1.41,2.99,1.18,157.18,27.3,52.12,13.4,260.58,11614.49,670.07,3536.46,3328.0,2.17,15.24725421257054
886,Des Moines,United States,3.07,0.98,0.59,0.68,0.88,1.9096093308940576,3.44,0.49,0.37,2.46,1.38,5.28,0.5731749448472048,0.11,1.095691661218798,52.2,8.6,15.449239823941625,3.68,25.59,491.27,154.3126198751237,109.24696259065875,119.19988062150276,12.0,9.150659464878538
887,Mandaluyong City,Philippines,7.66,1.3,0.91,1.02,2.39,3.51,7.66,0.87,0.48,5.75,0.93,1.82,1.07,0.57,1.28,60.67,16.29,19.8,5.75,220.33,2873.89,344.87,1436.95,538.7,9.17,9.8404749939874
888,Piura,Peru,5.76,4.43,1.82,5.34,3.12,7.7,30.2,5.14,1.31,11.52,3.07,3.46,0.92,0.61,1.34,204.3,39.04,38.41,9.22,383.35,20534.51,1795.41,7288.79,2846.25,4.727791015284586,17.111223241710793
889,Angeles City,Philippines,10.25,4.73,1.16,4.93,4.82,14.32,18.36,3.16,2.25,13.0,2.57,11.5,3.0,2.27,1.56,299.18,55.15,60.44,13.75,2050.0,22666.67,3800.0,8328.19,6111.11,5.43,20.17513660111752
890,Pasay City,Philippines,4.8,2.44,1.18,1.53,1.7,4.59,8.53,1.24,0.69,9.6,1.1,3.2,0.46,0.32,0.83,120.73,8.36,32.0,4.8,207.65,10080.0,281.98,1546.67,533.33,10.25,13.549116047243379
891,Buraydah,Saudi Arabia,5.74,1.57,1.2,1.11,2.09,6.4,6.13,1.24,0.92,9.01,2.19,4.57,0.26,1.17,1.13,60.83,35.68,33.07,5.22,130.53,6056.65,475.13,3959.45,435.1,11.0,9.852910202093437
892,Gdansk,Poland,5.5,1.93,0.8,3.75,2.0,4.25,15.17,1.45,0.38,0.65,0.78,4.0,0.15,0.42,0.18,24.6,12.64,14.33,2.0,100.0,2822.8440144440247,280.0,875.0,507.5,18.33,6.231134991394247
893,Lanus,Argentina,6.7,2.32,1.13,1.19,1.5,5.43,8.35,1.03,0.68,5.93,0.77,3.35,0.46,0.52,1.09,77.43,25.78,30.08,4.13,154.71,3552.07,446.93,773.53,567.26,10.0,11.046320647344746
894,Ba`qubah,Iraq,5.317307569350625,2.4,1.46,1.47,1.78,5.88,7.73,2.16,0.82,8.0,1.01,2.96,0.4,0.64,0.83,139.56,9.48,36.8,6.0,216.0,6516.221774800394,416.0,1856.0,567.6,10.57,14.46099958923874
895,Iloilo,Philippines,4.13,1.03,0.97,1.35,1.85,4.58,6.46,1.44,0.91,4.56,1.37,2.85,0.5810664678952784,0.57,1.2,83.35,25.66,26.88557447063705,4.56,57.03,5965.46,349.3466277551255,1335.0739587345802,406.7171254610308,9.62,11.432934083177601
896,Murcia,Spain,5.67,1.42,0.71,1.19,1.16,4.91,7.96,1.25,0.57,7.56,1.79,3.31,0.38,0.68,1.18,25.58,23.78,21.72,7.56,94.45,2871.17,351.81,787.05,326.31,8.58108940860314,6.3631687739848175
897,Manado,Indonesia,8.0,4.45,0.88,4.16,2.14,13.78,16.16,1.19,1.91,14.0,2.62,7.49,2.0,1.4,1.13,135.87,65.0,39.17,12.0,1624.0,4000.0,1833.33,3465.98,6100.0,4.79,14.28862561453533
898,Marikina City,Philippines,5.25,1.68,0.65,1.19,1.21,3.83,7.32,0.94,0.56,6.61,2.36,3.16,0.38,0.57,1.17,42.58,23.32,18.6,6.46,61.98,1936.15,190.24,1446.21,341.74,4.66,8.276565259948706
899,Kanazawa,Japan,13.41,1.92,1.11,0.79,1.78,5.13,7.66,2.05,0.6947434963844188,8.07,1.13,6.372912253338021,1.3034777651661524,1.4906015136176156,1.12,176.43,24.91,19.16,7.66,224.6407970941372,3133.642492837369,304.07641006369363,2117.194744093259,1117.55402144682,4.0,16.04586287048173
900,Long Beach,United States,4.5,1.4636786013414822,0.947466878918976,1.3196354066460971,1.2297413655931662,3.234481038031804,5.017925040124112,1.0810401037045745,0.45,3.38,1.0347246326149295,0.8670325202950697,-0.0773308878308801,0.5459854397847209,0.36,11.26,33.77,28.32046761118221,3.38,118.24644476375948,3115.7587643367037,675.42,1390.337944676332,50.66,14.180864138088422,3.9609620911848435
901,Calabar,Nigeria,11.12,3.34,1.72,2.2,2.34,10.26,11.83,1.45,1.75,12.41,2.96,9.63,2.59,2.22,1.44,79.52,44.84,18.23,9.45,218.64,4570.42,1259.95,4817.47,2734.02,5.27,11.184845844627176
902,Jalgaon,India,2.46,1.09,0.68,0.74,0.9,2.46,2.46,0.37,0.28,4.91,2.05,2.46,0.2984722389241646,0.18,1.17,27.98,6.14,18.42,2.46,58.85,936.48,110.54,434.0160711003482,12.458700269088638,9.06,6.673752546109101
903,Port St. Lucie,United States,5.76,3.46,1.84,1.92,2.67,10.58,15.36,3.07,0.9,15.36,1.92,3.46,1.2100788187089535,0.92,1.38,135.98,18.44,39.01047306322707,7.68,404.15,17902.55,230.47,3154.516215068858,2304.69,3.47,14.29380596789557
904,Fukuyama,Japan,4.79,1.72,0.81,2.04,1.83,3.64,7.66,1.15,0.57,6.23,1.15,2.01,0.96,0.8342386526726842,1.25,68.7,24.91,16.29,6.71,373.61,13411.5,344.87,1407.8189831794712,344.87,12.42,10.441060310106657
905,Cranbourne,Australia,2.25,1.03,0.65,2.0,1.08,2.57,4.67,1.18,0.2,0.6,0.49,1.25,0.14,0.4,0.24,33.01,19.17,28.75,3.44,69.97,1179.59,670.45,1822.29,334.83,21.33,7.274637859915618
906,Melaka,Malaysia,5.21,3.35,1.56,2.98,1.83,8.09,37.23,2.47,1.24,7.21,2.35,3.83,2.029977367933977,2.08,1.24,151.77,40.45,43.828615820740765,13.4,282.92,11167.78,837.2235234074851,3664.4203646671,2435.0438982764035,1.25,15.011952231621354
907,Pyeongtaek,South Korea,7.5,4.32,0.75,3.16,2.56,13.23,16.53,1.19,2.19,12.0,2.92,6.0,2.0138797573699447,0.93,1.12,137.29,44.44,25.0,12.0,850.0,18000.0,1350.0,3185.122881502125,3268.0,5.12,14.355299888648355
908,Amagasaki,Japan,4.8,2.32,1.17,1.34,1.66,4.92,9.6,1.32,0.74,7.2,1.1,3.2,0.6,0.14,0.79,87.28,6.24,38.8,3.52,192.0,3840.0,440.0,1658.66,496.0,11.4,11.680233942388186
909,Tel Aviv-Yafo,Israel,2.82,1.01,0.53,0.83,1.12,2.63,7.6,0.8,0.16,3.7,1.23,1.66,0.32,0.24,1.1,56.27,8.26,7.38,2.15,125.22,2666.9241214920817,134.16,402.49,268.33,16.0,9.490188473286677
910,Denton,United States,5.21,1.86,1.19,3.72,1.33,9.85,8.21,4.47,0.74,5.21,1.41,3.72,1.53,3.72,1.08,213.58,32.01,44.67,8.19,254.38596006173125,17868.44,353.65,2895.4184478565408,1423.4882225881513,1.2,17.44572534181235
911,Udaipur,India,5.6,1.65,1.07,1.52,1.25,4.41,8.98,1.3,0.6,8.8,0.84,2.4,0.48,0.24,0.72,122.75,7.72,48.0,4.0,192.0,2880.0,336.0,978.67,738.67,9.28,13.65099828640975
912,General Trias,Philippines,9.0,5.44,1.06,4.26,3.09,9.92,14.04,1.73,2.29,15.0,3.94,6.62,3.5,1.24,1.01,221.81,65.71,30.67,12.0,345.0,19625.0,1809.83,2287.33,4196.1,5.16,17.734894160351097
913,Tanta,Egypt,9.0,4.83,1.14,4.9,2.15,8.23,12.07,1.15,1.71,12.0,2.56,9.99,1.0,1.17,1.5,140.05,67.95,24.5,11.0,1361.25,10000.0,1562.6814539284387,4198.414815041091,2418.0,5.18,14.483675219481897
914,Kota Kinabalu,Malaysia,3.14,1.44,1.47,0.81,1.72,4.74,7.72,1.17,0.45,5.74,0.9,3.59,0.63,0.72,1.38,101.67,30.5,30.32035477025002,5.74,62.8,7176.82,269.13,1692.9491388632673,367.81,7.092038977421909,12.530835343684952
915,Madison,United States,5.04,2.21,1.34,1.03,2.06,6.0,4.0,1.0,0.45,6.43,0.94,1.71,0.19,2.14,1.18,39.29,131.8,45.72,5.14,128.59,7503.21,371.54,2284.688355596403,164.31,20.0,7.949601647274514
916,Kursk,Russia,8.0,4.5,0.86,3.46,3.36,12.85,13.95,1.49,1.72,10.0,2.09,7.0,1.9200978261717905,1.17,1.13,123.26,55.0,40.0,10.25,666.67,10666.67,1800.0,1291.67,3511.0,5.12,13.676555874761709
917,Balashikha,Russia,3.58,1.09,0.47,0.79,0.78,1.71,2.68,0.52,0.27,2.91,1.32,0.89,0.13,0.17,0.77,40.23,16.84,6.71,2.24,14.9,590.08,111.76,288.71,134.11,12.0,8.044704074766049
918,Rajshahi,Bangladesh,2.43,1.13,1.23,0.72,1.34,2.92,6.48,1.3,0.32,12.9,2.37,1.78,0.65,0.32,0.55,53.79,22.69,29.17,2.11,97.23,4537.33,213.05,2787.22,162.05,9.0,9.285196409197404
919,Mariupol,Ukraine,5.91,2.25,0.41,0.57,1.17,5.88,4.62,0.91,0.76,11.41,1.96,2.45,0.7297332192242092,1.11,1.18,28.18,52.18,26.4041630212147,6.52,164.71,9590.3,403.76988414509833,1717.8140066801266,415.82,12.0,6.698874053093618
920,San Nicolas de los Garza,Mexico,7.66,1.92,1.42,0.86,2.34,5.75,7.66,1.05,0.48,7.925276585633305,1.53,4.933730562475225,0.77,0.8591149919704428,1.25,85.42,21.01,15.97,3.83,153.27,3565.421923223094,411.92,957.96,287.39,5.5,11.5640740222288
921,Reno,United States,4.47,3.28,1.3,2.83,1.81,3.72,29.73,2.23,0.69,11.17,2.23,4.47,1.49,2.38,1.23,106.04,35.24,67.01,13.4,148.9,13401.33,632.84,5956.15,1563.49,1.2,12.774157375936769
922,Hsinchu,Taiwan,4.21,2.11,1.32,0.96,2.26,2.92,9.4,1.46,0.69,12.96,3.24,2.11,0.19,0.5068326756156696,0.7555768147066022,32.41,24.31,17.56,3.24,51.38821585830056,3541.299547924839,162.05,583.37,495.19194392285885,10.687710576771584,7.206098491701677
923,Barcelona,Venezuela,10.0,4.75,0.91,3.93,2.8,10.93,13.41,1.64,1.7,12.0,2.13,9.87,2.0,1.74,1.27,178.08,68.4,27.5,11.5,1075.0,19750.0,2042.14,2281.95,3882.17,5.43,16.11173923052416
924,Ado-Ekiti,Nigeria,5.21,3.13,1.34,2.98,1.61,8.09,8.21,1.49,0.82,7.21,1.41,3.72,1.796160634707607,2.08,1.08,213.58,32.01,59.56,13.4,282.92,11167.78,1159.2492708703603,4099.412439988104,2171.169934856101,1.2,17.44572534181235
925,Constantine,Algeria,4.3,0.98,0.61,0.47,0.99,1.97,6.75,0.59,0.29,1.67,0.56,3.68,0.12,0.25,1.23,24.56,5.53,12.28,1.23,79.83,1626.0497167879569,106.44,158.19162308496152,-22.558987274431928,8.0,6.2256769206751885
926,Harrisburg,United States,7.2,2.92,1.31,1.76,1.71,5.36,9.44,1.38,0.92,8.0,1.17,3.2,0.54,0.4,0.84,155.5,8.69,57.6,6.8,432.0,4800.0,1100.0,7800.0,948.0,10.5,15.174731304415614
927,Sao Jose do Rio Preto,Brazil,6.4,2.08,1.39,1.08,1.41,4.32,5.6,1.55,0.6,6.4,1.28,2.81,0.4,0.21,0.82,64.0,7.47,32.0,6.4,320.0,5114.751469452724,320.0,1440.0,456.0,11.1,10.095199761258886
928,Zurich,Switzerland,4.07,0.88,0.64,0.67,0.94,2.54,6.31,0.61,0.34,7.12,1.52,1.42,0.08,0.41,0.35,21.37,21.71,16.28,3.26,56.98,773.26,162.79,549.42,108.53,14.8,5.771230126315103
929,Little Rock,United States,6.88,1.35,1.38,1.09,1.27,3.91,4.32,0.44,0.5,7.0,1.27,3.0,0.25,2.0,0.5,10.0,40.0,27.5,4.5,30.0,6280.0,225.0,375.0,250.0,27.0,3.6711840599959444
930,Manizales,Colombia,4.79,1.21,0.83,1.14,1.96,4.02,7.64,0.96,0.61,2.41,1.53,2.49,0.75,0.8977377508908944,1.05,74.72,17.24,25.91564899129481,6.32,191.59,3713.906930117724,153.27,478.98,498.14,9.25,10.863193321757143
931,Santos,Brazil,5.75,1.74,0.96,1.08,1.37,3.69,7.09,0.81,0.67,5.32,1.1,1.92,0.86,0.49,1.32,95.8,19.12,17.72,3.93,177.42,3592.37,255.46,3926.06,355.02,11.25,12.193525995929111
932,Yogyakarta,Indonesia,5.66,3.72,1.1,4.9,1.83,7.13,23.11,2.33,0.68,0.76,0.45,1.75,0.21,0.3,0.36,33.25,35.63,33.25,3.56,118.75,1000.0,395.83,1530.0,569.58,22.0,7.301836560332351
933,Kashiwa,Japan,7.0,3.79,1.37,5.03,1.6,4.84,11.17,5.56,0.74,11.17,1.19,5.96,0.97,2.23,1.19,145.8,35.99,67.01,11.17,215.91,9626.6800034261,744.52,4183.405189942952,1749.62,1.5,14.746156139951712
934,Sangli,India,5.21,1.86,1.19,3.72,1.33,6.93,8.21,1.85,0.74,5.21,1.41,3.72,1.4039024582968591,2.98,1.08,128.77,32.01,40.2393959726376,8.19,482.8,10739.89,902.0146396067826,2859.84052354834,1712.4550688972283,1.2,13.948578246411673
935,Caxias do Sul,Brazil,5.94,1.09,0.99,0.98,1.95,3.83,6.95,0.91,0.72,3.83,1.39,2.39,0.96,1.15,1.36,73.44,17.05,19.16,2.87,134.12,1379.47,255.46,624.21,306.55,9.0,10.775259639522519
936,Jeju,South Korea,4.92,1.3,0.74,0.8,0.98,4.22,8.17,1.15,1.02,3.0,1.04,2.0,0.49,1.36,0.86,34.3,21.81,21.5,3.0,75.0,6000.0,350.0,611.7277542736088,700.0,33.0,7.419416665941638
937,Oakland,United States,8.0,4.66,1.29,4.54,4.23,13.96,25.72,1.81,1.66,15.0,2.09,8.0,2.45,1.34,1.1,148.98,65.56,73.33,15.0,2033.33,27000.0,3100.0,8876.64,5104.4,5.36,14.888561190844987
938,Stavropol,Russia,5.58,3.72,1.12,2.83,1.52,4.59,9.68,2.05,1.23,11.17,1.49,4.47,1.56,2.38,1.4,104.23,26.06,35.81296786909377,13.4,217.15,13401.33,465.32,1873.6866280935403,2613.87,2.5,12.674147620349322
939,Cusco,Peru,10.0,4.94,1.16,3.96,3.47,9.57,17.81,1.47,1.89,11.0,2.54,10.0,2.0,0.93,1.49,202.49,58.57,27.5,13.5,475.0,14400.0,1750.0,3456.3208049252103,3090.02,5.43,17.044885404069703
940,Zanjan,Iran,2.91,0.7,0.53,0.69,0.82,1.71,2.79,0.44,0.3,0.89,0.45,0.89,0.13,0.13,0.81,54.03,16.76,7.0,2.68,14.9,724.18,83.82,-325.5813531755575,210.78,12.5,9.305288029425983
941,Veracruz,Mexico,8.95,4.02,1.17,3.89,2.93,9.17,14.8,1.41,2.12,15.0,3.75,8.5,2.0,1.86,1.3,180.24,73.89,33.33,11.0,1200.0,12000.0,1712.5,2381.52,3839.92,5.62,16.197406029207873
942,Ulan-Ude,Russia,7.0,4.0,0.97,7.38,2.64,7.25,14.33,1.71,1.0,7.0,2.328715646364964,10.0,2.308538757446267,2.49,1.22,60.0,80.0,41.67,12.0,1800.0,7800.0,1700.0,4173.919700071465,4047.536078854172,3.25,9.788179792090702
943,Welkom,South Africa,5.21,1.12,1.57,3.19,1.8,5.35,14.89,1.86,0.73,7.45,2.01,4.17,2.23,4.32,1.22,198.35,20.47,59.56,12.28,491.38,18364.79,1013.3922332414344,4576.686508356235,2078.349313946624,1.5,16.891751943302772
944,Kenitra,Morocco,2.69,1.863220556280232,0.9297711650753142,0.8,1.72,5.74,8.312229285754162,1.17,0.5294857461301846,6.167549331973126,1.1581013979532286,3.41,0.9556323161456926,0.45,1.25,152.13,38.87,26.68732182653466,6.82,199.36,5831.17,456.5256063220684,2010.5047321127167,848.0874349823401,8.0,15.027770571223362
945,Durham,United States,4.49,1.73,1.33,0.83,1.24,3.37,10.4,0.95,0.61,10.2,0.89,1.22,0.37,0.65,1.13,64.93,11.24,19.89,3.06,179.5,3426.82,516.55,1633.77,301.89,14.57,10.164859926628914
