,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary,basic_boxcox
434,Ottawa,Canada,7.9,1.67,2.28,0.94,1.83,7.5,9.638852099237596,1.03,1.61,6.56,1.0,1.03,0.15,0.5,1.0,130.42,100.0,76.27,6.08,20.0,2000.0,203.81,1544.66,14.028623773552521
435,Arequipa,Peru,8.22,3.38,1.34,2.95,2.78,10.68,13.14,1.38,1.59,11.12,2.64,13.71,2.3,1.19,1.4,145.32,60.69,33.21,10.38,526.77,12398.94,1295.92,2145.63,14.724493744877853
436,Port Harcourt,Nigeria,8.03,3.75,1.83,1.77,1.68,5.82,6.75,1.81,0.87,4.02,1.2,1.61,0.8,0.32,0.93,113.79,59.33,31.06,8.03,104.42,6451.4,329.32,535.47,13.190776502015998
437,Stockholm,Sweden,11.65,2.41,1.94,1.67,2.89,9.96,3.05,2.52,1.02,5.22,1.02,2.01,0.56,1.61,1.03,107.09,66.93,70.68,8.03,110.44,3614.46,1713.52,461.85,12.831688078243822
438,Jerusalem,Israel,9.72,4.31,1.05,2.32,2.51,10.98,18.34,1.77,1.71,12.64,2.7,10.06,2.95,1.37,2.35,108.82,22.85,38.9,15.81,399.76,5479.48,1461.38,2874.65,12.925716328250417
439,Vientiane,Laos,6.5,3.34,1.58,1.96,2.13,7.2,8.13,1.24,1.5,9.5,1.23,5.8,0.35,1.75,1.07,98.85,46.98,39.36,6.0,358.89,11675.0,977.78,804.44,12.370345147829186
440,Kota,India,7.38,3.55,1.62,2.31,3.87,8.93,11.64,1.86,0.9,7.38,1.52,4.85,1.26,0.84,2.27,265.12,32.2,39.75,8.43,493.99,9490.51,871.7,960.36,19.15613851034021
441,Zagreb,Croatia,12.33,4.65,2.12,3.31,4.14,14.16,27.69,2.21,2.31,17.47,3.38,14.9,4.01,1.64,2.22,244.58,50.07,46.68,16.39,339.32,9748.48,1863.35,3645.72,18.501693059726428
442,Colombo,Sri Lanka,4.82,4.02,1.63,1.22,1.91,4.46,5.42,1.06,1.07,3.61,0.9,0.88,1.61,4.02,0.87,24.6,47.19,60.24,3.21,200.8,5194.11,253.01,212.85,6.231134991394247
443,Lilongwe,Malawi,4.24,1.6,1.2,1.26,2.03,6.25,9.83,1.19,0.46,5.09,0.83,2.63,0.68,0.59,1.59,134.82,19.15,28.27,5.09,241.38,3849.8,325.61,480.82,14.239044952336624
444,Dushanbe,Tajikistan,4.87,1.42,0.91,1.24,1.88,4.33,6.3,1.4,0.6,4.1,0.92,2.31,0.31,0.23,1.49,145.96,9.02,24.38,6.02,304.53,3261.81,401.81,448.7,14.753367078266912
445,Pretoria,South Africa,9.63,3.48,1.54,3.28,2.65,8.89,13.75,1.36,0.95,11.12,1.54,10.38,2.59,1.3,1.44,96.59,50.98,36.48,10.38,662.54,6333.84,929.81,3012.07,12.239657208609879
446,Amsterdam,Netherlands,3.28,2.19,0.8,1.29,2.68,7.21,6.64,0.68,0.81,19.45,1.14,2.43,0.24,0.97,1.17,18.43,23.02,14.97,4.076699773528051,52.42,943.64,268.32,312.97,5.313313564221388
447,Asmara,Eritrea,5.01,1.75,0.73,1.36,1.31,4.9,7.91,1.11,0.55,9.44,1.9,3.59,0.57,0.68,1.27,37.51,31.94,23.18,5.67,130.0,3389.58,499.36,427.64,7.765560357446771
448,Freetown,Sierra Leone,7.38,2.89,1.39,2.2,2.49,7.37,10.84,1.6,0.75,7.38,1.62,4.74,1.21,0.8,2.01,304.7,17.79,40.83,9.48,383.61,15302.14,564.81,1091.09,20.333368388429673
449,Winnipeg,Canada,6.5,3.49,3.39,0.92,2.9,5.77,6.01,2.72,1.07,12.02,2.15,9.09,0.97,2.6,1.33,133.62,40.65,52.33,9.74,253.35,1380.44,747.06,584.66,14.18208631706888
450,Lome,Togo,6.32,2.95,1.42,2.17,2.32,6.66,9.98,1.43,0.78,7.9,1.4,4.74,0.79,0.74,1.95,205.18,14.55,32.99,8.43,452.78,8422.16,838.95,1276.18,17.14334384606603
451,Libreville,Gabon,10.01,3.79,1.27,1.5,3.27,9.63,11.22,1.88,1.44,12.64,2.77,15.81,2.11,1.58,2.14,234.35,59.14,48.43,13.67,1280.3,9255.83,2922.46,3177.2,18.162938364372394
452,Helsinki,Finland,7.38,3.47,1.01,2.04,2.36,7.48,13.83,1.25,0.89,8.43,1.63,5.32,1.58,0.84,2.06,305.91,27.23,54.35,9.48,314.95,6143.33,862.75,1423.7,20.36781449061515
453,Panama City,Panama,4.85,2.14,0.83,1.0,1.78,3.55,6.17,0.91,0.57,4.71,0.89,1.49,0.5,1.39,1.17,53.69,24.37,27.11,6.93,147.79,2216.78,489.93,354.73,9.276808442903539
454,Athens,Greece,7.38,1.97,0.88,1.28,2.67,6.94,10.89,1.3,0.81,4.21,1.28,5.58,1.95,0.53,2.12,130.77,35.58,39.89,7.9,436.52,10185.33,1329.07,1125.31,14.045522023360334
455,Oslo,Norway,6.1,3.51,6.81,2.71,1.88,6.71,68.01,2.68,0.61,7.0,1.19,5.79,1.91,1.2,1.31,278.36,65.01,51.62,10.0,410.42,5222.22,882.3,370.25,19.56141332458273
456,Cotonou,Benin,8.99,1.9,3.09,1.87,3.48,10.21,9.55,1.69,0.75,7.87,2.25,1.4,0.42,2.81,1.45,321.92,37.16,64.04,14.04,140.45,6217.23,596.91,519.66,20.81581650758056
457,Skopje,North Macedonia,5.86,1.41,1.41,1.5,2.7,5.8,9.27,1.79,0.56,8.11,1.0,3.15,0.36,2.7,2.13,92.68,15.95,36.09,6.67,178.3,3410.46,465.11,463.59,12.008986990513682
458,Chisinau,Moldova,8.89,2.47,1.77,2.68,2.91,10.7,15.56,1.1,1.47,11.12,2.35,11.12,2.66,1.56,1.41,152.05,57.06,31.31,11.12,815.26,12139.66925965244,1650.29,3369.02,15.024257398607526
459,Quebec City,Canada,7.38,2.51,0.96,1.54,2.68,6.51,12.32,1.6,0.74,5.27,0.96,4.74,0.95,1.05,1.88,219.17,20.04,34.77,9.48,536.65,13962.12,884.16,1279.31,17.642873446044316
460,Bujumbura,Burundi,8.89,3.53,1.8,4.3,3.41,11.43,11.47,1.66,1.43,14.82,2.8,14.08,2.04,1.3,1.42,140.5,75.81,44.31,11.12,651.59,12784.83,1504.86,3072.15,14.504456345237934
461,Rabat,Morocco,8.94,3.29,1.4,1.82,3.66,7.32,14.4,2.42,1.48,11.89,3.34,23.79,2.19,1.47,1.37,147.67,51.28,45.75,12.23,1248.73,12096.52,1902.05,4432.43,14.830128738272531
462,Riga,Latvia,9.3,3.34,1.97,2.14,4.23,10.15,14.52,2.15,1.16,10.9,3.58,24.37,2.36,1.86,1.81,138.14,53.65,33.42,11.55,694.14,12278.22,1963.28,3549.49,14.395005495812747
463,Kingston,Jamaica,8.89,3.73,2.49,3.52,3.61,12.78,13.45,1.27,1.88,14.08,2.51,12.6,1.85,1.89,1.59,97.44,70.19,50.79,11.08,914.08,12955.3,2060.06,3521.25,12.289030687914503
464,Vilnius,Lithuania,2.21,2.41,1.61,0.8,2.17,2.81,5.62,1.69,0.8,5.62,0.88,1.61,0.1485245071152388,0.8,1.07,16.06,114.52751211345831,72.29,1.61,172.47361247313597,6545.130975278211,439.38,1008.78,4.909836253021158
465,Dublin,Ireland,11.48,1.43,1.01,1.43,1.27,2.85,4.85,1.37,0.95,4.28,1.1,3.53522292865772,0.46,1.1530498238804263,0.81,57.03,44.2,26.61,4.28,31.36,684.32,384.93,1140.54,9.551880209203949
466,Tallinn,Estonia,5.0,1.81,1.14,1.37,1.82,4.57,5.01,1.63,1.21,3.43,1.05,2.29,0.71,0.82,1.07,92.44,48.6,39.31,3.45,140.08,3872.31,596.26,564.61,11.994632611933515
467,Asuncion,Paraguay,6.32,3.36,1.49,2.44,3.11,7.73,9.05,1.77,0.98,7.38,1.34,5.27,2.11,1.32,1.54,164.68,31.45,59.71,10.54,351.57,6412.79,890.41,1449.65,15.565269078353278
468,Lisbon,Portugal,10.72,2.14,1.82,0.93,2.4,9.29,4.0,0.79,0.59,4.29,1.02,1.5,0.43,1.71,1.02,59.86,54.29,53.58,9.64,439.35,3000.43,371.48,317.19,9.777206613041473
469,Beirut,Lebanon,8.0,5.31,4.62,4.49,4.97,7.38,13.6,2.75,2.16,15.0,3.42,11.0,1.25,2.86,1.65,261.63,92.61,103.5,15.5,521.39,11767.5,3055.56,1817.33,19.047221971622545
470,Djibouti,Djibouti,6.53,1.93,1.14,1.92,2.73,8.73,11.3,1.42,0.76,6.32,1.23,4.74,1.37,1.1,1.63,253.55,34.72,44.77,8.43,488.49,10939.19,987.2,1392.17,18.791543238635835
471,Tirana,Albania,3.56,2.01,1.08,1.88,2.26,5.09,6.27,1.22,1.28,5.13,1.35,2.51,1.94,0.68,1.16,62.73,66.53,20.712097214577238,3.71,125.46,855.4,524.65,1273.6,9.999047743709896
472,Kitchener,Canada,5.11,1.51,0.97,1.49,2.02,6.91,8.8,1.35,0.59,6.45,0.98,3.23,0.97,0.73,1.73,157.04,24.95,26.6,5.38,182.45,3307.95,319.67,755.85,15.241229108187257
473,Bratislava,Slovakia,3.99,1.8,0.91,1.46,1.81,4.43,6.32,1.35,0.85,4.56,1.46,2.85,1.14,0.68,1.3,75.45,46.26,41.35,5.7,190.98,4475.18,916.71,1254.87,10.912923958163482
474,Halifax,Canada,7.0,2.88,1.79,2.94,2.4,8.5,14.5,2.17,0.53,13.5,1.94,1.62,0.25,3.0,0.98,112.5,82.5,64.0,6.0,333.33,18666.67,1566.67,3500.0,13.122681648999576
475,Canberra,Australia,7.95,2.17,1.08,0.87,0.87,1.95,5.21,1.01,1.01,4.7,1.95,2.46,0.22,0.72,1.3,21.69,101.24,28.92,5.78,94.01,780.97,260.32,180.78,5.818646129059864
476,Wellington,New Zealand,9.0,2.53,1.74,0.86,1.53,3.97,8.09,3.36,0.44,8.84,1.96,6.55,0.65,1.64,0.89,159.57,103.19,75.29,8.35,155.07,3142.39,1360.25,800.51,15.34960049810619
477,Victoria,Canada,6.15,2.25,1.18,1.37,2.11,3.41,9.25,1.3,0.97,10.0,1.85,5.25,0.44,3.0,0.84,92.78,37.5,13.68,4.51,81.67,500.0,949.36,234.55,12.014961157081807
478,Bissau,Guinea-Bissau,6.0,2.56,1.14,1.53,2.12,4.38,4.98,1.36,0.85,6.97,1.48,4.26,0.5,2.32,1.02,46.85,47.19,36.87,5.81,156.06,4414.52,448.23,724.69,8.678281052592835
479,Maseru,Lesotho,8.61,2.76,1.71,2.87,2.75,9.26,11.07,1.97,1.09,6.77,1.58,4.06,1.48,2.46,1.33,108.5,46.48,69.67,10.76,888.33,11480.0,2571.47,3385.92,12.908394282499815
480,Windhoek,Namibia,8.53,3.33,1.68,1.53,3.89,6.9,7.88,2.51,1.11,9.1,2.68,7.11,0.57,1.71,1.21,107.05,379.33,60.46,9.25,598.62,3911.81,960.17,401.85,12.82950287728417
481,Nicosia,Cyprus,7.16,3.49,3.41,1.61,2.84,5.55,6.5,2.54,1.59,9.55,1.58,2.39,0.57,2.39,1.02,80.1,60.15,29.24,6.21,103.44,1388.44,381.92,410.92,11.2228859155356
482,Dodoma,Tanzania,10.41,3.86,1.16,2.21,3.85,11.73,22.66,1.41,0.64,6.32,1.67,11.33,1.53,1.96,1.68,101.86,36.88,31.61,9.48,31.61,2370.93,1123.99,2094.32,12.54154840157738
483,Nassau,Bahamas,6.63,4.49,1.63,1.53,2.42,6.84,7.96,1.56,0.63,18.57,1.97,5.97,0.8,2.65,0.51,169.42,47.66,86.94,9.28,320.5,8587.28,1265.01,2080.33,15.761630571885425
484,Ljubljana,Slovenia,10.26,3.3,1.61,2.2,3.11,7.49,10.95,2.13,1.92,10.54,2.18,8.32,1.3,3.33,1.36,192.0,58.96,54.99,8.32,339.63,12014.27,924.17,914.93,16.652960276749244
485,Bloemfontein,South Africa,16.03,5.06,1.68,2.83,6.08,29.18,58.0,3.04,1.31,13.36,1.97,9.62,3.79,4.17,2.06,204.87,54.39,64.35,21.37,2564.28,28848.16,1714.86,6090.17,17.132038427757443
486,Sarajevo,Bosnia And Herzegovina,10.54,2.77,1.05,1.35,3.71,12.96,20.37,2.37,0.84,6.32,1.9,11.85,0.8,1.8,1.88,108.71,49.26,39.52,9.96,635.1830603757243,7753.412346506362,843.0,1159.12,12.919765453380554
487,Cape Town,South Africa,20.08,6.43,2.25,1.61,1.93,4.82,4.02,2.81,0.91,4.02,1.3243390622583544,1.61,1.61,0.8,0.78,46.59,160.64,54.89,7.26,68.27,1743.37,361.45,321.28,8.654488098776783
488,Dili,Timor-Leste,11.44,3.42,2.53,1.9,4.71,12.8,15.89,2.49,1.43,16.69,2.03,15.74,0.97,1.15,1.25,191.33,96.55,72.85,13.25,675.3595375699377,883.04,1854.38,1427.58,16.627480019968115
489,Sucre,Bolivia,10.54,3.83,1.31,2.34,3.7,12.14,18.44,1.47,0.63,9.48,1.68,5.69,0.0,3.16,1.73,301.9,56.49,49.66,12.64,1088.87,16759.7,2493.86,4272.11,20.253330792478753
490,Male,Maldives,8.5,4.01,3.28,3.6,4.61,9.42,12.21,2.62,1.92,15.0,2.13,7.96,1.75,1.88,2.1,100.0,50.0,73.12,10.0,241.67,5333.33,1187.5,1333.33,12.436132833497256
491,Paramaribo,Suriname,14.17,4.36,1.47,3.14,5.52,16.81,23.38,1.98,1.69,19.49,3.04,11.34,3.47,2.49,2.26,101.82,65.69,64.15,12.76,326.9,6555.63,1812.29,3342.89,12.539294054647899
492,Gaborone,Botswana,6.38,2.7,1.24,1.11,2.67,5.45,4.39,1.78,0.62,8.2,1.71,7.29,0.46,0.57,1.29,47.86,26.61,31.76,3.64,187.66,6187.04,761.31,1597.77,8.769936230543669
493,Gibraltar,Gibraltar,10.6,4.99,0.99,1.61,5.55,15.67,22.08,5.73,1.13,13.25,2.98,16.38,2.43,1.09,1.22,211.78,59.61,50.33,10.82,715.26,7505.83,1183.27,2501.94,17.38156071469497
494,Port Moresby,Papua New Guinea,3.89,1.68,0.96,1.29,1.68,3.89,8.54,1.55,0.24,6.82,1.53,1.61,0.38,0.32,1.4,51.0,8.71,19.94,2.68,199.61,4328.92,340.4,371.38,9.047424748663028
495,Georgetown,Guyana,5.71,1.05,0.9,1.0,2.21,4.21,7.61,1.9,1.24,6.66,1.5,4.28,0.41,1.43,1.56,57.06,61.66,26.15,5.71,73.54,2660.398303564447,190.2,317.3,9.554304887973554
496,Podgorica,Montenegro,4.34,0.99,0.91,0.56,1.15,2.54,4.72,0.6,0.34,6.78,1.09,4.34,0.08,0.2,0.78,40.68,16.27,8.59,2.44,14.92,903.96,89.49,81.36,8.089742875971158
497,Fort-de-France,Martinique,15.19,4.05,2.67,1.21,4.74,9.48,-8262.3141168443,1.21,1.62,12.76,2.39,3.89,0.36,1.21,1.22,6.07,485991.77,60.75,4.25,121.5,3644.94,1498.47,718.86,2.584974374849406
498,Manama,Bahrain,9.48,4.54,1.84,3.34,3.13,10.54,15.81,2.11,2.03,13.7,2.11,10.54,2.11,1.79,1.93,184.18,57.6,553.22,10.54,2349.807146177142,16859.92,10888.7,5589.37,16.35203842972526
499,Willemstad,Curacao,3.08,1.32,0.83,0.77,2.1,3.47,4.54,1.35,0.34,3.69,0.8,6.15,1.29,0.15,1.11,34.04,20.5,71.63,3.67,43.95,799.64,208.42,366.55,7.3905125192383805
500,Bern,Switzerland,2.34,1.03,1.32,1.28,1.26,4.46,4.95,0.55,0.63,4.51,0.83,2.09,1.14,2.87,1.26,92.19,54.35,27.56,3.14,128.04,3377.18,457.47,779.37,11.979655461006582
501,Saint-Denis,Reunion,9.35,2.63,1.37,2.11,5.55,13.17,17.91,2.99,1.4,6.85,2.27,6.32,2.37,2.63,1.77,196.17,69.37,42.1,10.01,843.0,1053.75,1448.9,2107.49,16.810316372885822
502,Malabo,Equatorial Guinea,7.38,1.05,1.05,1.32,2.92,15.81,23.71,0.84,0.63,6.32,0.95,2.11,0.7237624118716679,1.3301619953241288,1.03,189.67,103.27,8.78,5.72911390963107,115.91,5373.973495541215,421.5,131.72,16.564109779991092
503,Papeete,French Polynesia,10.02,2.5,3.06,2.21,2.84,10.5,13.61,1.85,1.22,11.1,1.67,4.81,0.93,1.6212252971097505,1.43,68.08,58.74,43.01,7.4,169.59,1850.1,629.04,1375.24,10.396296854481145
504,Luxembourg,Luxembourg,10.17,3.34,1.5,2.15,3.9,17.47,16.58,0.47,1.33,14.82,3.5,8.73,1.27,1.14,1.44,285.2,141.9,67.47,6.33,544.08,6158.73,1788.57,677.68,19.76609720440134
505,Bridgetown,Barbados,15.0,5.61,4.24,6.68,5.16,20.94,23.71,6.79,3.47,23.5,5.1,17.62,4.0,3.0,2.25,271.65,142.0,168.57,13.5,1201.6,24666.67,4325.0,5973.81,19.357556598157927
506,Reykjavik,Iceland,5.03,3.49,1.44,1.28,2.15,5.29,15.08,2.22,0.92,1.85,3.92,8.13,1.11,2.96,0.39,55.74,80.9,40.64,4.81,213.99,11912.43,1133.88,1748.71,9.446859222913137
507,Suva,Fiji,8.35,3.5,1.27,1.73,2.91,6.98,8.3,1.27,0.34,9.23,2.34,14.76,2.15,1.48,1.78,135.51,50.02,37.51,9.84,830.25,17527.5,1406.81,4608.5,14.271653467246663
508,Noumea,New Caledonia,8.5,2.47,1.87,2.48,3.6,10.07,13.32,3.42,2.87,9.78,2.76,8.47,2.5,2.77,1.25,190.43,68.0,71.64,10.0,197.22,10737.4,1145.35,1509.46,16.59316530183317
509,Ankara,Turkey,10.6,3.26,1.11,1.11,2.74,5.94,9.81,2.45,1.48,9.27,2.13,5.56,2.22,1.38,1.04,556.06,110.84,50.05,5.56,77.23,2224.24,667.27,1272.3839927028914,26.199300560325657
510,Praia,Cape Verde,7.37,3.47,2.01,1.84,3.54,6.35,7.71,1.86,1.07,16.96,1.75,6.05,0.88,1.47,0.9,83.58,46.57,49.61,7.74,173.15,5862.21,811.12,768.72,11.447604523275226
511,Sri Jayewardenepura Kotte,Sri Lanka,8.61,4.03,1.6,3.64,4.57,9.05,13.1,2.78,1.07,10.95,3.54,12.78,2.71,3.76,1.79,224.76,58.96,75.03,15.99,1952.63,18269.6,2967.38,2893.88,17.83691789170165
512,Honiara,Solomon Islands,15.96,6.6,1.74,2.84,3.47,13.47,26.697058060916028,4.39,1.42,28.21,4.03,11.06,2.84,5.53,0.78,212.63,212.63,38.91,12.76,1032.6725313825814,13816.020649777562,1724.64,4252.54,17.41190277882278
513,Monaco,Monaco,10.0,5.36,4.21,5.91,5.14,12.96,20.38,6.14,1.31,14.29,3.71,45.71,0.14,0.86,0.43,1066.67,339.29,85.71,14.29,22.86,35200.0,904.76,561.9,34.2515952357088
514,Thimphu,Bhutan,12.0,2.58,2.35,1.6,2.64,7.25,15.0,2.0,2.0,12.5,2.0,10.0,2.0,1.5,1.55,533.33,71.67,26.67,9.0,403.7127297721385,3250.0,1483.33,1050.0,25.74787257525847
515,Mbabane,Swaziland,5.48,2.66,1.43,2.73,2.31,2.5,7.603019074300324,1.0,1.12,14.5,1.88,5.175069017849367,0.99,2.48,1.42,79.75,85.95,36.26302196644407,7.606894387967453,268.9373393884922,6245.8442945579545,490.77,1023.05,11.199951284322854
516,Cayenne,French Guiana,12.48,3.7,3.61,2.96,5.33,10.44,4.81,2.467414355314445,1.84,14.8,2.51,5.55,1.11,1.946958635104408,2.44,111.01,53.65,92.51,10.665416190155833,138.76,8665.107990702023,1316.9394314348592,1351.0066461824613,13.04342217803693
517,Sao Tome,Sao Tome And Principe,10.18,1.85,1.67,2.47,3.32,5.88,9.3,1.41,3.7,12.03,2.24,4.44,0.74,1.26351772552561,3.7,54.27,45.64,24.05,5.55,123.34,3330.19,647.54,555.03,9.32532420965024
518,Castries,Saint Lucia,6.4,5.75,1.69,2.22,2.85,5.42,11.13,2.7,1.57,9.84,2.85,11.12,0.68,1.92,1.28,67.51,118.26,67.69,7.77,351.25,4183.95,1216.6,597.42,10.35491907038787
519,Port-Vila,Vanuatu,9.48,3.05,1.09,2.82,2.74,9.48,15.45,1.91,1.49,7.38,1.81,6.01,1.58,2.11,1.44,158.99,53.86,75.52,15.81,561.65,10010.58,1486.95,1184.8,15.32485142671967
520,Hamilton,Bermuda,18.43,3.97,1.8,1.91,3.73,5.67,11.34,3.05,2.22,20.55,2.93,9.21,6.38,2.609892396181704,1.74,177.76,56.7,54.57,14.18,354.38,1054.2,1204.89,2265.83,16.098992979419798
521,Bandar Seri Begawan,Brunei,8.33,4.44,1.85,1.3,3.95,6.29,16.65,2.04,1.36,11.1,1.96,4.44,1.02,5.75,1.14,129.51,69.93,55.5,6.11,175.76,5816.026750962097,765.8708947623779,1860.3361183615932,13.984555884895915
522,Douglas,Isle Of Man,8.43,1.77,0.95,2.11,2.53,10.54,8.43,1.84,0.76,8.43,1.05,5.01,2.0,1.22,1.39,76.19,40.39,46.89,6.32,551.46,8640.71,1106.43,2509.67,10.96303128331453
523,Oranjestad,Aruba,5.55,2.48,5.0,1.34,4.44,4.63,8.14,2.96,1.91,8.51,1.99,7.4,1.3,2.3,1.14,46.25,64.75,62.9,9.25,141.84,7471.618060164634,790.92,487.69,8.623249275105819
524,Apia,Samoa,15.0,6.21566337246694,6.0,4.009237135235346,6.322838770921889,15.22724785419078,35.47342421803921,4.441101762326503,1.67,23.589379523657914,3.224875069043157,16.56841782713511,3.748460611845827,3.530397829318082,1.9895650269186067,200.0,88.0,90.59534266622268,19.72333303352153,903.7276740704372,3000.0,1200.0,5750.0,16.953019504380276
525,Port of Spain,Trinidad And Tobago,14.96,5.16,1.75,2.14,7.45,10.35,24.57,3.95,1.02,16.03,2.07,9.62,4.54,1.1,1.76,194.84,54.13,74.79,19.23,240.4,13077.83,1981.66,7241.72,16.760356398513956
526,Saint Helier,Jersey,9.62,3.85,1.92,1.92,5.45,8.98,11.55,1.92,3.21,16.03,3.111902663880863,11.590670254121113,1.774640449666981,1.6872263144053767,1.4337596630959288,128.28,187.20539210232343,38.926105016163184,10.41566098579346,628.9776356365999,9190.68846800393,243.73,2471.135512975935,13.924684386735008
527,Banjul,Gambia,6.85,1.3,1.11,1.16,2.42,4.21,14.3,2.1,0.56,4.21,1.58,5.27,1.490654883831122,2.11,1.4,68.7,31.26,63.22,7.9,266.95,5268.73,447.84,2595.73,10.441060310106657
528,Nuuk,Greenland,5.55,2.991600084538543,3.31,2.04,4.44,7.985442111105215,15.939120844141682,2.6690261202123398,0.9869298107084216,11.1,1.4444650325149762,2.41,1.11,0.19,1.1971522751026793,84.18,71.04,51.68199460203184,7.598441438707572,111.01,9197.878827958231,555.03,1665.09,11.48575741210465
529,Ashgabat,Turkmenistan,5.27,1.14,1.02,1.19,1.53,3.89,8.09,1.24,0.44,3.16,0.85,2.95,0.42,0.68,1.56,81.62,17.69,21.64,5.27,111.23,3358.81,413.39,471.75,11.321771125644629
530,Majuro,Marshall Islands,8.758025655315203,2.89,1.91,3.193674789933306,6.4,9.84,9.23,2.7954422434174244,1.544457006827537,9.84,2.401750265412596,12.3,1.513206936553965,1.3805223224415493,1.01,196.8,574.41,12.3,6.15,553.5,9642.811057840789,1230.0,2899.55,16.833908094873674
531,Belmopan,Belize,11.69,2.56,1.66,1.6,3.34,7.69,7.87,2.08,2.15,13.53,4.06,9.68,0.62,1.23,1.69,123.0,99.63,6.15,12.62,369.0,13873.4,635.5,837.08,13.663534752636398
532,Basseterre,Saint Kitts And Nevis,8.0,3.16,2.38,2.57,3.05,4.21,12.32,2.63,1.45,7.0,2.01,17.0,2.11,5.27,1.22,283.33,42.15,63.22,8.5,391.67,9500.0,1053.75,2354.11,19.71044438983068
533,Kingstown,Saint Vincent And The Grenadines,8.0,4.83,2.38,2.57,3.05,11.17,12.32,3.21,1.67,7.0,2.09,17.0,1.25,5.0,1.22,283.33,109.33,65.0,8.5,391.67,9500.0,2133.33,2333.33,19.71044438983068
534,Victoria,Seychelles,10.19,4.08,6.8,7.474204730109818,7.817725447775134,13.59,10.19,20.39,1.7,16.682827253080255,3.079938458849883,12.23,1.6042184650862243,2.31840264302834,1.22,271.83,2847.224862990047,0.0,16.236538900941195,-721.9569533327941,8584.056118728826,-400.6829601227589,611.62,19.36306582669564
535,Valletta,Malta,15.0,5.0,2.2,6.0,3.715435702959154,10.0,15.0,2.5,2.3100419558354077,7.5,5.5,2.4,5.0,2.249219256966695,1.14,250.0,105.67,140.0,10.0,562.5,18000.0,3500.0,2150.0,18.677605965523306
536,Torshavn,Faroe Islands,10.0,5.0,1.74,2.22,2.22,16.26,32.63,2.04,1.11,19.53,1.85,5.33204726777588,2.1181442415912377,1.9245947236257008,1.72,225.0,77.5,45.0,11.323900154636846,150.0,5168.0,1750.0,1500.0,17.84518139697142
537,Saint John's,Antigua And Barbuda,5.75,1.76,1.27,1.12,2.34,3.73,6.95,1.03,0.67,6.69,1.15,2.28,0.78,0.67,1.27,76.88,16.05,18.2,5.75,223.53,4598.23,191.59,502.55,11.009480954224443
538,Andorra la Vella,Andorra,8.43,1.81,1.26,1.68,2.68,8.77,12.45,1.79,0.64,5.27,1.64,6.32,1.37,1.26,2.18,149.59,30.48,51.28,9.48,268.92,5374.1,856.17,1408.51,14.915661150661672
539,Roseau,Dominica,5.4,3.1,1.4,4.44,1.69,5.73,13.77,1.49,0.67,5.21,1.64,3.72,2.16,1.5520452116146786,1.24,245.23,34.62,76.93,10.42,372.26,8934.22,724.66,2124.36,18.52291676989066
540,Grand Turk,Turks And Caicos Islands,3.68,1.23,0.58,0.67,0.8,3.07,5.49,0.67,0.38,4.91,1.8,4.3,0.32,0.25,1.26,29.02,9.31,41.58,2.46,55.73,1381.7,193.78,368.45,6.803190473883239
541,Vaduz,Liechtenstein,3.14,1.7,2.25,0.99,2.46,3.79,5.75,1.09,0.54,5.38,1.08,2.69,0.2576171204876647,0.5500472954273334,1.31,103.17,35.87,26.91,2.69,-44.47471550579944,4003.555424793895,113.973807859141,-323.4444075673153,12.615075992754262
542,Avarua,Cook Islands,8.0,4.36,0.91,3.55,5.23,11.74,15.37,1.65,2.37,11.2,3.06,8.0,2.5,1.24,1.07,235.41,75.88,24.25,12.0,1000.0,7200.0,1212.5,3167.94,18.198461017274948
543,San Marino,San Marino,4.64,2.26,1.03,1.7,1.57,6.88,13.06,0.77,1.17,8.8,1.5,3.4,0.54,1.03,1.08,40.29,21.54,23.21,3.61,192.52,3953.62,370.27,360.98,8.050727294209223
544,Brades,Montserrat,5.19,2.02,0.66,0.85,1.15,4.56,8.23,1.09,0.49,7.56,1.89,3.59,0.33,0.61,1.24,41.22,36.6,20.24,4.72,74.84,10861.35,315.72,388.41,8.14338222106266
545,Pristina,Kosovo (Disputed Territory),4.09,1.27,1.24,4.44,1.6,2.98,16.75,2.23,1.71,11.17,1.76,3.35,1.64,2.46,1.24,75.94,40.95,64.52,14.15,341.24,19357.48,1997.79,1712.39,10.946137130845594
546,Stanley,Falkland Islands,4.61,3.2,2.0,2.33,2.46,7.87,18.44,2.82,1.0,20.74,1.92,3.46,1.15,0.46,1.33,97.78,20.74,46.09,9.22,522.4,26888.06,921.88,2880.86,12.308705052675394
547,Jamestown,Saint Helena,6.19,2.13,1.19,1.63,1.8,8.01,12.79,1.29,0.73,8.51,1.16,3.61,0.52,1.29,1.13,39.37,26.01,29.1,3.61,135.63,1959.62,375.72,850.89,7.95775021396951
548,Marigot,Sint Maarten,3.28,2.49,0.88,3.52,1.3,3.88,14.49,2.21,0.42,0.73,0.78,1.0,0.14,0.15,0.19,10.11,12.28,20.97,1.5,108.33,523.63,17868.18,492.79,3.697357228894021
