,city,country,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
720,Benghazi,Libya,28.66,6.758716554684595,-1.2585227272727273,-0.36574074074074064,-1.020833333333333,-0.3063583815028902,-0.9492753623188407,-0.6109090909090908,-0.5763411279229711,-0.736111111111111,-0.4222222222222223,-0.9901960784313725,0.7786885245901638,-0.06716417910447751,-0.5976331360946745,-0.8956521739130435,-0.6935483870967744,-0.6739788199697428,-1.0810134995336007,-0.8287373004354137,-0.4376194864202201,-0.7039786899422379,-0.5211506590819104,-0.9523739564243315,-0.43462193706536517,0.5161904761904762
721,Mangalore,India,57.17,9.563188598476229,-0.4687499999999999,-0.6342592592592592,0.4583333333333332,-0.5953757225433525,-0.06521739130434773,-0.7418181818181818,-0.7771664374140302,-1.0833333333333333,-0.2333333333333333,-0.4003267973856209,-0.6311475409836065,-0.6697761194029851,-0.46745562130177515,-0.052173913043478314,-1.2580645161290325,-0.23348461926374178,-0.979745087065471,-0.8200290275761974,-0.33611614254165895,-0.517023123036513,-0.4191856156031533,-0.6813591141414511,-0.4907242386013321,0.8342857142857143
722,Glasgow,United Kingdom,94.93,12.142448638210206,-0.0994318181818181,0.0277777777777778,0.2916666666666664,2.8843930635838153,-0.32608695652173914,-0.29454545454545455,0.07290233837689124,0.5053312083819856,-0.03333333333333337,1.142156862745098,0.9016393442622949,-0.28917910447761186,0.047337278106508916,2.31304347826087,-0.29032258064516125,0.16490166414523466,0.5723868066432477,0.5965166908563134,-0.18310711965104806,0.22405201722016602,0.4614927560665492,0.24064943207419212,0.5117906215328137,0.09894609677945929
723,Kryvyi Rih,Ukraine,297.52,20.12719764775026,0.43750000000000006,0.23611111111111122,0.020833333333333346,0.45086705202312155,1.0507246376811596,0.24727272727272734,0.9999999999999999,0.3472222222222222,0.15555555555555559,-0.42973856209150335,-0.7786885245901638,0.39365671641791056,1.1242603550295858,0.6869565217391305,1.6774193548387097,0.07791225416036318,-0.41932765884378287,0.9550072568940494,-0.13652969305276821,0.276469641653939,0.09502189849479499,0.3767402206087028,0.49801222234293596,-0.5314285714285715
724,Springfield,United States,143.7,14.651052812373193,0.5994318181818183,0.4583333333333334,0.04166666666666669,0.6011560693641619,0.7681159420289856,0.5599999999999998,0.5543328748280604,0.0694444444444445,0.9222222222222224,0.71078431372549,1.2213114754098358,1.1361940298507465,0.1420118343195266,0.026086956521739157,-0.08064516129032266,0.8691376701966718,-0.4557056322546643,0.555878084179971,1.346812097341649,0.2632662059397164,0.7325288470222201,0.2529995025139695,1.3845297265093754,0.026666666666666606
725,Namangan,Uzbekistan,193.04,16.692402390959703,0.3153409090909092,0.6481481481481483,-0.24999999999999994,0.5838150289017342,-0.02173913043478247,0.4254545454545456,0.42365887207702885,-0.05555555555555561,0.6222222222222223,0.3431372549019607,0.2868852459016394,0.13619402985074636,0.1420118343195266,0.026086956521739157,-0.22580645161290347,0.7813918305597582,0.07669092455593944,0.555878084179971,1.1719135495343567,0.9044559651011218,0.787632170394937,0.4413614622339193,1.0284724527012543,-0.0038095238095238976
726,Ulyanovsk,Russia,48.88,8.861285761169528,-0.8835227272727273,-0.7962962962962962,-0.6041666666666666,-0.5260115606936415,-0.7898550724637682,-0.6563636363636364,-0.8335625859697386,-1.3888888888888888,-0.24444444444444444,-0.43464052287581695,-0.721311475409836,-0.6305970149253732,-0.4201183431952662,0.008695652173913052,-1.2580645161290325,-0.47755925365607665,-0.8303004395396876,-0.8200290275761974,-0.3777031305758374,-0.6078410432777147,-0.46648015513676505,-0.6079322483866286,-0.48348915479755095,1.2152380952380952
727,Jos,Nigeria,237.28,18.260886529498407,0.8153409090909092,0.7129629629629629,0.24999999999999972,0.9248554913294799,1.3985507246376814,1.8290909090909089,1.4154057771664372,0.4583333333333334,0.8111111111111111,0.3022875816993463,0.1557377049180327,0.369402985074627,0.43786982248520706,0.565217391304348,0.48387096774193566,0.8678769541099346,-0.5378018695467889,0.7735849056603774,0.5435691400474821,0.701994468254542,0.9544205531913845,0.6297199221032614,1.3763912745366185,0.0
728,Nanded,India,38.1,7.827153343851438,-0.34659090909090906,-0.3842592592592592,-0.04166666666666669,-0.42196531791907516,-0.3115942028985507,-0.5654545454545454,-0.470426409903714,-0.6666666666666666,-0.011111111111111122,-0.44771241830065356,-0.4999999999999999,-0.47761194029850745,-0.43786982248520706,-0.15652173913043474,-0.6290322580645162,-0.31492687846696915,-0.7973636257757812,-0.6284470246734398,-0.019028962001433433,-0.2839800296311404,-0.2698629130909304,-0.6425317714968372,-0.3585354324338256,0.96
729,Irkutsk,Russia,233.34,18.128998199845874,0.5113636363636364,0.17592592592592587,-0.14583333333333343,0.20809248554913287,0.4782608695652175,0.1581818181818182,0.32462173314993115,0.38888888888888895,-0.41111111111111115,-0.6454248366013071,-0.7786885245901638,0.39365671641791056,1.1242603550295858,0.782608695652174,1.6774193548387097,0.12884518406454884,-0.6808557920139039,0.34397677793904197,-0.04368577060786598,0.4385469212997356,0.20586875731017878,-0.15377305740549452,0.6128132258706471,-0.6342857142857143
730,Pontianak,Indonesia,151.61,15.004914366305073,0.43750000000000006,-0.4259259259259259,1.0833333333333333,0.46242774566473976,0.7826086956521741,0.5254545454545454,1.2489683631361757,0.9583333333333336,-0.09999999999999998,-0.08496732026143797,0.2950819672131148,0.1567164179104479,0.18934911242603553,-0.18260869565217389,1.4677419354838712,-0.08421583459404934,0.9861402598279774,0.15239477503628457,0.4936336613313023,0.6450440299799791,0.09502189849479499,0.30913010656429574,-0.0037518263594410128,-0.5904761904761905
731,Las Pinas City,Philippines,312.5,20.553945611374203,0.5994318181818183,1.3749999999999998,-0.08333333333333338,2.323699421965318,1.2391304347826089,3.0236363636363635,2.170563961485557,0.9861111111111114,3.5000000000000004,1.160130718954248,2.3524590163934422,0.8824626865671643,0.28994082840236685,0.4347826086956522,0.4516129032258066,0.998234997478568,0.03588860302751836,0.555878084179971,0.6472179061124793,1.13414760306486,1.108243161368645,-0.19278696897263725,0.7908377935487212,0.4438095238095238
732,Vladivostok,Russia,33.98,7.383822844189385,-0.9204545454545455,-0.0046296296296295305,1.1458333333333333,0.03468208092485552,-0.5144927536231885,-0.1036363636363637,0.13480055020632717,-0.16666666666666652,-0.09999999999999998,0.5192784035677056,0.19319590481638654,-0.22761194029850745,-0.07100591715976337,-0.3565217391304347,-1.3064516129032262,-0.18961169944528483,0.10815295561399915,-0.5573294629898403,-0.30794581644149766,0.06991456594045779,-0.3705385153583802,-0.29237521802189725,-0.11994043594850708,-0.18285714285714286
733,Khabarovsk,Russia,95.8,12.193525995929113,-0.6505681818181819,-0.6851851851851851,-0.3333333333333333,0.04624277456647403,-0.3695652173913044,-0.5945454545454546,-0.453920220082531,-0.38888888888888895,0.21111111111111108,-0.6650326797385621,-0.04918032786885249,-0.23768752471023094,-0.2071005917159763,-0.6347826086956522,0.0,-0.2879475542107917,-0.742796665659459,-0.5181422351233672,-0.3400494165501252,-0.6037439062787108,-0.4578057324425163,-0.474832929766233,-0.383964025622705,1.7219047619047618
734,Kuantan,Malaysia,121.81,13.60371851787451,0.0312500000000001,1.0046296296296295,-0.6041666666666666,1.0809248554913296,-0.16666666666666666,0.22909090909090904,0.05089408528198063,-0.1388888888888887,2.1000000000000005,0.9967320261437906,2.2786885245901636,0.369402985074627,0.7337278106508875,0.565217391304348,-0.2580645161290322,0.6956631366616239,1.0844591068844138,0.2656023222060958,0.7076144141467224,0.4109128904840657,0.8226995610996495,-0.19906570096330226,0.716228535088471,0.12571428571428575
735,Feira de Santana,Brazil,128.41,13.93102909933572,0.43750000000000006,-0.36574074074074064,-0.4583333333333334,-0.2427745664739884,0.15942028985507262,0.0018181818181817794,0.2159559834938102,-0.1249999999999998,-0.06666666666666674,-0.6029411764705882,-0.40983606557377045,0.0,0.13017751479289938,-0.26086956521739124,0.9032258064516132,0.01260716086737267,0.5987640024256177,0.0537010159651668,0.06484460825815258,0.22650194749976685,0.21695975514170265,0.42591312165042144,0.1399040586376801,-0.5942857142857143
736,Sanya,China,101.87,12.542111902261263,-0.8011363636363635,-0.4305555555555555,-0.06250000000000004,-0.31213872832369943,0.4637681159420291,-0.5563636363636364,-0.4319119669876204,0.37500000000000006,1.1555555555555557,-0.9215686274509803,-0.31147540983606564,-0.34888059701492535,-0.38596178714509327,0.03478260869565221,-0.5000000000000002,-0.43948562783661116,-0.1487802914113764,-0.36429608127721336,-0.07885203862031884,-0.42166582770789385,-0.28924196524403845,-0.22828222431696177,-0.3946416746109622,-0.3028571428571428
737,Grand Rapids,United States,119.99,13.511527601230435,-0.13920454545454528,-0.10648148148148147,0.020833333333333346,0.08670520231213881,-0.46376811594202894,-0.21454545454545448,-0.17744154057771677,0.6527777777777778,-0.1666666666666667,0.2777777777777776,-0.3934426229508196,-0.43097014925373134,-0.5207100591715976,-0.7739130434782608,-0.7741935483870969,-0.6828038325769037,0.32494601337344187,-0.2568940493468795,-0.31044880899233984,-0.12530037843208516,-0.24528237643342315,-0.12259396517956193,-0.32030098506581295,0.9066666666666668
738,Yaroslavl,Russia,58.34,9.657027867015836,-0.47443181818181823,-0.5648148148148148,-0.7083333333333334,-0.6647398843930635,-0.9782608695652175,-0.5945454545454546,-0.922971114167813,-1.0555555555555554,-0.44444444444444453,0.11437908496732013,0.1967213114754098,-0.22761194029850745,-0.4911242603550296,-0.8782608695652174,-0.11290322580645173,-0.6469994957135653,-0.8150610182459398,-0.5616835994194486,-0.4390497678778441,-0.6643199949130433,-0.496786532138189,0.13694795620490557,-0.43313655244210314,0.4590476190476191
739,San Miguel de Tucuman,Argentina,261.88,19.05505396052707,0.13920454545454553,0.699074074074074,0.5833333333333333,0.0751445086705203,0.282608695652174,0.06181818181818179,-0.16231086657496557,0.18055555555555572,0.5111111111111111,0.31699346405228745,0.5327868852459017,2.0000000000000004,1.0769230769230769,0.3739130434782608,1.0967741935483872,0.17776096822995474,0.08209846114404341,0.5994194484760524,1.6994075697211506,1.0230265620657104,0.8321674860777795,1.8671586017060662,0.5816470240409739,-0.3771428571428571
740,Gothenburg,Sweden,222.28,17.751205078766255,1.0340909090909092,0.32870370370370366,0.3124999999999998,0.14450867052023122,0.2971014492753625,0.1763636363636363,1.3383768913342504,0.3472222222222222,-0.2777777777777778,-0.43137254901960786,-0.721311475409836,0.4123134328358211,1.029585798816568,1.0521739130434784,1.6129032258064515,0.062279374684821136,-0.409004179902857,0.3047895500725689,0.18576557757771892,1.477198059214018,0.1575733228503077,0.5980182752964364,0.35729431850798016,-0.48952380952380947
741,Bacolod,Philippines,245.23,18.52291676989066,-0.47727272727272724,-0.18518518518518512,0.6458333333333334,1.7630057803468207,-0.2536231884057972,-0.09090909090909091,0.14514047620777923,0.08333333333333341,0.711111111111111,0.1896311716238038,0.29144665505080675,-0.011194029850746197,0.2658321164021513,0.3703768456819942,-0.08064516129032266,-0.1167423096318708,1.975227861215729,0.7590711175616837,0.22551970532998436,0.5739310173863528,-0.060910317359303454,0.8985527875487656,0.23123018628897798,-0.3236850728184302
742,Jambi,Indonesia,233.75,18.14278688793258,1.025568181818182,1.0324074074074074,-0.41666666666666674,1.6127167630057804,-0.5289855072463768,0.6563636363636364,0.7840440165061897,-0.1388888888888887,1.422222222222222,0.9967320261437906,0.36885245901639335,0.5093283582089554,0.21301775147928997,0.36521739130434777,-0.06451612903225813,0.8794755421079176,-0.2920047519056976,0.4833091436865022,0.41401984236942274,-0.11696495473313252,0.7475603050589277,-0.575786120552594,0.555127878287745,0.08571428571428574
743,Cimahi,Indonesia,78.13,11.092972866113522,-0.15624999999999997,-0.7268518518518517,0.5208333333333333,-0.2543352601156069,-0.40579710144927544,-0.14909090909090914,0.0880330123796422,-0.027777777777777804,-0.26666666666666666,0.32189542483660105,3.9590163934426226,-0.35261194029850745,-0.2840236686390532,-0.6434782608695653,-0.11290322580645173,-0.023449319213313155,-0.06734618638174007,0.04208998548621204,-0.3860516212578388,-0.5687661493229071,-0.4701861714853474,-0.6859614176909073,-0.3637359032444173,0.49142857142857144
744,Cuttack,India,134.22,14.210605231972472,0.3153409090909092,0.75,0.04166666666666669,0.9942196531791909,0.3043478260869565,0.9290909090909092,0.5515818431911966,-0.15277777777777762,0.6555555555555557,1.568627450980392,1.0491803278688523,0.25746268656716437,0.28994082840236685,0.026086956521739157,-0.37096774193548393,0.4939485627836612,0.7732799559507924,0.555878084179971,0.4788022644772438,0.08777490101378611,0.8677849181383641,-0.36858796486064915,0.8724868129654063,0.026666666666666606
745,Uberlandia,Brazil,93.53,12.059640255805776,-0.27272727272727276,0.046296296296296335,0.3333333333333331,-0.12716763005780346,-0.39130434782608703,-0.39454545454545453,-0.32187070151306735,-0.26388888888888884,0.15555555555555559,0.4575163398692808,-0.024590163934426246,-0.3190298507462686,-0.3195266272189349,-0.13913043478260864,-0.2741935483870967,-0.31618759455370643,0.17451817737709388,-0.5689404934687954,-0.09786545408416941,-0.4569337302878417,-0.21561621150194896,-0.6425317714968372,-0.3620308975561247,1.8495238095238098
746,Leipzig,Germany,28.66,6.758716554684595,-0.5624999999999999,-0.8749999999999999,-1.020833333333333,-0.7398843930635839,-0.9637681159420292,-0.6618181818181819,-0.44979367262723524,-1.3055555555555556,-0.3222222222222223,0.01307189542483661,-0.43442622950819665,-0.15858208955223876,-0.6094674556213018,-0.7304347826086957,0.0,-0.654059505799294,-1.0505346569461054,-0.918722786647315,-0.4567106345719849,-0.6896094618949028,-0.5322236227706187,-0.7753721011722443,-0.41644458744597834,0.8342857142857143
747,Durban,South Africa,162.37,15.4682983635097,0.10227272727272738,0.5277777777777778,-0.29166666666666663,0.8959537572254335,0.8115942028985509,0.9636363636363636,0.33012379642365863,1.7638888888888893,1.3,0.17810457516339864,1.229508196721311,0.3227611940298509,0.1420118343195266,0.29565217391304355,-0.403225806451613,0.6701966717095312,0.18336687361217316,0.4107402031930334,0.25855446654071834,0.2254770782789994,0.5968219223356891,-0.10036061416314272,1.7451079103883627,0.026666666666666606
748,Tuxtla,Mexico,188.61,16.52346377136614,0.5994318181818183,1.097222222222222,0.12500000000000008,2.6705202312138727,2.246376811594203,0.6945454545454545,0.35488308115543327,-0.013888888888888902,1.2333333333333334,1.160130718954248,0.9590163934426229,1.1679104477611941,-0.0059171597633136145,0.1652173913043478,0.032258064516129066,0.7531517902168433,-0.33280707343411864,0.9912917271407838,2.046406288570819,2.105924907661984,1.4388631016049471,0.6297199221032614,1.1148743280700295,-0.13333333333333336
749,Suginami-ku,Japan,123.13,13.670047451651346,-0.4801136363636363,0.11574074074074073,-0.10416666666666674,-0.12716763005780346,-0.601449275362319,-0.49090909090909096,0.015130674002750952,0.16666666666666682,-0.41111111111111115,-0.11437908496732027,-0.5163934426229507,-0.35634328358208955,-0.44378698224852065,-0.9391304347826088,-0.7580645161290324,-0.6860816944024206,-0.5048650557828825,-0.5820029027576198,-0.2270561245902925,-0.14846919700072544,-0.3837845932563546,-0.4011820735725015,-0.30982272815088824,0.6266666666666667
750,Kawaguchi,Japan,36.85,7.695941307178423,-0.21306818181818185,-0.6666666666666666,-0.8958333333333333,-0.6647398843930635,-1.0,-0.5490909090909091,-0.34387895460797796,-1.1388888888888888,-0.5000000000000001,0.3643790849673203,0.20491803278688522,-0.24999999999999992,-0.6745562130177515,-0.8347826086956522,0.20967741935483858,-0.650781643973777,-0.7791746390703405,-0.7402031930333817,-0.4519378475340437,-0.7470852041422106,-0.47422881584039506,-0.8077597186982275,-0.1290758482879269,0.42095238095238097
751,Brampton,Canada,44.67,8.47617404916997,-1.0852272727272727,-0.537037037037037,-0.7500000000000001,-0.6705202312138728,-1.0579710144927537,-0.589090909090909,-0.7028885832187071,-1.0694444444444444,-0.5000000000000001,0.01307189542483661,-0.04918032786885249,-0.39925373134328357,-0.5976331360946745,-0.9304347826086956,0.4516129032258066,-0.6404437720625316,-0.47733577860708043,-0.918722786647315,-0.4392207797912557,-0.5674733633766195,-0.4879227509443777,-0.668955643586871,-0.3373144189148616,0.579047619047619
752,Tumkur,India,32.41,7.206098491701677,-1.1278409090909092,-0.8055555555555554,0.3124999999999998,-0.5549132947976878,-0.26086956521739124,-0.34909090909090906,-0.423658872077029,0.48611111111111127,-0.6000000000000001,1.7549019607843135,0.09016393442622958,-0.621268656716418,-0.5562130177514792,-0.5478260869565218,-0.7741935483870969,-0.2682803832576903,-0.5692639006048484,-0.8563134978229319,-0.41296267781378754,-0.4549237698754233,-0.5189955790154598,-0.6503049396970975,-0.5247999370112657,-0.15047619047619049
