,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,country_encod
1020,340.06,21.306977901174943,0.8835227272727275,0.7546296296296295,0.1874999999999996,1.138728323699422,1.5724637681159424,0.3763636363636362,0.6767537826685006,0.2500000000000002,1.1111111111111112,0.3431372549019607,1.180327868852459,0.5093283582089554,0.2899408284023668,0.1652173913043478,-0.3387096774193548,0.9130105900151289,1.5106713088740664,0.555878084179971,0.4917525302837749,5.083427381238601,1.0481263462932229,-0.0998624354809169,1.4557411812709995,-0.0342857142857142,94
1021,257.57,18.919373392102223,0.7585227272727276,0.4120370370370371,0.0833333333333333,0.0809248554913295,0.4202898550724638,0.3872727272727272,2.2929848693259967,0.0555555555555556,0.2888888888888889,-0.2598039215686275,-0.2049180327868852,0.6287313432835824,0.9053254437869822,1.182608695652174,1.5322580645161292,0.268028240040343,0.3672231176077096,0.718432510885341,2.235063522138952,0.0906178601535862,0.8783168575426079,1.2321317079969138,0.7637937176432494,-0.4628571428571429,199
1022,193.98,16.727938422763916,1.2840909090909094,0.5925925925925927,0.7708333333333329,0.4335260115606936,1.1666666666666667,1.1018181818181818,1.434662998624484,0.8333333333333331,0.0555555555555554,-0.0849673202614379,0.7868852459016393,1.0914179104477613,0.1893491124260355,0.8521739130434783,1.3064516129032258,-0.0173978819969742,-0.0722621287345619,0.9550072568940494,1.3924722782225394,0.6604545064365416,0.5506004142995988,1.5507406080917787,0.4210997819743955,-0.7847619047619048,121
1023,178.27,16.1193005769603,-0.349431818181818,0.7037037037037038,0.0416666666666666,-0.1965317919075143,0.4130434782608694,0.1618181818181817,0.3658872077028886,0.1805555555555557,0.5777777777777778,-0.5506535947712418,0.1557377049180327,0.2723880597014927,-0.3076923076923076,0.5217391304347827,-0.1451612903225808,-0.2112960161371658,0.6661124126592766,-0.3642960812772133,0.0560452679862479,-0.2133237204418623,0.0110368954030773,-0.183925347233304,-0.1873797182207583,-0.1504761904761904,34
1024,57.48,9.5881674454374,-0.4602272727272728,-0.662037037037037,0.2499999999999997,-0.3410404624277456,-0.4492753623188405,-0.4072727272727273,-0.3645116918844567,-0.6527777777777778,-0.2222222222222223,-0.6650326797385621,-0.6065573770491802,-0.4477611940298507,-0.3313609467455621,-0.3826086956521738,0.0,-0.472768532526475,-0.931077257772535,-0.2960812772133527,-0.3201964880567995,-0.2226844266466114,-0.4750824412597517,-0.5418900674145838,-0.4229431413462249,0.8399999999999999,165
1025,60.67,9.8404749939874,-0.252840909090909,-0.1990740740740739,1.1666666666666663,-0.1156069364161849,-0.3043478260869565,-0.2818181818181818,-0.8129298486932599,0.1250000000000001,0.1666666666666667,0.0163398692810456,-0.2704918032786885,-0.6100746268656716,-0.1538461538461538,0.6869565217391305,-0.0483870967741936,2.126575895108422,0.1427411729832355,-0.2423802612481858,-0.0696484883712596,0.0102662413381669,-0.0571413870858928,-0.0129428351403664,-0.2401100615907671,1.8495238095238096,199
1026,22.52,5.939637500418584,-1.122159090909091,-0.0787037037037036,-0.5833333333333333,-0.653179190751445,-1.0579710144927537,-0.6163636363636363,-0.8326235726487063,-0.8749999999999999,-0.5555555555555556,-0.8692810457516339,-0.1311475409836064,-0.5407040343596317,-0.5976331360946745,-0.7363920719278835,-0.032258064516129,-0.7438224911749873,-0.8367022942503294,-0.8287373004354137,-0.486948650170668,-0.7542698181658781,-0.5488330683036812,-0.8241389181110204,-0.5063262853785239,0.5066666666666667,199
1027,325.01,20.9006769062909,-0.1107954545454544,1.0925925925925926,-0.2708333333333333,0.3468208092485549,1.1666666666666667,0.2599999999999999,-0.3438789546079779,-0.4861111111111109,0.2444444444444444,-0.1486928104575163,0.2704918032786885,0.863805970149254,0.1420118343195266,1.1130434782608698,0.3548387096774194,1.2586989409984872,-0.8244013087163014,0.1204644412191582,0.7249505940268316,2.456907517513845,1.0481263462932229,0.4179868456327599,0.7989681070695055,-0.579047619047619,146
1028,50.18,8.976009053572595,-0.7045454545454545,-0.2731481481481481,0.0625,-0.2601156069364161,-0.6956521739130435,-0.5363636363636364,-0.5557083906464926,0.0972222222222223,-0.4111111111111111,-0.4983660130718955,-0.3852459016393442,-0.4347014925373134,-0.6390532544378698,-0.7130434782608696,-1.145161290322581,-0.4962178517397881,-0.1666482219087409,-0.5878084179970973,-0.3815897649715549,-0.4748291636221552,-0.4529545480251506,-0.4654148317802354,-0.4711553308328376,0.7352380952380952,135
1029,162.37,15.4682983635097,0.0312500000000001,0.5277777777777778,-0.2916666666666666,1.375722543352601,0.1956521739130435,0.9636363636363636,0.3301237964236586,1.7638888888888893,1.4555555555555555,0.6699346405228757,0.8114754098360655,0.4645522388059702,0.1420118343195266,-0.1043478260869564,-0.2096774193548389,0.8562783661119518,1.1011733108840085,0.555878084179971,1.2252114974485324,3.275866940501519,0.7325288470222201,0.0646410426446275,0.8305819237576803,0.0266666666666666,196
1030,131.48,14.079715106864766,-0.5823863636363636,0.162037037037037,0.833333333333333,1.0924855491329482,-0.427536231884058,0.0436363636363636,0.4484181568088032,0.3194444444444444,0.0999999999999999,0.0473856209150325,0.3114754098360654,-0.2742537313432835,0.2405669106035173,1.0173913043478262,-0.0483870967741936,-0.1167423096318708,0.199327912333452,0.5428156748911467,0.0339225450058232,0.3569785627701631,-0.2287450674716226,-0.0003106188692692,0.2124536027290381,-0.7447619047619047,84
1031,28.74,6.768629548043336,1.309659090909091,-0.773148148148148,-0.1875000000000001,-0.323699421965318,-0.6159420289855073,-0.3381818181818182,-0.2517193947730399,-0.4001776139390262,-0.3222222222222223,-0.4296163147839361,-0.2903208973227134,-0.2547259001691389,-0.2071005917159763,0.011233460622359,0.0161290322580645,-0.6260716086737267,-1.119357849885611,-0.490566037735849,-0.3400494165501252,-0.6575401808327382,-0.4923591500769871,-0.6424687741858941,-0.4931128742553362,1.0554201968465438,84
1032,165.27,15.589900658089183,-0.3579545454545454,-0.3148148148148147,-0.8124999999999999,-0.3699421965317918,0.0,-0.2854545454545455,-0.4649243466299863,-0.1805555555555554,-0.3333333333333334,-0.553921568627451,-0.6065573770491802,-0.2686567164179104,-0.2130177514792899,-0.6608695652173914,0.2741935483870967,-0.5388300554715078,-0.5766378141340813,-0.3686502177068215,-0.261834785970704,-0.3047628799025018,-0.1375554243251183,0.1140974315855902,-0.2272784790171998,0.4533333333333333,147
1033,55.74,9.446859222913137,-0.7755681818181818,-0.4768518518518517,-0.7500000000000001,-0.3294797687861272,-0.5869565217391305,-0.4509090909090909,-0.4291609353507566,0.4722222222222224,-0.1666666666666667,-0.2565359477124183,-0.2131147540983606,-0.6138059701492538,-0.5562130177514792,-0.6173913043478261,-0.6451612903225808,-0.580685829551185,-0.2900383749645687,-0.6110304789550073,0.5999564318605533,0.6985595184461251,-0.4686262181318078,-0.627240924190697,-0.4074068365302317,2.801904761904762,147
1034,149.22,14.899231691374252,-0.9460227272727272,-0.4027777777777777,-0.2499999999999999,-0.2427745664739884,-0.1521739130434782,-0.5399999999999999,-0.4607977991746905,-0.4166666666666667,0.6333333333333334,-0.6160130718954248,-0.1065573770491804,-0.503731343283582,-0.3254437869822485,-0.5150376496258711,0.0,0.2821482602118004,-0.0742285056756906,-0.6894049346879536,-0.4145950642599889,-0.4186216385384454,-0.0566272084406255,-0.661735451782667,-0.1286852025932345,0.7619047619047618,85
1035,156.47,15.216663770011923,0.0312500000000001,1.0185185185185186,-0.4583333333333334,0.8381502890173411,-0.0507246376811593,0.2272727272727272,0.3328748280605226,0.0694444444444445,1.3666666666666667,0.6143790849673201,1.286885245901639,0.208955223880597,0.2877175755642351,0.2956521739130435,-0.3870967741935484,0.7808875441250631,0.543705448074013,0.0478955007256894,0.7969621561106877,0.3510118584026815,0.6123042339427838,-0.3120793769446642,0.7017136059950587,-0.0952380952380952,39
1036,87.28,11.680233942388186,-0.59375,0.0972222222222222,0.3749999999999998,-0.023121387283237,-0.3550724637681159,-0.2636363636363636,-0.1265474552957358,-0.1249999999999998,0.0222222222222222,0.2777777777777776,-0.3360655737704917,-0.3861940298507462,-0.5088757396449703,-0.7739130434782608,-0.806451612903226,-0.7112960161371659,-0.6095746278979874,-0.3730043541364297,-0.0212832099509496,-0.3696724338264721,-0.3405026504991885,-0.2387890053635518,-0.3618477823867377,0.4152380952380952,147
1037,92.43,11.994034009997415,-0.8238636363636364,-0.4537037037037036,-0.4583333333333334,-0.2312138728323698,-0.3840579710144928,-0.4599999999999999,-0.53232462173315,-0.2777777777777777,0.0,-0.5457516339869282,-0.1803278688524589,-0.4832089552238805,-0.2366863905325443,0.0608695652173913,-0.0483870967741936,0.3754412506303581,-0.619406512603631,-0.4238026124818578,-0.1936943117449828,-0.4528155343322464,-0.0223533200197946,-0.6576196274677161,0.0863530446569387,0.6361904761904763,184
1038,20.47,5.635457578886331,-0.7357954545454546,-0.5787037037037037,-0.9166666666666666,-0.6589595375722545,-0.9347826086956522,-0.6981818181818181,-0.407152682255846,-1.25,-0.5333333333333334,-0.0866013071895425,0.1393442622950819,-0.1809701492537313,-0.5976331360946745,-0.8782608695652174,-0.1451612903225808,-0.6974281391830559,-1.2014540871777355,-0.7576197387518142,-0.488860874293361,-0.7327159760948754,-0.5820609764412139,-0.6920896561054305,-0.4612931588030066,0.3257142857142857,94
1039,136.92,14.337968499502876,0.4375,-0.3564814814814813,-0.3333333333333333,-0.323699421965318,-0.0869565217391305,-0.009090909090909,0.1513067400275102,0.2916666666666666,-0.2,-0.6029411764705882,-0.4262295081967213,0.0,0.1597633136094674,0.0695652173913044,0.6935483870967742,-0.0587493696419565,0.1410897693779055,-0.004354136429608,0.054599439991041,-0.0188699950476688,0.1053915306136993,-0.1518632158138604,0.0289769582490015,-0.6361904761904762,29
1040,146.8,14.791144063306405,-0.4289772727272727,0.4722222222222222,1.3333333333333328,1.456647398843931,-0.3188405797101449,1.4800000000000002,0.1746905089408527,2.5416666666666665,0.3777777777777779,0.1470588235294118,0.8114754098360655,0.3940121964507644,-0.1301775147928993,-0.1166529026598063,0.1451612903225808,-0.6076651538073625,0.8487813457404675,0.1523947750362845,0.972823668347238,3.180662907579202,0.9116447137540457,0.7682412086411308,0.4835153815973939,-0.1003745292628381,69
1041,58.53,9.672155913553937,-0.346590909090909,0.0046296296296297,0.3124999999999998,-0.1676300578034682,-0.5434782608695653,-0.2018181818181818,1.184319119669876,-0.4166666666666667,0.0333333333333333,-0.0261437908496732,-0.4262295081967213,-0.3190298507462686,-0.437869822485207,0.0695652173913044,-0.3709677419354839,-0.0874936964195662,0.234001079846238,-0.4368650217706821,-0.2328249468410677,0.0860609359356762,-0.1187367962971588,-0.5883890825918274,-0.2990759023208625,1.243809523809524,87
1042,138.82,14.426660693040294,0.1392045454545455,0.4675925925925926,0.3124999999999998,0.1271676300578034,0.1376811594202898,0.1218181818181818,0.4635488308115542,0.0972222222222223,0.3222222222222223,0.3169934640522874,0.7131147540983604,1.845149253731344,1.1479289940828403,1.0173913043478262,1.0645161290322582,0.2488653555219366,0.2782445610216344,0.3323657474600872,1.0579574290519165,0.0085113282889076,0.2838574079157475,0.5503153115100575,0.37066579509922,-0.4723809523809524,163
1043,76.64,10.99335407106808,-0.8693181818181818,0.1111111111111112,-0.3958333333333333,-0.4335260115606936,-0.0724637681159421,-0.4781818181818181,-0.5405777166437414,-0.5958734018595649,0.211111111111111,0.1176470588235292,-0.4508196721311475,-0.3468057929170136,0.0473372781065089,0.6173913043478261,0.1451612903225808,-0.5537065052950075,-1.025463350946714,-0.5602322206095792,-0.3400494165501252,-0.5902942526691874,-0.3195920619046327,-0.474832929766233,-0.4619263262957312,1.2780952380952382,26
1044,304.66,20.33222822257188,0.7357954545454548,0.3287037037037036,-0.1875000000000001,0.2254335260115607,0.2971014492753625,0.3327272727272726,1.9394773039889956,0.3472222222222222,-0.0999999999999999,-0.4297385620915033,-0.7295081967213114,0.3936567164179105,1.0,0.782608695652174,1.6129032258064515,-0.0927887039838627,-0.2172824281428056,0.6487663280116112,0.0423176753005733,0.3522496570734257,0.4883916386575803,0.6164589881497331,0.4395089603367719,-0.5504761904761905,94
1045,35.88,7.592200189783602,0.1732954545454546,-0.1759259259259258,0.0625,-0.1445086705202312,-0.1521739130434782,-0.1454545454545454,-0.6079779917469051,-0.4861111111111109,0.411111111111111,0.0163398692810456,0.1065573770491802,0.1361940298507463,-0.5384615384615384,0.3826086956521738,-0.9193548387096776,0.0597579425113465,-0.0073716896773138,-0.2786647314949201,-0.1210453416202292,-0.0608077371568348,-0.1993854829680116,-0.4536798326917741,-0.3858358695764391,1.243809523809524,94
1046,284.99,19.75985875888463,0.4375,0.1944444444444444,-0.0833333333333333,0.1791907514450867,0.2173913043478259,0.378181818181818,1.7248968363136177,0.3472222222222222,-0.3666666666666667,-0.4297385620915033,-0.7786885245901638,0.490671641791045,1.1242603550295858,0.6869565217391305,1.5967741935483877,0.0416036308623299,0.342151811608318,0.4963715529753266,0.2757644836449558,1.1535827333943396,0.9153319356713926,1.3356082910716078,0.3506452032462377,-0.5009523809523809,198
1047,78.13,11.092972866113522,-0.349431818181818,-0.148148148148148,-0.2916666666666666,-0.3179190751445087,-0.0144927536231884,-0.2272727272727272,-0.4085281980742779,-0.5277777777777777,0.0888888888888888,-0.4591503267973856,-0.2131147540983606,-0.212686567164179,-0.408284023668639,-0.0695652173913044,-0.1129032258064517,-0.1492687846696923,-0.3352650446105296,-0.4470246734397678,-0.043670224070283,-0.2462084511009159,-0.2228569198423665,-0.2160189773082193,-0.3366063735932317,0.020952380952381,132
1048,73.06,10.748971014911774,-0.2727272727272727,-0.2037037037037036,-0.4166666666666667,-0.5433526011560693,-0.8768115942028986,0.1345454545454545,0.6286107290233838,-0.6666666666666666,-0.0333333333333333,0.05718954248366,-0.3934426229508196,-0.4291044776119402,-0.437869822485207,-0.782608695652174,-0.3548387096774194,-0.2175995965708521,-0.0368673437942445,-0.7735849056603774,-0.4385989182879409,-0.6741311288004357,-0.4946134179289229,-0.7057005751197538,-0.281590438257394,0.8495238095238096,26
1049,39.61,7.982134288410372,-1.1363636363636365,-1.0370370370370368,-0.5208333333333333,-0.3757225433526011,-0.6811594202898551,-0.3945454545454545,0.2352132049518568,1.1111111111111112,-0.588888888888889,-0.1094771241830065,-0.3524590163934425,-0.5652985074626865,-0.6390532544378698,-0.7391304347826088,-1.580645161290323,0.0595057992939991,-0.7958888430699348,-0.660377358490566,-0.3908555013709457,-0.7068064398356111,-0.460763331864256,-0.5025062485233055,-0.4868950969481498,0.278095238095238,26
1050,46.41,8.637967629890916,-0.4914772727272726,-0.1712962962962963,0.8541666666666663,-0.2254335260115606,0.4202898550724638,-0.330909090909091,-0.2572214580467676,-0.1944444444444443,0.1333333333333333,1.362745098039215,-0.2131147540983606,-0.3582089552238805,-0.4556213017751478,-0.6,-0.2096774193548389,-0.1091780131114472,-0.6705323130729782,-0.5500725689404935,-0.318346450084438,-0.6017327759242597,-0.4674900671344322,-0.6064378121770333,-0.35503589808554,0.9352380952380952,154
1051,218.75,17.62817032328522,0.3153409090909092,0.9305555555555554,-0.6875,1.6011560693641622,0.3405797101449277,1.4290909090909092,1.5653370013755157,-0.2638888888888888,0.4333333333333333,0.3431372549019607,0.1639344262295081,0.3917910447761195,0.1420118343195266,0.2956521739130435,-0.1451612903225808,0.4636913767019667,-0.1361693793212455,0.4107402031930334,1.4245447852560014,-0.1754620563751092,0.1915045625576443,0.6967891420398451,0.4559323564177956,0.0190476190476189,17
1052,247.74,18.60454608048849,0.1392045454545455,0.3240740740740741,0.5833333333333333,0.069364161849711,0.891304347826087,0.4454545454545455,-0.0192572214580468,0.3611111111111111,0.0777777777777777,-0.0849673202614379,-0.1065573770491804,-0.0783582089552238,-0.1242603550295857,0.1391304347826088,1.5483870967741942,-0.0799293998991426,0.1725518004359651,0.0377358490566037,-0.0043219374480379,-0.1181185175775122,-0.1475733906591207,-0.0733545669762922,-0.2358035074586628,-0.2399999999999999,113
1053,126.3,13.82755110577796,0.0312500000000001,0.5694444444444444,-0.5624999999999999,2.341040462427745,0.3115942028985509,0.8781818181818181,0.6203576341127922,-0.375,0.6222222222222223,0.1797385620915031,1.10655737704918,0.5037313432835822,0.2899408284023668,0.565217391304348,-0.3225806451612903,0.5380736258194656,0.066221468813895,0.3381712626995646,0.1030890907120139,0.3453456836218553,0.4495238154552136,0.1378975956109663,0.173121150364488,-0.4361904761904762,79
1054,157.18,15.24725421257054,-0.159090909090909,0.3333333333333334,0.7499999999999996,1.7398843930635837,-0.3840579710144928,0.0436363636363636,0.0729023383768912,2.152777777777778,-0.1888888888888889,-0.8643790849673203,0.1393442622950819,-0.1847014925373133,1.0177514792899407,1.547826086956522,-0.2096774193548389,-0.1792738275340392,1.0603709893555873,0.7590711175616837,-0.1136607362683658,0.2206168723001267,-0.1616129708409765,0.064592063582339,0.3229760522680557,-0.5942857142857143,154
