,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary
1134,Al Fallujah,Iraq,4.79,0.77,0.96,1.15,1.84,4.12,7.24,0.96,0.4,5.75,0.9,1.53,0.96,0.68,1.15,33.53,19.16,15.33,4.79,383.19,7044.3,299.8513343608466,268.23
1135,Kochi,Japan,5.1344286611049,2.73,1.08,1.5320192947887339,1.6417900323495453,4.456492032217489,6.716912587764709,1.1521630017400342,0.93,8.577026905736544,1.5080415163020122,3.0972509219434485,0.55,0.71,1.01,46.41,25.78,27.33,3.09,103.14,2578.45,309.41,618.83
1136,Cotabato,Philippines,7.34,1.15,0.56,0.69,1.15,3.36,2.52,0.68,0.35,3.36,0.42,1.05,0.42,0.84,0.59,27.24,24.65,11.01,1.47,41.96,1678.39,115.39,293.72
1137,Canoas,Brazil,5.67,1.8,1.12,1.25,1.8,7.16,7.22,0.95,0.77,5.16,1.03,3.51,0.67,0.41,1.13,51.57,21.92,28.36,4.13,118.61,8079.14,373.88,618.83
1138,Minna,Nigeria,6.55,2.56,1.42,0.71,1.71,2.56,11.39,1.42,0.41,12.81,0.35,4.27,0.28,0.32,1.16,36.92,7.12,17.79,5.69,341.65,11388.39,284.71,640.6
1139,Boa Vista,Brazil,5.6,2.93,1.31,1.49,1.79,4.64,7.6,1.28,0.82,6.4,1.09,2.28,0.56,0.26,0.83,229.47,10.8,93.33,6.4,259.69839451793416,9186.508049597127,400.0,848.0
1140,Caucaia,Brazil,7.38,1.56,0.81,1.37,1.78,6.06,13.04,2.16,0.72,6.32,0.77,5.27,1.58,0.95,1.63,139.01,35.83,34.77,7.75,360.91,6673.72,737.62,1656.14
1141,Tepic,Mexico,5.67,2.43,1.12,1.43,1.44,9.0,15.47,1.12,0.9,15.47,1.29,3.56,0.52,0.77,1.14,25.78,25.35,23.74,4.64,193.38,2578.45,360.98,584.45
1142,Uberaba,Brazil,4.0,1.5,0.6,0.67,1.62,3.33,5.92,0.81,0.68,2.38,0.88,1.24,0.5,1.0,0.88,30.91,13.0,22.59,3.04,56.77,2361.487865104968,210.0,413.01
1143,Cluj-Napoca,Romania,3.35,1.25,0.76,1.35,2.1,2.5,8.5,0.99,0.25,4.02,1.29,1.45,0.54,0.52,1.33,80.5,8.59,18.78,1.61,126.11,2897.94,214.66,347.04
1144,Lansing,United States,7.38,3.09,1.09,2.15,2.39,6.35,8.86,1.44,1.54,8.61,2.01,13.53,2.46,0.92,1.93,155.58,32.9,32.75,11.07,984.0,12300.0,1014.75,2091.0
1145,Mekele,Ethiopia,5.05,2.93,1.86,1.73,1.92,4.52,14.63,1.46,0.67,7.45,1.65,6.52,1.9728748997461043,1.33,0.62,114.51,82.12,45.707634883386554,17.29,263.08,5941.48,1027.6691689537986,2728.22
1146,Lexington,United States,6.22,1.15,0.92,1.05,1.32,3.3,6.9,0.84,0.52,5.75,0.95,2.3,0.95,1.15,1.38,62.45,16.54,22.03,3.83,172.43,2988.85,427.89,352.5
1147,Naha,Japan,6.65,3.55,1.33,1.8,2.59,4.52,11.64,1.26,0.63,2.0,1.45,6.78,2.083274430125838,1.33,0.56,114.51,79.37,28.487421062735145,15.3,263.08,5232.05,212.83,4513.95
1148,Timisoara,Romania,9.48,3.06,1.13,2.0,2.72,5.95,12.64,1.68,0.6,6.85,0.57,7.38,3.37,1.9,2.32,239.46,34.39,37.76,10.54,331.93,12118.07,1238.15,2271.06
1149,Henderson,United States,7.38,1.47,0.79,0.97,1.95,6.85,9.22,1.41,0.5,4.21,0.84,5.27,1.42,1.05,1.55,113.34,40.83,35.83,8.43,342.47,4678.63,790.31,1383.92
1150,Temara,Morocco,3.03,1.26,0.8,1.21,1.31,3.5,8.12,1.11,0.22,6.44,1.38,1.61,0.35,0.38,1.14,53.18,7.2,17.89,2.15,161.0,3488.27,279.83,371.3
1151,Ciudad del Este,Paraguay,10.54,2.83,0.99,1.7,3.64,12.12,17.56,1.86,0.6,6.95,3.1,10.54,1.69,1.49,2.09,144.86,36.88,30.56,12.64,641.03,8282.44,1685.99,2993.62
1152,Ann Arbor,United States,6.45,1.96,1.2,1.8,1.3,4.59,9.02,0.93,0.95,12.89,0.83,3.48,0.52,0.52,1.18,41.26,30.94,18.05,4.25,257.84,5182.446550504096,451.23,801.2208564253035
1153,Cordoba,Spain,4.39,0.88,0.65,0.55,0.98,1.88,5.53,0.75,0.23,11.95,1.95,2.29,0.49,0.73,0.83,41.46,29.26,12.19,2.93,36.58,936.42,107.3,97.54
1154,Cherepovets,Russia,2.99,0.78,0.84,1.21,1.75,3.89,5.77,0.9,0.34,2.59,1.16,1.96,0.28,1.36,1.03,94.12,4.35,17.86,2.72,122.38,2189.31,211.66,387.77
1155,Al Kut,Iraq,3.14,1.08,1.53,0.86,1.47,3.35,7.0,1.35,0.54,4.63,1.61,1.79,0.18,0.6122512842925676,1.14,91.5,89.71,53.83,3.23,358.84,6066.177380554915,152.51,179.42
1156,Huntsville,United States,8.0,4.5,1.04,6.11,3.34,7.15,9.37,1.57,2.0,15.0,1.43,12.0,3.046086090622414,1.24,1.19,178.18,61.25,57.01735296993316,15.0,800.0,14400.0,4000.0,4987.162752711805
1157,Katsina,Nigeria,6.23,2.31,0.93,1.16,2.81,5.21,8.4,1.4,1.09,5.09,1.25,4.41,0.68,1.13,1.21,98.97,28.49,36.43,5.66,305.6,6403.96,584.32,502.55
1158,Poltava,Ukraine,4.69,1.05,0.88,1.79,1.41,3.64,7.54,0.61,0.51,5.75,0.81,2.87,0.86,0.8242799433784509,1.08,29.61,19.16,15.33,5.75,149.02330497176158,4215.04,252.12126534450977,229.91
1159,Nantes,France,1.84,0.98,0.72,0.74,1.03,1.84,6.14,0.49,0.45,7.37,1.84,2.910466968781958,0.2776776027186907,0.18,1.21,45.03,8.75,15.893178301246676,1.47,28.66,614.09,34.119566119583794,-45.39601049488158
1160,Munster,Germany,5.53,0.98,0.8,0.55,0.85,3.99,5.12,0.66,0.29,6.14,2.27,2.46,0.25,0.36,1.13,12.28,7.78,12.28,3.68,32.75,368.45,92.11,368.45
1161,Coatzacoalcos,Mexico,4.07,1.32,0.67,0.45,1.16,2.24,5.7,0.47,0.23,6.92,1.09,2.03,0.16,0.26,0.35,21.37,10.17,18.31,5.9,24.87,1492.26,162.79,203.49
1162,Oskemen,Kazakhstan,5.46,2.26,1.3,1.74,2.97,5.72,7.79,1.4,0.64,6.42,0.8,4.76,0.54,0.48,1.75,125.52,9.47,39.25,6.74,348.95,5245.02,484.7,707.23
1163,Mobile,United States,5.57,2.0,1.18,1.32,2.37,5.17,8.07,1.19,0.55,5.35,0.86,4.82,0.64,0.64,1.76,114.73,7.61,40.09,5.35,322.31,6101.35,420.49,687.3
1164,Cirebon,Indonesia,7.38,3.59,1.12,1.79,2.39,8.22,15.73,1.02,0.94,8.0,2.3,15.9,3.32,1.49,1.92,138.44,39.47,40.9,13.22,1273.93,16789.5,1079.94,2432.18
1165,Vologda,Russia,6.4,2.13,1.44,1.73,1.58,4.64,9.81,1.51,0.69,11.2,1.12,2.72,0.38,0.16,0.83,96.9,8.0,36.0,4.8,373.33,6570.083502660526,288.0,497.74
1166,Saransk,Russia,4.02,2.41,1.91,1.02,1.93,9.68,8.23,1.4,0.73,4.02,0.99,1.29,1.0856999587727547,2.41,1.34,103.26,48.8,39.76843949768634,8.03,236.5,4851.4,534.7473784681868,775.1674587735447
1167,Az Zaqaziq,Egypt,8.43,3.48,1.36,2.44,3.4,12.64,19.13,1.97,0.9,7.38,1.13,5.95,2.85,1.79,1.89,249.88,35.37,32.17,15.54,371.8,9215.53,1042.04,2324.49
1168,Asheville,United States,7.06,1.5,0.81,0.8,1.79,4.01,5.21,0.95,0.45,6.93,0.73,1.45,0.38,0.13,0.61,55.35,10.37,35.59,5.0,240.0,1920.0,671.99,314.0
1169,Playa del Carmen,Mexico,3.81,0.59,0.85,1.24,1.22,3.57,5.21,0.77,0.47,3.47,0.71,1.94,0.22,0.2,0.83,83.21,5.04,14.05,2.99,247.03,7188.91,281.03,318.56
1170,Mannheim,Germany,3.25,0.65,0.52,0.96,1.3,3.2,10.13,2.28,0.22,2.17,1.63,1.82,0.18,0.27,0.32,51.84,23.87,16.88,3.62,37.37,1229.61,171.78,238.69
1171,Purnea,India,4.43,3.09,0.97,1.61,1.18,2.95,8.85,1.18,0.54,10.73,2.15,1.88,0.48,0.6897359235855772,1.4,95.59,15.29,45.62,5.37,200.4364347147723,10196.47,348.83,536.66
1172,Fort Collins,United States,3.21,0.88,2.45,1.46,1.74,5.7,4.7,1.2,0.57,5.62,1.03,2.17,0.4830150793579865,0.4,1.03,79.17,45.18,38.87477216856472,8.03,315.26,1675.27,112.45,-55.91677584204416
1173,Port Elizabeth,South Africa,8.5,4.38,1.1,5.38,3.49,21.5,21.86,1.24,1.38,10.0,2.45,8.0,3.0,1.55,1.29,127.5,72.83,42.5,12.5,1280.0,31333.33,1250.0,2102.0
1174,Karlsruhe,Germany,3.4,1.6,0.87,0.61,2.0,4.12,5.71,0.71,0.38,1.83,0.7,3.1,0.17,1.6,0.58,84.9,10.6,17.0,1.9,349.0,6395.0,175.0,315.0
1175,Catania,Italy,8.0,3.65,1.25,1.53,2.8,6.61,13.94,1.43,1.25,9.23,1.41,15.07,3.08,1.07,1.89,100.38,39.97,34.85,12.3,738.0,10505.59702126033,1506.75,2139.59
1176,Gorgan,Iran,6.32,2.82,1.19,1.95,2.04,5.33,11.2,1.31,0.79,6.85,1.24,4.74,1.05,0.74,1.82,174.49,13.17,32.23,8.43,572.03,6941.55,576.69,1146.11
1177,Sambalpur,India,8.0,4.0,1.05,2.87,2.96,10.41,12.18,1.55,1.93,13.0,2.03,6.81,1.25,1.18,1.02,98.32,68.09,77.33,10.0,600.0,16750.0,1551.0,3133.33
1178,Ponta Grossa,Brazil,4.16,1.84,0.83,0.9,1.77,3.55,6.17,1.04,0.42,4.71,0.84,1.49,0.46,1.39,1.09,53.69,16.97,13.85,4.85,147.79,2216.78,151.04427848767062,249.39
1179,Yakutsk,Russia,10.54,3.27,1.04,3.13,3.11,8.75,10.48,1.6,0.28,6.59,2.67,10.54,1.9,0.79,2.07,187.26,36.75,34.24,11.43,1264.49,12500.257554352667,951.01,2699.09
1180,Kurgan,Russia,9.5,4.93,1.14,5.86,4.63,12.73,19.88,2.25,2.3,15.0,2.05,10.2,2.0,1.72,1.34,253.44,121.27,77.5,14.0,875.0,6000.0,2060.0,4312.5
1181,St. Catharines,Canada,4.91,3.28,1.34,2.98,1.79,2.98,23.33,2.28,0.69,5.21,2.38,4.47,1.6906908979636364,1.3,1.16,136.5,37.23,44.67,11.91,409.49,8934.22,964.9743135178537,2274.5
1182,Vaughan,Canada,2.17,0.3,0.52,1.04,1.18,3.77,8.56,2.36,0.24,3.955741335396968,0.69,2.03,0.18,0.22,0.3,36.07,29.53,15.5,1.45,108.5,3152.873142575326,144.66,226.63
1183,Hisar,India,3.83,1.74,0.82,0.81,0.84,3.74,4.99,1.3,0.4,5.31,0.56,1.06,0.29,0.32,0.42,39.39,10.27,63.77,4.25,148.79,3400.84,456.99,543.24
1184,Puerto La Cruz,Venezuela,8.0,5.0,1.11,5.7,3.22,10.28,15.98,1.8,1.5,15.0,3.09,9.69,4.25,1.71,1.68,157.63,68.6,41.67,18.0,1466.67,27500.0,3475.62,6306.19
1185,Puerto Princesa,Philippines,8.0,4.62,0.92,5.46,3.56,14.32,14.54,2.69,2.58,15.0,4.05,8.99,5.0,1.23,1.11,238.65,73.43,23.8,12.0,700.0,8500.0,2500.0,5635.0
1186,Curepipe,Mauritius,3.38,1.3089028182202116,0.66,0.74,1.03,2.89,9.21,0.57,0.33,6.14,3.07,2.76,0.25,0.12,1.22,46.06,7.37,24.56,3.07,24.56,368.45,122.82,140.07270469072114
1187,Vladikavkaz,Russia,4.2,1.01,0.72,0.31,1.49,2.79,1.47,0.9,0.17,2.62,0.58,1.68,0.31,1.47,0.45,37.76,18.25,10.49,3.15,62.94,4902.31,81.44183950115365,209.8
1188,Podolsk,Russia,6.77,3.33,1.23,1.66,2.49,6.1,7.1,1.14,1.13,8.92,2.13,14.75,3.69,1.11,1.94,191.14,38.95,38.75,11.07,738.0,3690.0,922.5,2246.46
1189,Ciudad Victoria,Mexico,8.5,1.37,1.67,1.05,2.75,5.7,5.83,0.75,1.12,8.0,1.25,4.0,1.0,3.5,0.5,22.0,32.33,21.0,7.5,50.0,1011.025252575258,220.0,200.0
1190,Vila Nova de Gaia,Portugal,7.01,2.44,0.84,1.98,1.85,7.29,9.82,1.43,0.55,6.49,0.86,5.62,1.08,1.3,2.0,257.47,18.17,36.77,7.89,292.0,5299.18,653.42,1327.12
1191,Kurume,Japan,8.18,1.49,1.11,0.86,1.72,3.76,5.15,0.37,1.37,1.72,0.93,3.69,0.37,3.1,0.5,24.61,45.76,20.0,4.0,45.0,-226.8845218642939,150.0,200.0
1192,Lakeland,United States,16.15,3.9,1.79,2.78,4.03,10.37,20.83,2.35,1.41,11.74,2.45,10.28,1.76,1.32,2.07,213.16,28.27,78.38,12.9,835.52,3831.42,954.88,2664.87
1193,Armenia,Colombia,4.5,2.07,1.42,1.45,2.77,4.92,9.04,1.28,0.6,5.35,0.73,5.03,0.54,0.63,1.76,134.3,9.31,40.98,6.42,381.78,3261.19,470.36,641.06
1194,Taubate,Brazil,6.75,3.75,1.05,7.53,2.99,8.8,11.0,1.54,2.0,14.39,1.14,9.49,1.0,1.4861498106833178,1.18,125.0,60.4,10.0,11.0,1000.0,8750.0,1000.0,2923.0
1195,San Bernardo,Chile,2.69,0.9,1.7,0.9,1.29,3.95,7.18,1.08,0.63,4.59,1.14,2.51,0.43975594055837885,0.5430927580951925,1.33,62.49,44.85,29.674958011713176,3.59,62.8,8971.02,89.71,-177.7847147832113
1196,Antioch,United States,7.37,0.98,0.7,0.7,0.84,2.58,6.75,0.66,0.31,9.83,2.03,2.76,0.25,0.15,1.29,40.53,3.68,15.35,4.3,58.34,1608.1095813178922,147.38,307.04
1197,Mardan,Pakistan,4.531201823218243,1.5249748818033035,0.7,0.85,1.01,2.35,3.92,0.78,0.52,5.440142019224418,0.78,1.5869391902296757,0.21,1.04,0.95,58.74,19.58,39.16,4.377486230996669,65.27,1253.1,287.17,652.66
1198,Bialystok,Poland,5.27,1.41,0.95,0.72,1.81,4.79,13.41,1.2,0.66,7.66,1.15,3.1372507813571238,0.83,0.7836709855358042,1.22,60.11,18.46,19.67,3.83,134.12,3410.35,373.61,500.54
1199,Praia Grande,Brazil,8.18,1.49,1.11,0.86,1.72,3.76,5.15,0.37,1.37,1.72,0.93,3.69,0.520312934741145,3.1,0.5,24.61,45.76,28.92211569058007,4.0,45.0,352.7702492431556,319.7005468632188,509.81406761501967
1200,San Juan del Rio,Mexico,7.6,4.44,0.53,4.4,2.0,22.05,19.82,1.28,1.74,15.0,3.04,8.12,1.5,1.52,1.1,131.68,77.0,33.93512775831595,13.38,1163.89,16030.170490349656,1250.0,2678.0
1201,Popayan,Colombia,4.52,2.08,0.98,1.23,2.51,5.36,10.04,1.06,1.03,4.53,1.08,4.36,0.79,1.7,1.24,101.87,27.16,37.73,4.53,164.12,4244.48,401.81,792.3
1202,Ciudad General Escobedo,Mexico,5.2,2.88,1.0,1.49,1.4,3.76,10.75,1.55,0.4,7.2,0.88,3.36,0.5115186632167039,0.13,0.81,123.13,7.2,32.0,4.16,267.13711319149684,6729.569251122635,572.9252149745228,947.2
1203,Quzhou,China,9.28,4.12,1.25,1.98,3.49,6.61,9.91,1.45,1.76,14.5,1.97,9.5,4.03,2.49,1.26,288.75,76.67,61.10086264394496,14.0,800.0,24000.0,2500.0,2444.0
1204,Murmansk,Russia,10.0,4.4,1.06,2.07,2.52,7.69,13.7,1.95,1.53,8.5,2.86,7.8,1.7225150601074128,1.24,1.1,150.0,66.7,27.5,10.5,637.5,5000.0,750.0,2300.8
1205,Merida,Venezuela,5.22,2.66,1.22,1.11,1.81,4.99,8.2,0.65,0.72,7.83,1.6,5.22,0.65,1.44,1.31,31.33,30.91,23.5,5.48,213.5,5851.01,391.59,248.01
1206,Valladolid,Spain,5.38,3.07,2.56,4.1,2.38,10.37,42.25,2.5,1.54,13.06,2.5,3.46,0.85,1.54,1.48,65.62,20.74,53.78,7.68,153.65,23046.91,384.12,2381.51
1207,Tampico,Mexico,9.48,3.3,0.98,2.55,2.64,8.43,23.18,1.72,0.53,7.37,0.67,8.01,3.08,3.06,2.28,176.5,39.78,52.69,10.54,474.19,8166.53,1211.81,2867.07
1208,Bahia Blanca,Argentina,2.51,0.9,1.72,0.93,2.08,1.44,2.69,1.08,0.72,4.49,1.09,3.41,0.36,0.72,1.4,71.77,44.86,40.14049507971898,6.28,291.06,20633.36,555.066764808704,358.84
1209,Iskenderun,Turkey,2.27,1.13,1.16,0.83,1.17,2.53,7.21,0.65,0.42,8.1,1.3,1.62,0.32,0.65,0.8,50.23,12.96,26.430449802253218,3.08,69.14,10855.03,243.72513909430268,221.18833663791975
1210,Bradford,United Kingdom,4.8,2.29,1.11,1.54,1.68,4.85,9.72,1.52,0.68,8.0,1.16,2.88,0.59,0.19,0.82,106.56,7.04,33.87,4.4,149.0,3840.0,520.0,762.67
1211,Al Kharj,Saudi Arabia,7.24,3.7,1.29,0.98,2.34,6.94,11.63,1.56,1.33,7.38,1.83,13.53,3.08,1.34,1.87,200.9,46.13,41.51,9.84,861.0,18450.0,861.0,2555.5783912756065
1212,Petropolis,Brazil,2.94,1.19,0.69,0.8,1.29,2.79,7.18,1.89,0.3,3.74,1.11,1.6,0.14,0.2,0.82,43.04,26.83,11.34,3.37,150.0,1682.24,199.69,241.82
1213,Al Mubarraz,Saudi Arabia,8.0,4.7,0.79,2.06,2.17,7.72,11.88,1.2,2.13,11.5,1.07,6.99,1.5,1.71,1.24,246.75,61.33,80.0,8.0,1083.33,14000.0,1083.33,2687.0
1214,Augsburg,Germany,3.26,0.82,0.76,1.31,1.39,3.05,5.18,1.03,0.56,3.26,0.87,1.94,0.27,0.22,0.89,113.91,4.72,21.33,3.26,140.51,1523.0,185.83,299.31
1215,Vigo,Spain,5.6,1.92,0.95,1.51,1.53,5.11,11.19,1.31,0.85,6.0,1.04,3.04,0.4,0.13,0.82,110.72,7.43,26.67,3.2,192.0,11533.84,448.0,543.55
1216,Kocaeli,Turkey,2.46,1.84,0.6,0.61,0.74,2.3304977451320594,2.961497471988018,0.66,0.43,8.864957132631115,3.07,4.482115819316843,0.3344383976830235,0.37,0.7667752882501524,36.85,11.05,17.336144408363545,2.46,98.25,1228.18,191.94714358852877,378.01392813418465
1217,Montpellier,France,4.65,0.5,0.4,0.79,0.88,4.12,9.19,1.67,0.26,3.49,1.03,3.02,0.26,0.31,0.68,24.52,14.99,22.2,3.1,44.14,1342.42,205.79,244.73
1218,Pachuca,Mexico,5.63,2.37,0.71,1.05,2.17,4.59,8.74,1.15,0.53,5.63,0.73,3.83,0.81,0.56,1.46,228.13,14.34,22.26,5.41,221.62,4631.46,579.59,1042.36
1219,Comilla,Bangladesh,5.73,1.53,0.87,1.25,1.83,2.78,5.17,0.89,0.69,4.79,0.77,1.82,0.67,0.57,1.14,56.16,19.13,15.33,4.79,153.27,4626.97,268.23,344.87
1220,Chernihiv,Ukraine,7.37,3.57,1.25,1.99,2.13,6.18,14.35,1.41,1.26,8.0,2.13,15.38,2.58,1.7,1.91,283.15,41.97,29.06,14.76,840.5,29520.0,1342.75,2707.86
1221,Tagum,Philippines,8.0,4.5,0.86,3.46,2.34,9.35,14.31,1.71,2.5,10.0,2.09,7.12,5.0,1.17,1.03,147.09,87.71,38.33,10.25,450.0,10666.67,1875.0,4341.67
1222,Oyster Bay,United States,8.52,2.81,1.78,3.87,2.57,6.4,8.42,1.25,1.18,8.89,3.42,8.96,2.96,1.3,1.4,88.18,47.25,42.06,8.89,449.63,8893.8,1119.14,2352.22
1223,Valparaiso,Chile,8.89,3.54,1.44,2.06,2.55,8.36,8.88,1.04,1.71,14.08,2.22,10.48,2.41,1.84,1.31,149.29,60.39,39.07,9.63,382.93,2739.29,1519.36,2979.01
1224,Limeira,Brazil,2.99,0.63,0.76,1.09,0.81,3.22,4.08,0.96,0.44,3.26,0.73,2.09,0.22,0.26,1.0,68.27,3.36,14.96,2.45,154.11,1958.14,217.57,341.53
1225,Panipat,India,3.2,0.6,0.88,2.6,1.9,7.2,8.5,0.81,0.42,12.0,0.9,2.9,0.2,1.0,0.77,95.0,540.0,50.0,1.85,95.0,12000.0,1000.0,180.0
1226,Aizawl,India,8.23,4.14,1.28,2.38,3.14,9.42,15.56,2.18,1.56,9.68,1.9,6.63,2.71,2.37,1.96,76.35,33.33,33.51,14.28,116.86,6178.46,977.21,2757.26
1227,Ismailia,Egypt,9.0,4.92,1.0,5.04,2.82,14.82,15.43,1.92,1.29,14.5,3.47,10.95,1.75,1.48,1.28,187.2,61.33,27.5,9.75,1350.0,15000.0,2050.0,3050.0
1228,Brasov,Romania,8.0,3.84,1.01,3.46,5.0,8.8,11.93,1.51,1.58,9.99,1.56,10.0,1.7891507636825357,1.74,0.85,166.81,75.67,28.33,8.0,650.0,11473.505838021449,1500.0,4083.33
1229,Iasi,Romania,5.35,1.58,1.07,1.16,2.36,5.11,9.38,1.17,0.57,4.28,0.84,4.66,0.54,0.64,1.71,194.9,8.86,30.7,6.42,331.83,6422.47,344.11,643.36
1230,Nottingham,United Kingdom,7.81,4.75,1.1,4.36,4.24,8.81,13.22,1.52,1.89,11.0,2.5,9.0,2.7200852217825884,1.86,1.61,212.5,73.75,60.42984549210847,15.0,1321.43,16507.14,3225.0,3642.0
1231,Tambov,Russia,3.83,2.87,0.86,0.96,2.13,3.83,6.71,1.013681588926656,0.96,8.62,0.96,3.399582391710533,0.936145753370148,1.92,1.37,76.64,12.45,24.026875674668645,4.31,114.96,1954.25,470.6893554566718,1060.447148799733
1232,Thies,Senegal,2.23,2.61,1.43,2.83,1.81,4.59,29.73,0.73,0.89,11.17,2.23,4.84,1.12,2.38,1.4,106.04,35.24,89.34,13.03,217.15,13401.33,1132.3537592123412,2148.3451600651133
1233,Graz,Austria,6.77,3.36,1.06,1.49,2.75,7.12,8.26,1.16,0.88,8.61,2.19,13.53,3.87,1.59,1.89,258.8,32.39,39.71,11.69,861.0,9840.0,1068.56,1845.0
1234,Groznyy,Russia,5.31,1.13,0.85,0.51,0.96,3.26,4.57,1.12,0.38,1.81,0.62,1.49,0.17,0.737369255546426,0.38,25.51,12.75,53.14,4.25,85.02,3175.37258406272,425.11,425.11
1235,Kherson,Ukraine,9.48,4.58,1.19,2.57,3.45,12.48,17.56,1.97,2.1,15.81,3.42,10.54,2.95,1.58,2.42,110.73,16.17,53.21,15.81,601.78,21074.9,1396.21,3024.95
1236,Batna,Algeria,8.96,1.56,1.0,1.37,2.19,6.94,13.04,2.16,0.72,5.27,1.05,5.27,1.45,1.35,1.72,133.83,33.5,36.88,8.43,337.2,6673.72,684.93,1794.88
1237,Pendik,Turkey,3.9,1.46,0.72,0.52,0.95,1.88,5.53,0.34,0.24,3.41,1.95,2.29,0.2964191626967525,0.73,0.83,30.48,35.12,20.38787359029547,3.9,36.58,936.42,62.97,100.84
1238,Bafoussam,Cameroon,6.3,2.27,1.19,1.66,1.71,4.76,8.7,1.48,0.65,8.0,1.06,2.56,0.54,0.32,0.83,132.02,9.39,58.0,5.6,289.0,5312.0,522.67,650.67
1239,Trenton,United States,2.01,0.8,1.95,0.78,2.27,4.23,4.82,0.91,0.62,4.02,1.08,0.88,6.43,0.4,0.95,72.29,43.37,16.06,3.21,48.19,441.77,72.29,208.84
1240,Resistencia,Argentina,3.78,0.91,0.76,0.77,1.14,2.85,3.72,0.43,0.52,5.24,0.52,0.94,0.52,1.21,0.5,48.43,15.47,27.27,2.52,90.74,1804.27,209.8,186.80285744563002
1241,Ipswich,United Kingdom,4.8,1.6,1.25,1.67,1.54,4.59,8.53,1.24,0.67,7.2,1.12,3.2,0.4,0.16,0.84,68.8,8.53,33.33,4.8,288.0,5919.772496109698,480.0,560.0
1242,Kaunas,Lithuania,5.21,2.23,1.36,4.84,3.5,5.96,18.459797462468313,4.47,0.74,8.017434450947743,1.970603941506161,6.028133065959272,1.79,2.23,1.23,59.56,44.67,59.56,13.4,373.3759905069139,9578.004860654037,744.52,2341.858025924755
1243,Lincoln,United States,2.69,2.21,1.52,0.86,1.64,4.5,5.72,1.67,0.54,7.18,1.16,1.97,0.4437499214623706,0.24,1.25,45.7,30.86,27.828957271089166,4.49,89.71,1345.65,279.9633207353836,254.39590589036993
1244,Adana,Turkey,5.6,1.83,1.12,1.5,1.47,4.94,8.36,1.26,0.64,8.0,1.0,3.08,0.41,0.32,0.81,102.4,8.39,40.0,3.2,208.0,5760.0,344.0,464.0
1245,San Lorenzo,Paraguay,3.62,0.82,0.71,0.97,1.01,3.48,6.05,0.7,0.41,4.08,0.56,1.9,0.27,0.12,0.78,56.43,2.79,19.04,3.26,310.23,5912.96,217.57,258.37
1246,Strasbourg,France,9.0,4.81,1.06,2.63,3.29,12.1,15.42,1.16,0.96,10.82,3.0,6.25,2.0,1.24,1.08,166.53,70.83,12.85,10.0,569.44,4600.0,1110.0,4204.17
1247,Anchorage,United States,2.99,0.8,0.78,0.98,1.47,2.81,5.53,0.86,0.37,2.59,0.63,1.77,0.24,0.21,0.86,78.66,3.33,11.3,2.45,122.38,2189.31,183.58,231.17
1248,Morioka,Japan,2.34,0.81,0.62,0.57,0.9,3.72,6.51,0.55,0.2,4.07,1.0228537254054713,1.71,0.14,0.25,0.36,30.12,5.9,10.17,2.03,20.35,895.35,91.57,122.09
1249,Setif,Algeria,2.72,0.84,0.85,0.88,1.56,3.5,5.1,0.86,0.49,4.08,0.69,1.77,0.24,0.2,0.81,98.13,3.88,17.22,2.18,117.85,4038.556098781845,248.17,389.82
1250,Atyrau,Kazakhstan,6.14,0.8,0.78,0.52,1.62,2.46,5.53,0.49,0.43,3.68,2.52,4.91,0.25,0.4,1.26,18.42,3.07,24.56,1.23,33.77,614.09,61.41,184.23
1251,Irvine,United States,7.74,1.29,1.08,1.61,1.26,3.66,4.38,1.61,0.83,9.28,1.03,2.8,0.39,0.8262785394107404,0.91,72.2,23.72,33.52,3.87,87.49847126101369,2475.31,412.55,471.86
1252,Plano,United States,8.91,3.64,1.16,3.46,5.11,7.18,6.65,1.33,0.4,5.05,1.33,5.99,0.7815148496108979,2.66,0.48,79.81,93.11,246.08,17.29,319.24,5320.73,372.45,3122.39
1253,Bhuj,India,9.0,3.75,0.83,4.17,1.69,5.49,9.61,1.74,1.9,14.0,2.7,9.25,1.6,1.85,1.4,215.14,80.5,40.33,12.0,750.0,9333.33,1933.33,4954.83
1254,Sincelejo,Colombia,6.14,1.64,0.7,0.77,0.8,5.12,6.45,0.68,0.36,7.102046841063683,2.07,4.91,0.25,0.15,1.31,13.48,6.26,6.14,1.47,54.24,675.5,143.29,429.86
1255,Bolton,United Kingdom,6.75,4.07,1.26,1.17,3.13,6.77,14.44,1.07,1.61,9.84,2.38,14.76,3.44,2.09,1.87,267.9,42.56,72.57,18.45,1286.27,27470.0,2164.792539417419,4305.0
1256,Punto Fijo,Venezuela,8.5,3.92,0.99,3.33,2.03,7.81,12.51,1.39,2.0,10.49,2.2,7.0,2.0,1.4,1.1,158.05,64.83,28.0,12.0,520.0,8000.0,1500.0,2500.0
