,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
615,McAllen,United States,4.08,1.23,0.91,1.35,1.23,3.59,5.48,0.99,0.47,4.08,0.75,1.9,0.41,0.24,1.34,69.13,0.02,4.73,20.52,4.08,210.77,3145.72,400.48,1303.25,454.48,13.86
616,Sao Bernardo do Campo,Brazil,7.0,3.79,1.36,8.19,1.78,4.84,11.17,2.016414388685601,0.74,8.517961696345008,1.19,2.697597754666943,1.6807308846691031,3.87,1.19,145.8,0.17212571192855428,59.56,38.24911093383758,12.28,215.91,8626.451422571734,446.71,3722.59,2321.7699096673196,5.723375723853465
617,Queretaro,Mexico,5.63,1.59,2.7,1.69,1.56,2.36,2.03,0.45,0.39,1.58,0.34,1.13,0.11,2.25,0.34,11.26,0.04,22.51,11.26,3.38,27.83,1013.13,337.71,-15.295949068942036,90.06,17.5
618,Leeds,United Kingdom,4.25,1.43,0.82,4.0,1.2,2.9,8.46,1.35,0.4,0.5,1.86,2.0,0.12658200890882354,0.23,0.73,15.0,0.04,35.79,18.474951667048156,3.0,145.26,600.0,290.0,800.0,450.0,19.38
619,Valencia,Spain,9.0,4.89,1.08,5.09,3.87,15.15,16.71,1.58,2.6,13.5,2.41,8.0,2.0,0.78,1.14,146.65,0.15,74.79,29.12,12.0,800.0,14450.0,2592.86,6443.99,2800.0,5.4
620,Joao Pessoa,Brazil,8.89,3.38,1.79,2.16,2.99,9.19,11.13,1.04,1.11,10.86,1.96,11.12,2.78,1.85,1.39,125.29,0.68,55.32,42.15,9.91,1171.02,26681.39,2072.37,7214.73,3413.29,4.72
621,Abaete,Brazil,2.2,2.51,1.26,0.87,1.58,2.81,3.59,1.03,0.36,5.38,1.17,2.96,0.27,0.48,1.25,49.34,0.36,26.01,20.93,4.49,229.26,1794.2,345.38,2781.02,239.23,8.5
622,Niigata,Japan,8.25,5.06,1.05,3.75,3.98,13.48,12.12,1.55,2.32,13.0,3.04,7.0,1.38,1.24,1.17,213.78,0.1,69.43,46.75,10.0,1025.0,11875.0,1775.0,2870.38,2929.9,5.43
623,Hamamatsu,Japan,4.59,2.72,1.1,1.12,2.88,5.48,8.94,1.32,0.91,9.41,1.05,3.3,0.67,0.98,1.1,58.79,0.04,27.69,29.91,4.07,214.87,2715.97,419.0,1168.9,730.56,10.75
624,Frankfurt,Germany,7.5,3.79,0.83,2.72,1.84,12.87,8.7,1.35,1.35,15.0,3.57,7.26,2.0,1.43,1.09,136.81,0.4,67.21,29.0,12.0,900.0,6166.67,1225.0,3292.360650714079,3333.33,5.43
625,Moradabad,India,6.67,2.78,1.5,2.43,2.05,6.84,9.48,0.89,0.79,5.0,1.443628654078043,2.08,0.84,0.84,0.34,84.61,0.08,26.18,27.33,9.17,121.62,732.52,293.3,1679.26,895.0,11.509670649852277
626,Homs,Syria,5.21,3.28,1.43,2.83,1.81,4.59,29.73,2.23,1.36,11.17,2.23,4.84,2.1233398665639562,2.38,1.4,106.04,0.22,35.24,43.045850893715034,13.4,217.15,13401.33,899.9465190989706,3335.941925461671,2529.2075353253213,2.5
627,San Luis Potosi,Mexico,5.21,2.65,1.49,3.72,1.61,7.45,18.61,2.29,0.81,7.45,1.92,3.98,1.49,3.35,1.03,186.13,0.24,31.57,52.12,13.4,74.45,5360.53,533.57,3202.233885819051,1935.75,1.0
628,Albuquerque,United States,4.2,1.68,0.9029166645861184,0.31,2.1,2.5528502600998006,1.47,1.0078319291256177,0.17,2.62,0.58,1.313265979782181,-0.09405103318369046,0.44931787840274096,0.45,37.76,0.04,25.18,10.47,3.15,62.94,2088.2411674801224,115.69839519793419,-23.081629498258962,190.7869317696409,12.0
629,Hempstead,United States,9.0,4.99,1.17,3.16,2.83,11.51,17.77,1.46,2.16,9.0,2.51,9.43,1.5,1.52,1.48,280.82,0.25,67.72,34.0,14.0,2000.0,12000.0,2300.0,2443.41,4489.58,5.19
630,Bahawalpur,Pakistan,9.0,3.42,0.86,3.1,3.07,11.21,21.49,1.43,1.56,11.5,2.06,11.53,1.0,3.11,1.23,150.75,0.12,67.0,41.25,11.0,600.0,15000.0,2033.33,1345.49,4275.0,5.4
631,Kaduna,Nigeria,2.47,2.24,1.44,0.81,1.52,4.19,5.5,1.91,0.87,5.02,1.09,2.56,0.34,0.72,1.27,129.18,0.16,26.01,43.06,4.84,291.06,20633.36,717.68,5023.77,714.5621954546939,7.25
632,Kolhapur,India,1.84,1.45,0.64,0.88,0.88,2.7,4.18,0.42,0.37,12.28,1.73,4.3,0.12,0.25,1.23,43.91,0.0,9.12,12.28,1.84,27.63,521.97,122.82,995.54,319.33,7.8
633,Pietermaritzburg,South Africa,5.75,1.6,0.92,1.24,1.97,3.9,7.9,1.1,0.54,7.09,1.09,2.3,0.91,0.38,1.28,65.97,0.32,21.08,16.19,5.75,273.02,4598.23,478.98,1436.95,622.68,9.0
634,Thiruvananthapuram,India,5.75,1.48,0.83,1.15,2.01,3.96,7.73,1.28,0.48,3.54,1.3,2.3,0.89,0.86,1.26,54.28,0.77,20.44,16.6,4.79,253.86,6961.21,319.32,1241.52,370.41,8.0
635,Samarinda,Indonesia,3.38,1.6,0.72,0.5,0.84,2.46,5.53,0.61,0.37,11.05,1.84,4.42,0.34,0.36,1.35,20.88,0.01,8.6,12.28,2.15,20.47,491.27,98.25,614.09,307.04,6.67
636,Changhua,Taiwan,2.78,2.72,1.6,0.89,1.89,4.58,7.42,1.69,0.45,4.49,1.28,2.15,0.54,0.24,1.29,38.91,0.16,17.94,11.42,6.28,134.57,2197.9,134.57,776.89,215.3,7.1
637,Cucuta,Colombia,5.53,0.98,0.68,0.8,0.96,1.97,2.46,0.68,0.28,3.07,2.82,4.35,0.61,0.18,1.23,18.42,0.11018848660006904,221.90682763775715,22.26195650095466,3.897140525983681,72.11651922718085,1282.9415156338214,157.03281656600382,494.2222614019131,171.14159932084692,9.562626561285818
638,Ciudad Guayana,Venezuela,4.91,2.15,0.67,0.7,0.87,2.58,5.49,0.74,0.39,6.14,2.25,3.38,0.25,0.18,1.33,18.42,0.01,9.83,47.08,3.44,48.62,2865.74,163.76,925.4,276.34,11.57
639,Valenzuela,Philippines,4.04,0.94,0.75,1.46,1.48,2.66,7.27,0.9,0.51,3.0,0.92,1.91,0.1,1.59,0.5,13.21,0.01,50.67,10.97,2.36,22.5,816.73,187.5,755.0,41.25,11.38
640,Zaporizhzhia,Ukraine,3.24,1.81,1.04,0.7,1.08,3.35,6.94,0.86,0.5,7.287954633570273,1.2161160348966078,1.3,0.32,0.32,0.8,19.45,0.15,53.8,22.141420567072238,3.89,38.89,3548.9008698068797,129.64,324.1,274.3459667807983,10.0
641,Tyumen,Russia,2.6,2.15,1.44,0.9,1.29,2.96,6.28,1.35,0.54,6.28,1.09,2.24,0.16,0.22,1.31,76.25,0.16,44.86,19.74,3.23,85.97,1417.42,179.42,941.96,269.13,6.5
642,Lviv,Ukraine,2.78,2.72,1.17,0.94,1.54,2.69,3.59,1.69,0.83,7.18,1.15,1.79,0.6144221217192134,0.24,1.25,44.86,0.15,39.24,26.91,6.28,134.57,2197.9,179.42,1105.8899852717009,648.251033166888,7.1
643,Kumamoto,Japan,8.89,3.43,1.62,4.13,2.98,12.79,13.54,1.49,2.11,11.12,1.91,10.67,2.41,1.33,1.42,155.17,0.21,61.41,41.03,13.34,839.97,11117.25,1835.77,4295.76,2816.37,4.62
644,Osogbo,Nigeria,5.63,2.64,0.66,1.03,2.24,4.58,8.01,1.17,0.49,4.51,0.78,4.06,0.9,0.54,1.49,193.54,0.07,13.25,28.32,6.54,238.05,2280.79,633.3,2141.06,918.92,6.19
645,Orumiyeh,Iran,8.69,1.62,0.83,1.23,2.36,7.26,12.4,2.03,0.61,5.27,1.02,5.48,1.48,1.02,1.82,121.0,0.21,37.07,40.83,8.43,389.89,9027.08,769.82,3387.04,1565.82,2.61
646,Sarasota,United States,5.36,2.29,1.15,1.93,1.56,5.16,9.95,1.5,0.68,6.4,0.85,2.88,0.55,0.19,0.81,102.68,0.03,6.4,20.8,4.8,224.0,4800.0,330.67,2708.75,570.67,11.02
647,Mississauga,Canada,6.71,1.46,0.99,1.05,2.09,3.83,8.39,1.06,0.64,7.18,1.23,2.3,0.96,0.56,1.22,57.49,0.25,21.22,24.31,5.36,291.22,5620.06,441.86,1259.72,452.64,8.62
648,Cagayan de Oro,Philippines,3.5,1.34,0.61,0.58,0.96,2.81,4.58,0.66,0.32,6.75,1.5,3.07,0.25,0.37,1.29,18.8,0.01,8.26,14.98,2.46,78.94,1458.46,229.1,1382.55,630.31,7.89
649,Birmingham,United States,5.21,2.88,1.43,2.83,1.81,4.59,29.73,2.23,1.36,11.17,2.23,4.84,1.49,2.38,1.13,106.04,0.22,35.24,86.86,13.4,217.15,13401.33,632.84,2810.56,2481.73,1.4
650,Torreon,Mexico,4.91,1.52,1.02,1.33,1.65,4.68,8.87,0.96,0.57,25.21,0.72,1.68,0.38,1.37,0.35,81.37,0.04,48.4,22.29,8.42,68.99,747.2,241.15,1120.11,473.96,10.0
651,Dayton,United States,8.69,1.71,0.91,1.88,2.44,8.73,13.4,1.46,0.35,4.21,1.36,5.8,1.58,0.89,2.28,202.73,0.21,31.26,36.88,8.43,302.95,8710.96,605.9,1798.32,1334.74,2.18
652,An Najaf,Iraq,3.57,1.62,1.17,1.04,1.13,3.24,8.1,1.62,0.45,7.307024097936532,1.2254866564473652,2.59,0.32,0.41677600040883633,0.78,21.36,0.0817243043114672,55.1,25.063844189481514,2.75,27.01,10695.15,162.05,324.1,194.46,10.929392924620174
653,Sagamihara,Japan,3.28,1.93,0.8,4.53,2.01,2.85,13.83,1.55,0.3,0.5,0.59,3.0,0.005613011279903213,0.31,0.71,31.69,0.02,18.2,51.31,3.56,356.25,5481.196577997713,658.72,1775.01,341.25,33.0
654,Okayama,Japan,8.0,4.42,1.1,3.17,2.82,12.72,11.87,1.61,2.05,11.0,3.01,8.0,2.5,1.55,1.02,220.3,0.33,66.22,29.17,12.0,630.5,15125.0,1471.43,1466.58,5036.78,4.85
655,Soledad,Colombia,7.4,2.62,1.13,1.14,1.88,5.54,9.88,0.95,1.15,7.74,1.8,3.71,0.62,1.29,1.14,46.88,0.07,26.03,33.51,3.61,58.44,2312.87,671.98,1488.74,721.97,9.5
656,Fresno,United States,6.19,1.48,1.06,1.67,1.95,5.83,10.9,1.28,0.81,10.88,1.01,3.4,0.52,2.06,1.15,53.29,0.07,29.65,27.72,3.35,142.67,2165.9,264.29,911.05,541.47,14.17
657,Rochester,United States,3.07,1.37,0.63,0.52,0.98,2.55,4.18,0.61,0.33,4.3,1.72,2.95,0.31,0.25,1.25,31.01,0.0,8.51,10.23,3.68,24.56,491.27,85.97,528.8,307.04,8.57
658,City of Paranaque,Philippines,10.0,4.25,0.94,2.76,3.26,10.83,13.19,1.41,1.48,7.5,4.05,7.5,1.5,1.24,1.06,231.09,0.18593380812309288,66.75,25.66,12.25,890.0,13046.076104681573,2040.0,1765.28,3916.67,4.89
659,Bhiwandi,India,6.34,2.62,1.04,1.78,1.7,3.88,8.55,1.06,0.67,10.31,1.39,3.25,0.54,0.72,1.1,25.49,0.06,26.03,24.5,2.84,125.7,3317.6,230.2,1893.17,489.91,9.5
660,Santo Andre,Brazil,4.79,1.39,0.97,1.23,2.04,4.41,7.51,1.12,0.67,6.51,1.32,2.3,0.86,0.86,1.3,80.03,0.12153396727283415,18.27,19.11,7.66,229.91,5747.79,402.35,1415.8268052955013,508.74,10.2
661,Osasco,Brazil,6.65,3.84,1.33,1.97,2.59,7.34,11.64,1.26,0.61,2.0,1.45,6.78,0.27,1.33,0.54,92.83,0.12,72.34,95.33,15.3,381.32,5232.05,345.85,665.09,1409.99,2.5
662,Warangal,India,8.0,3.38,0.85,2.75,3.5,9.54,12.76,1.48,1.43,12.0,2.14,6.78,1.5,1.24,1.18,174.48,0.1,83.25,35.0,12.5,1200.0,9250.0,1900.0,1937.5,3200.0,5.43
663,Dasmarinas,Philippines,4.91,1.8,0.76,0.63,0.84,2.7,3.84,0.58,0.37,6.14,2.37,4.05,0.25,0.12,1.39,25.38,0.01,7.37,9.83,2.21,38.38,1391.93,190.37,727.1,675.5,11.57
664,Saharanpur,India,4.13,1.96,1.13,1.68,1.49,4.38,7.09,0.93,0.62,7.74,1.01,3.3,0.28620350173265807,0.52,1.08,29.22,0.13,25.78,92.82,3.22,154.71,6901.741080304235,887.0061563496936,358.5,618.83,7.5
665,Salem,India,3.58,1.79,1.55,0.81,1.72,4.19,5.5,1.4,0.65,7.18,1.18,2.69,0.36,0.24,1.27,98.89,0.11,26.91,29.566562984191677,4.84,197.36,2452.08,179.42,1926.6780433324066,202.6937973869188,7.8
666,Latakia,Syria,2.48,1.34,0.55,0.7,0.97,1.87,4.58,0.43,0.29,1.92,1.86,1.07,0.13,0.13,0.65,50.55,0.01,32.04,11.92,2.24,20.12,1549.69,178.81,361.45,128.52,11.17
667,Banjarmasin,Indonesia,3.58,0.67,0.45,0.63,0.89,1.82,2.68,0.38,0.23,0.45,0.83,0.8,0.22,0.1,1.08,22.35,0.01,23.83,8.94,2.24,55.88,357.62,89.41,670.54,257.04,12.9
668,General Santos,Philippines,8.84,2.46,1.75,1.1,2.03,8.33,6.0,0.88,0.72,6.02,0.87,1.16,0.8442856785637658,1.61,1.09,131.53,0.15,55.88,40.447514646825745,8.03,117.04,2710.84,526.7898462382218,2695.1099811870477,676.7236074966894,10.93
669,Bacoor,Philippines,4.08,1.22,1.28,0.86,1.42,3.6,9.42,0.92,0.42,8.16,0.65,1.21,0.1385854398774281,0.57,0.78,69.58,0.05,8.16,44.88,3.57,112.19,12178.17,354.69424903863035,2799.6842290383847,244.77,7.5
670,Hamilton,Canada,5.38,3.46,2.56,3.98,2.38,7.45,19.95,2.5,1.15,13.06,2.3,3.46,1.11,0.6,1.35,65.62,0.11,20.74,30.73,7.68,153.65,23046.91,895.2057262137384,2614.52816546319,1713.15,3.5
671,Lodz,Poland,9.48,3.37,1.1,2.29,2.72,9.27,16.51,1.73,0.62,6.32,0.58,7.9,3.16,2.32,2.26,217.42,0.12,32.03,33.82,12.64,332.98,21053.83,1408.78,6996.87,3245.42,1.88
672,Sevilla,Spain,5.73,1.3,0.75,1.82,1.77,2.78,6.71,0.96,0.58,7.66,1.14,1.87,0.86,0.57,1.24,56.16,0.3,15.33,25.86002949957374,4.79,143.69,2739.78,343.99905973490945,1665.5303155838255,249.07,10.77
673,Tolyatti,Russia,8.0,1.79,1.75,1.48,2.48,7.33,10.67,0.8,0.98,7.0,1.13,3.0,1.0,1.0,0.93,158.33,0.3,56.67,48.75,8.0,233.33,4500.0,725.0,1300.0,833.33,5.0
674,Sao Jose dos Campos,Brazil,3.07,1.34,0.61,0.58,0.66,2.81,4.58,0.66,0.32,6.75,1.23,3.07,0.18,0.31,1.26,18.42,0.01,8.26,18.42,2.46,78.94,921.13,141.24,1189.8,337.75,7.89
675,Allentown,United States,5.63,2.64,0.72,1.06,2.35,4.77,9.8,1.24,0.5,5.63,0.84,4.06,1.01,0.68,1.61,208.17,0.08,13.22,26.51,5.63,296.37,5872.63,804.26,3177.44,1030.25,7.45
676,Kochi,India,4.46,2.5,2.07,3.98,3.42,6.15,16.9,3.59,0.96,15.36,2.3,3.46,1.0,0.6,1.34,115.23,0.11,21.25,38.41,8.45,384.12,25025.7,358.51,3296.7176696740057,1536.46,3.83
677,Shizuoka,Japan,3.42,3.03,1.75,1.4,1.41,3.67,6.06,1.07,0.62,17.09,2.79,3.99,0.68,0.34,0.47,43.82,0.06,23.13,33.62,3.65,179.08,9116.81,482.78,2481.54,917.35,4.52
678,Karbala',Iraq,7.23,2.66,0.97,1.3,1.29,3.9,6.87,0.67,0.8,7.23,1.81,2.89,0.29,1.45,0.54,18.1,0.22,59.78,39.05,5.42,174.31,3126.76,390.48,1035.41,503.29,7.88
679,Palermo,Italy,8.69,3.19,1.09,1.96,2.47,9.01,26.49,1.42,0.91,6.31,1.27,8.64,4.21,2.05,2.23,225.33,0.06,42.86,30.26,12.91,1596.57,8032.17,1597.21,4791.17,3188.36,2.39
680,Tasikmalaya,Indonesia,9.64,3.26,1.19,2.36,2.92,8.3,13.4,1.67,0.64,5.27,0.69,7.75,2.9,2.42,2.24,239.55,0.12,35.23,45.44,12.64,391.2,12047.37,1369.87,8745.16,3411.99,2.61
681,Rasht,Iran,10.19,3.45,1.11,1.89,2.88,6.97,11.33,2.44,1.87,12.23,3.71,25.48,3.4,1.7,1.34,121.47,0.15,50.37,45.69,12.23,1433.91,17628.97,1590.22,9163.44,3758.45,3.66
682,Tulsa,United States,9.0,2.9,2.01,3.65,3.13,8.79,22.82,1.57,0.91,6.99,1.23918489755605,3.2,1.7389119127992403,3.99,1.79,47.04,0.04,36.93,44.81422592102128,10.295438772335388,46.27,2282.22,793.1860442152854,2607.9906650373805,1615.8971232129168,12.5
683,As Sulaymaniyah,Iraq,10.0,5.5,0.98,3.81,3.7,9.62,14.88,1.63,2.15,15.0,3.31,8.0,2.0,1.49,1.03,171.66,0.1,75.0,60.83,12.0,1158.33,11000.0,1950.0,2235.31,4563.77,5.32
684,Mazatlan,Mexico,8.5,4.6,0.84,3.96,3.63,17.64,18.74,1.67,2.33,14.0,1.95,7.5,2.0,3.11,1.01,237.34,0.1,64.62,24.75,12.0,1100.0,23666.67,2500.0,5785.6,4122.22,5.43
685,Acapulco de Juarez,Mexico,5.75,1.5,0.94,0.97,1.33,3.66,7.91,0.89,0.46,5.75,0.83,1.92,0.86,0.38,1.28,97.51,0.27,16.92,18.04,6.08,153.27,4598.23,195.42,1097.83,272.7,5.0
686,Gorakhpur,India,3.59,2.33,1.71,1.15,2.08,3.68,7.0,2.0,0.92,15.25,1.18,2.51,0.36,0.4,1.31,119.68,0.12,36.75,54.95,6.28,263.15,9569.09,1425.05,4151.07,440.08,5.33
687,Cape Coral,United States,5.6,1.73,1.12,1.52,1.6,5.4,9.63,1.66,0.62,8.0,1.04,2.88,0.45,0.13,0.78,100.07,0.02,6.88,29.93,4.0,216.0,4586.67,277.33,1731.55,480.0,8.33
688,Durango,Mexico,3.09,0.74,1.0,0.87,1.45,2.95,7.73,1.14,0.23,1.44,0.8,3.09,2.0,1.5,0.04,14.4,0.06,65.41,24.18,4.63,82.3,1165.98,205.76,480.11,276.94,14.33341193998276
689,Ribeirao Preto,Brazil,2.46,1.56,0.53,0.58,0.89,4.21,4.3,0.79,0.34,3.68,1.65,3.44,0.15,0.37,1.26,24.5,0.01,9.21,20.47,2.46,85.97,716.44,227.21,710.57,307.04,7.62
690,Bulawayo,Zimbabwe,7.38,3.61,1.19,1.39,2.61,7.32,11.68,1.19,1.11,8.61,1.95,15.5,3.08,1.27,1.98,225.34,0.12,35.55,33.34,12.3,944.37,13735.0,1233.24,5660.57,2977.24,3.57
691,Al Hufuf,Saudi Arabia,3.94,0.82,0.75,1.36,1.31,3.26,5.39,0.75,0.43,3.26,0.68,1.9,0.22,0.22,0.87,84.76,0.03,5.12,13.91,3.81,220.04,3337.39,313.7134344522003,458.2,244.77,17.24
692,Concord,United States,8.5,3.96,0.99,3.67,2.98,9.04,10.82,1.43,1.37,10.0,3.23,6.5,1.25,1.24,1.15,190.71,0.3,77.88,36.25,12.0,866.67,9133.33,1166.67,1363.43,2833.33,4.95
693,Guntur,India,3.0,0.9,0.7,0.85,0.93,2.0,6.03,1.73,0.3,1.85,0.8,1.5,0.1,0.1,0.5,50.0,0.02,18.72,12.5,1.4,50.0,2219.8503305513755,210.0,400.0,250.0,17.0
694,Tlalnepantla,Mexico,4.47,1.93,1.14,1.57,1.35,4.78,6.65,1.23,0.65,8.0,1.09,2.4,0.4,0.24,0.79,152.74,0.03,7.37,41.29,4.93,199.47,5760.0,375.55,1253.33,467.55,8.4
695,San Jose del Monte,Philippines,4.5,2.15,2.48,1.69,1.62,2.81,3.53,0.9,0.34,4.73,0.62,0.45,-0.13346470943404687,0.68,0.4,31.52,0.05,55.44,37.33202255911564,3.38,56.28,450.28,675.42,1932.0273962447582,112.57,17.67
696,Sialkot City,Pakistan,3.38,0.61,0.76,0.61,0.96,2.15,2.78,0.59,0.31,9.21,1.92,2.46,0.37,0.23,1.43,22.11,0.01,8.58,36.85,2.15,73.69,491.27,184.23,491.27,245.64,8.75
697,Sargodha,Pakistan,6.4,2.96,1.27,2.03,1.77,6.01,10.55,2.21,0.84,9.6,1.27,3.2,0.4,0.32,0.81,108.28,0.02,9.56,42.17,5.2,248.0,4320.0,508.0,2240.0,570.0,13.29
698,Bouake,Ivory Coast,3.24,1.52,1.3,0.84,1.71,3.3888443389243124,6.010287870782614,1.13,0.62,7.640659663236819,1.2379024419147109,1.94,0.2179465888536226,0.52,0.81,48.61,0.13,51.86,35.65,3.73,64.82,4473.547225056197,350.39956710261026,1851.5924701159342,421.32,10.0
699,Hue,Vietnam,2.47,2.99,2.69,1.01,2.57,4.04,7.0,1.38,1.24,7.63,0.85,3.59,0.18,0.24,1.27,143.54,0.13,40.37,47.25,6.82,239.23,2242.76,436.59,1674.59,448.55,8.0
700,Ansan,South Korea,5.6,2.63,1.7,2.06,2.21,6.01,12.21,2.64,1.11,12.0,1.53,3.08,0.56,0.29,0.82,151.93,0.04,11.14,60.31,6.16,392.0,7152.0,920.0,3155.56,776.0,10.71
701,Dusseldorf,Germany,6.4,2.8,1.51,2.0,1.96,6.47,11.0,2.86,0.96,9.6,1.83,3.68,0.64,0.96,0.83,180.32,0.03,9.78,51.56,8.0,365.12,14506.67,620.0,2125.71,648.0,10.0
702,Sorocaba,Brazil,3.42,2.88,2.48,0.6,1.95,3.3,7.6,1.29,0.56,15.95,2.62,5.7,0.91,0.34,0.46,49.38,0.11,31.91,56.98,3.53,163.34,4512.82,273.5,1524.75,1177.59,4.17
703,Contagem,Brazil,5.17,1.34,0.94,0.81,1.33,3.74,6.71,1.05,0.38,5.75,0.83,2.3,0.8,1.92,1.28,69.21,0.06,16.29,22.03,4.31,95.8,13794.69,153.27,1341.15,229.91,11.0
704,Izhevsk,Russia,4.91,3.7,1.57,0.96,1.71,3.92,10.97,1.04,0.52,7.12,1.07,2.78,0.21,0.28,1.32,72.07,0.04,8.54,29.66,4.27,1423.55,17082.58,555.18,5836.55,498.24,5.2
705,Tripoli,Lebanon,9.0,4.72,0.83,5.31,3.73,10.45,15.66,1.43,2.68,12.0,3.93,8.0,1.75,1.86,1.24,118.29,0.18,62.38,34.17,12.0,1000.0,10000.0,2075.0,2368.06,5145.83,5.43
706,Tiruppur,India,8.8,2.13,1.08,1.41,1.55,5.97,11.83,1.3,0.72,6.4,1.06,2.6,0.45,0.29,0.8,127.38,0.05,6.77,40.0,6.4,256.0,5265.861133795503,400.0,1560.0,533.33,8.33
707,Wroclaw,Poland,3.5,1.3,0.85,0.8,1.4,2.25,9.34,1.2,1.0,3.0,0.78,1.54,0.23,0.4558569039925382,1.03,69.41,0.08706085181534975,11.0,22.0,2.0,108.5,3527.737371316747,306.67,1050.0,478.94,11.089141033024744
708,Jeonju,South Korea,8.72,3.76,1.31,2.59,3.22,9.21,15.4,2.14,1.44,8.72,1.81,6.59,3.39,1.55,1.96,117.13,0.11,30.25,33.35,14.53,117.61,3136.4,1077.7,5969.72,2782.04,2.72
709,Petaling Jaya,Malaysia,2.69,2.21,1.52,0.86,1.64,4.5,5.72,1.67,0.76,7.18,1.16,1.97,0.18,0.24,1.25,45.7,0.14,30.86,27.51,4.49,235.74,1345.65,328.94,1435.36,209.32,6.0
710,Cochabamba,Bolivia,3.24,1.94,1.33,0.88,1.32,10.37,10.16971759277324,1.3,0.65,8.334148577335107,1.3689877304067297,1.5417700178514382,0.23482591949930043,0.6003083815291739,0.84,38.24,0.09194691691265053,122.9783222938197,24.30888467863832,3.24,48.61,4956.99265121444,142.6,1303.095620665827,219.56100406562155,10.501675991353288
711,Rotterdam,Netherlands,2.92,1.83,1.11,0.75,1.5,2.84,7.13,1.27,0.43,19.45,2.16,2.17,0.52,0.37,0.78,34.32,0.08,36.58,16.2,3.24,71.84,5190.41,118.7971808586957,1755.4357418866148,324.1,8.83
712,Stuttgart,Germany,4.3,1.15,0.54,0.44,0.99,2.46,8.19,0.54,0.38,5.53,1.38,2.46,0.25,0.12,1.25,36.85,0.01,10.85,12.28,3.07,36.85,994.82,159.66,396.6,491.27,6.95
713,Gold Coast,Australia,6.13,0.91,0.96,0.95,2.27,4.06,8.76,1.21,0.93,5.75,1.02,2.3,0.96,0.9835937047413372,1.32,54.46,0.19,22.46,19.8,5.36,229.91,1724.34,239.49,1915.93,348.06,9.0
714,Ta`izz,Yemen,8.43,3.3,1.07,1.83,2.38,8.32,13.35,1.7,0.48,5.27,0.61,7.9,3.16,2.63,2.29,238.91,0.14,39.37,29.39,10.54,207.06,6322.47,983.93,6322.47,2231.31,1.87
715,Colorado Springs,United States,3.99,1.73,1.07,1.29,1.59,4.2,6.72,1.11,0.87,3.99,1.17,2.85,1.14,0.57,1.22,145.62,0.09,46.45,27.8,5.42,173.63,2901.24,634.9,665.31,1079.61,8.52
716,Charleston,United States,5.16,3.09,1.22,1.44,3.06,7.48,9.54,0.77,0.98,3.87,1.29,2.78,0.6322479222361064,1.93,1.18,48.6,0.05,25.4,29.420767920458644,2.58,366.14,4806.23,687.6417897413032,1806.5557109516076,1131.5263649339624,9.0
717,Aracaju,Brazil,5.21,3.05,1.49,3.1,1.85,5.64,14.33,2.23,0.84,7.45,2.2,3.54,1.34,1.94,1.13,159.18,0.2,35.77,64.52,14.89,379.7,14890.37,1712.39,6434.77,2528.4280079789014,1.83
718,Makati City,Philippines,4.91,3.28,1.34,2.98,1.79,8.14,22.34,2.28,0.69,8.93,2.38,3.72,1.34,1.3,1.08,136.5,0.15,37.23,55.84,13.4,409.49,8934.22,744.52,3916.7817331791807,2106.6248042815732,4.4862124100405065
719,Barnaul,Russia,7.41,2.61,1.66,1.76,2.24,8.47,13.06,1.44,1.31,11.12,1.85,12.01,2.96,1.48,1.48,238.29,0.3,57.39,30.28,11.12,885.26,12599.55,1662.05,6307.5,3489.58,4.89
720,Benghazi,Libya,2.46,1.84,0.56,1.18,0.92,3.1,6.45,0.9,0.39,1.84,2.46,4.91,0.25,0.18,0.85,28.66,0.08354595968695903,7.68,12.28,2.46,52.2,982.54,159.66,-207.55400803865018,354.7807357249955,8.0
721,Mangalore,India,5.24,1.26,1.27,0.68,2.14,2.38,4.99,0.65,0.56,5.45,0.74,1.68,0.47,1.15,0.5,57.17,0.06,25.15,14.34,2.52,117.49,2580.53,272.74,559.46,216.62,9.67
722,Glasgow,United Kingdom,6.54,2.69,1.19,6.7,1.78,4.84,11.17,1.781021070506502,0.74,14.89,2.61,3.72,1.34,3.87,1.1,94.93,0.20863919758561383,40.95,45.925077318449546,12.28,215.91,8900.164180748407,1247.1124800097002,3192.7054211362233,2680.27,5.818732652200055
723,Kryvyi Rih,Ukraine,8.43,3.14,1.06,2.49,3.68,7.82,17.91,1.68,0.91,5.27,0.56,7.38,3.16,2.0,2.32,297.52,0.12,37.5,25.74,14.75,245.87,9359.828151659753,843.0,3582.73,2646.41,2.5
724,Springfield,United States,9.0,3.62,1.07,2.75,3.29,9.54,14.67,1.48,1.6,12.25,3.0,11.36,1.5,1.24,1.23,143.7,0.17,68.88,25.0,12.0,1200.0,9250.0,1550.0,3229.17,4825.0,5.43
