,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
1730,Peterborough,United Kingdom,11.07,61.5,6.15,4.05,1.23,1.45,3.03,6.56,18.45,1.5,9.23,2.38,3.25,14.18,6.15,80.22,1.3,1.87,171.59,0.12,39.77,31.49,12.3,1476.0,20664.0,660.1,530.44,1137.75,820.0,2195.55,2260.9543937589765,2878.2,3.04,1.0
1731,Guanajuato,Mexico,10.31,32.23,5.67,3.18,1.16,2.06,2.0,6.6,9.28,0.77,10.31,1.56,3.35,4.13,0.39,30.99,0.77,1.13,56.73,0.15,30.94,18.48,3.87,186.94,3558.26,567.26,605.94,1635.38,945.43,2714.28,644.28,850.89,8.5,0.0
1732,Cuautla,Mexico,7.74,18.05,6.45,2.06,1.03,1.53,1.14,4.38,9.01,0.77,11.09,1.01,1.55,3.38,0.41,12.699949508847766,0.52,1.08,49.31,0.15,28.36,32.23,3.22,194.76,3506.69,186.5428920376167,141.81,309.41,296.52,298.18282874443133,257.84,309.41,7.5,0.0
1733,Overland Park,United States,18.0,65.0,8.0,4.13,1.06,2.99,1.79,10.41,16.52,1.93,14.0,2.03,4.0,6.81,1.5,50.0,1.43,1.14,161.45,0.12,68.09,47.67,12.0,600.0,8350.0,1425.0,1025.0,2800.0,2050.0,4036.9058516568502,3375.4254106366957,5871.11,5.43,0.0
1734,La Serena,Chile,5.66,33.96,5.38,3.21,1.0,1.66,3.66,4.26,10.19,1.25,5.66,0.95,1.74,3.28,0.79,135.82,1.13,1.34,72.96,0.07,32.07,56.59,5.66,226.37,3961.52,377.29,282.97,481.04,648.93,1697.79,1131.86,603.66,4.86,0.0
1735,Yuzhno-Sakhalinsk,Russia,16.0,56.0,10.4,3.04,1.64,2.24,2.13,8.21,13.87,0.78,9.2,2.0,3.36,2.72,0.4,18.615622484736463,1.4172266685783173,0.83,123.64,0.04,18.0,60.0,6.4,480.0,6720.0,640.0,560.0,1280.0,1600.0,2840.0,2240.0,1200.0,11.29,0.0
1736,Bandar-e Bushehr,Iran,3.56,58.93,2.9,1.98,1.07,4.51,0.8,5.94,28.5,0.93,2.0,0.59,1.3,2.1,0.71,26.883342596183645,0.35,0.71,42.47,0.02,29.58,10.94,4.75,59.38,1068.76,475.0,237.5,1187.51,712.5,4037.53,733.75,282.5,18.2,0.0
1737,Chilpancingo,Mexico,3.09,18.05,5.93,1.93,1.06,1.7,1.34,7.2,11.45,0.74,10.31,1.11,1.55,3.35,0.36,10.038405507879514,0.31,1.12,70.2945916407485,0.05,26.04,12.89,2.32,180.49,4641.21,128.92,77.35,206.28,128.92,936.8654662221593,635.834799280806,438.34,10.48,0.0
1738,Tebessa,Algeria,2.17,9.4,1.81,0.52,0.89,1.01,1.25,5.37,10.61,0.27,10.85,1.08,2.53,2.6,0.18,0.0,1.08,0.31,53.04,0.06,32.91,12.06,3.496126030338324,50.63,4322.374864139851,115.73,103.67,200.11,151.89,361.65,216.99,216.99,4.0,0.0
1739,Oakville,Canada,15.56,63.0,10.38,3.27,1.87,2.08,3.34,10.74,9.09,2.68,11.12,2.44,2.57,11.12,2.96,107.1,1.86,1.37,152.66,0.33,58.27,40.44,11.12,1457.59,17046.44,1457.59,1358.77,2519.91,2421.09,8548.559163211814,6190.67,3554.34,6.66,1.0
1740,Al Jahra',Kuwait,4.89,29.32,5.54,3.58,1.47,1.67,1.97,2.77,9.77,0.65,3.26,3.26,3.26,2.44,1.14,48.87,1.79,0.28,39.1,0.18,19.55,52.35138592913152,13.85,91.22,3627.2,586.43,423.54,1954.78,1140.29,3703.4444600588627,2896.5262660333046,2975.61,5.5,0.0
1741,Kielce,Poland,6.76,31.55,5.63,2.37,0.58,0.96,2.52,6.76,14.54,0.48,5.63,0.79,0.9,3.83,0.81,19.61,0.45,1.41,121.05,0.07,14.95,30.43,4.85,157.76,1577.62,366.23,304.26,597.24,473.29,2626.82,2122.43,789.56,5.75,0.0
1742,La Plata,Argentina,8.5,34.29,6.33,1.51,0.81,0.77,1.43,4.07,5.88,1.28,2.8,1.2,2.24,1.67,0.39,29.853377779535045,2.0,0.97,47.25,0.07914381287325144,28.64,26.56,4.3,50.0,-427.1252773506335,184.28,148.68,250.68,198.33,800.0,600.0,435.74,61.33,0.0
1743,Waco,United States,15.0,51.0,7.0,4.95,0.94,2.92,3.4,15.48,11.67,2.32,13.5,2.77,3.61,7.54,2.0,39.483665905892344,1.12,1.11,213.85,0.26,58.8,35.0,9.0,930.0,14997.5,1050.0,958.33,1866.67,2000.0,2045.14,1345.49,2324.0,5.7,0.0
1744,Muar,Malaysia,3.42,22.79,2.17,2.74,1.7,1.37,1.64,3.72,9.37,0.34,15.95,2.49,3.63,4.1,0.46,20.80686398858952,1.14,0.48,53.07,0.09,25.49,35.299287112217925,2.74,261.57,9499.72,566.5947413967353,416.9813116021158,1114.40394905361,769.194603352604,2415.7007913822267,1763.8433836095296,1078.0053159549332,3.67,0.0
1745,Sunrise Manor,United States,13.925423797553256,55.56811828566189,8.0,4.5,1.16,2.0,2.7985284487515965,8.940416607888803,11.02,2.22,6.0,2.0827392599262207,2.3202353750778886,7.0,2.1587991695820516,53.22099196559321,1.5698911470381796,1.3636532171027484,151.94,0.16633098052650136,90.0,38.842993612689774,11.0,767.6834833580913,11347.4259721501,904.5634062913377,763.0800431977807,1555.7291197592924,1300.2855103992038,3526.5333661753293,2729.0855320718742,3070.0,6.256594056226437,0.0
1746,Aracatuba,Brazil,5.75,22.99,6.46,1.54,0.98,2.04,1.77,3.48,7.6,0.73,6.23,1.21,2.21,1.98,0.6122460513743956,22.13388326568807,0.69,1.28,57.48,0.29,12.45,31.855230063199883,4.41,218.2,6744.07,514.0346848853096,365.61825084734505,993.5608173183721,673.5706758447761,2235.8763730457013,1567.075835431252,714.9031695147298,10.25,0.0
1747,Bournemouth,United Kingdom,24.6,73.8,7.38,3.32,1.3,1.51,2.17,5.84,13.77,0.92,7.38,2.22,2.37,14.64,3.08,75.03,1.86,1.95,164.31,0.2,40.13,40.41,12.3,871.25,17220.0,1070.1,932.75,2060.25,1488.3,4920.0,2952.0,2352.38,2.85,1.0
1748,Basildon,United Kingdom,15.99,73.8,8.61,3.38,1.34,1.03,2.54,5.22,8.61,1.28,11.07,2.64,2.15,14.76,4.31,118.00881651144277,1.22,1.88,244.12,0.14,35.98,33.83,12.3,615.0,18450.0,3075.0,1045.5,1476.0,1171.7672971931013,1200.6502965128593,264.9265537892895,3075.0,2.75,0.0
1749,Madiun,Indonesia,1.3,7.45,3.11,0.89,1.2,0.75,1.37,1.88,6.27,0.41,10.21,1.94,3.24,2.27,0.10862441480335627,12.466370973926871,0.32,0.81,43.75,0.15,23.77,30.887427239162864,2.27,68.06,7540.62,411.5568066894326,264.1920248645047,840.6315190786181,510.49467629675433,1761.617529997261,1206.746398045568,238.04286175013775,6.5,0.0
1750,Aydin,Turkey,2.82,13.42,2.79,1.4,0.6,0.94,1.09,2.82,7.89,0.3,3.22,1.44,1.91,1.61,0.3,8.05,0.67,1.24,51.38,0.15,7.98,17.44,1.72,88.55,2146.63,135.51,81.84,166.36,104.65,2283.28,384.6,298.74,19.17,1.0
1751,Balakovo,Russia,8.0,32.0,4.47,1.93,1.14,1.57,1.35,4.78,6.65,0.65,8.0,1.09,2.19,2.4,0.43,15.260688083140149,0.24,0.79,152.74,0.03,7.37,32.670601512895644,4.0,199.47,5760.0,508.49973691072347,362.1462749385456,973.6237040490837,668.040389572212,2499.9090937357796,1705.3660023142136,653.2656006872493,8.4,0.0
1752,Armavir,Russia,10.521322501930573,42.69290779509138,6.878115301503185,2.747340280292508,1.1403352281318984,2.2499386507711083,2.3876653357355844,7.41903734649602,11.517004977700214,1.0147121655617557,8.665638549304202,1.7251569590444176,2.3255997468697998,6.1989445688008376,1.5463676665878046,44.2970081977263,1.257937923699394,1.341537741074522,134.68476996695432,0.14072468557614393,170.5154856486451,36.714911837326795,8.278284255720832,519.0904869133174,8982.969590940873,715.0163642198191,569.5558986688886,1266.8301427801207,988.9393479679966,3171.1201825118615,2325.8640913338104,1898.4530862935374,6.464500523527551,0.0
1753,Malaybalay,Philippines,2.15,8.97,1.79,1.79,2.15,0.75,1.44,2.69,3.59,0.63,2.96,1.35,2.69,5.263453835735283,0.5797607240536227,28.199433831132538,0.18,1.29,67.72937634740344,0.09,80.74,8.97,2.51,448.55,5558.380356492237,419.80716744994834,303.1449730474613,646.6502478248613,487.1771306983586,1211.0994808888363,718.3492176035796,74.74642805798214,9.589349381737971,0.0
1754,Odawara,Japan,7.45,29.78,5.96,2.98,1.12,3.72,1.34,5.96,18.61,0.74,11.17,1.49,2.98,4.47,2.23,59.56,1.49,0.97,162.1407593157856,0.74,26.06,89.34,11.17,501.73556879401013,11781.032440465104,670.07,372.26,1116.78,558.39,4881.473700539902,3328.4526535537,2120.1373698953703,1.0,0.0
1755,Saddiqabad,Pakistan,1.12,6.71,2.91,0.89,0.36,0.63,1.1,2.03,3.73,0.27,0.89,0.45,2.24,0.93,0.22,11.638362751779827,0.13,1.12,134.11,0.01,77.21280077206126,20.563181936975866,3.35,40.23,3060.788312023656,355.55517077167804,217.69980271533592,668.888692091522,412.1444843355256,1235.645122236954,762.6927004117571,89.41,13.0,0.0
1756,Cachoeiro de Itapemirim,Brazil,3.83,21.08,4.31,0.96,0.86,0.77,1.53,2.87,8.56,0.57,5.75,0.96,0.96,1.92,0.7042705461527731,27.06048863733779,0.57,1.11,66.94,0.19,17.24,26.40856418971658,5.75,312.94,3831.86,229.91,172.43,344.87,229.91,1604.8922835473923,1070.9395695453338,641.3378882643348,8.17,0.0
1757,Braga,Portugal,8.43,31.61,6.85,1.66,0.7,1.17,2.03,5.26,11.52,0.52,4.21,1.17,1.33,5.27,1.63,27.4,0.5,2.14,102.63,0.15,33.25,38.39,6.64,291.54,5788.57,623.47,468.92,965.93,763.97,1914.3,1001.06,1024.67,1.57,1.0
1758,Pak Kret,Thailand,2.3,25.92,4.32,1.64,1.37,1.44,1.57,2.26,6.91,0.43,17.28,1.53,2.25,4.25,0.43,16.92,0.86,1.26,59.67,0.06,11.03,91.2,5.47,288.0,12096.18,554.2563892153196,201.6,2016.03,720.01,5760.09,2592.04,576.01,4.62,0.0
1759,Hagen,Germany,13.7,52.69,9.48,2.85,1.06,2.19,3.44,7.82,14.05,0.65,5.27,0.56,1.58,7.38,2.95,73.76,2.0,2.21,279.73,0.12,35.39,52.69,12.64,245.87,12223.44,421.5,368.81,756.387927229901,692.7579368694802,2107.49,1475.24,3055.86,1.97,0.0
1760,Waterbury,United States,28.0,82.5,8.0,4.25,0.97,7.16,1.99,9.58,16.07,1.75,18.0,2.06,3.58,12.0,2.75,108.7,1.9287485510989835,1.01,236.29,0.18662158299105602,89.37,32.0,13.5,772.270471275056,4200.0,800.0,650.0,1913.2144041330193,1750.0,5241.586516737563,3849.0101345602584,2422.0,7.204169022023484,0.0
1761,Nandyal,India,2.6579029031849926,4.91,4.91,0.61,0.61,0.86,0.81,2.21,3.5748838106567833,0.37,2.8716063836713572,0.6525577078602764,1.3383526572478863,1.1295726140927398,0.18,3.68,0.12,1.35,61.41,0.01,9.83,19.82545004413027,1.878368728027647,73.69,368.45,332.9776063643606,191.10946568600218,661.5637574406576,368.87163767974226,1106.7186137026465,609.7481401240597,-244.21364706522144,17.0,0.0
1762,Ngaoundere,Cameroon,2.41,9.64,1.61,0.8,1.93,0.64,1.29,3.37,5.880094199096968,0.38860898782187736,6.835776332637445,0.931534841610266,1.7077291221319473,2.4895434958371285,0.25604215941354946,19.8809391834098,0.38286038431292235,1.04,50.77164150127447,0.10119194410880215,40.16,31.32131890926687,3.0134132095876844,74.71230852833648,4562.5603979660245,413.32596255173166,247.59614111124085,861.1766637719957,488.47373807833867,2022.5017175240591,1280.6763298558621,-158.85155729251625,9.722312119405428,0.0
1763,Narsingdi,Bangladesh,1.46,5.85,4.252996506185631,2.44,0.68,0.49,0.94,1.22,5.12,0.24,5.669455683862115,1.0049835624180048,1.7841494921028036,3.17,0.8642869970443443,27.403071213245568,0.7625536658018346,1.171836545650602,92.1904195029241,0.01,11.71,11.71,7.8,65.61946983236191,3260.808344680187,48.77,39.02,146.32,117.05,651.8767692672749,470.679815070833,341.4,7.542881281910404,0.0
1764,Mutare,Zimbabwe,7.0,40.0,6.0,2.2,1.61,1.51,1.81,4.91,4.73,0.92,8.0,1.18,2.15,2.0,1.058314144061036,39.60847789510178,2.0,1.5,60.67,0.21,118.75,37.38900101311198,6.5,288.89,7087.5,619.9331980664144,450.50741013856066,1229.8183674035972,844.097354724787,3119.740560804472,2186.8076294902994,853.9585441481709,15.0,0.0
1765,Clarksville,United States,15.5,50.0,6.99,4.57,0.96,3.86,3.11,11.45,13.04,1.55,12.0,3.04,2.85,7.99,2.25,50.0,1.24,1.05,169.21,0.25,69.67,43.0,9.75,800.0,9500.0,950.0,766.67,1850.0,1500.0,1506.95,1722.23,2681.0,4.59,0.0
1766,Turku,Finland,13.17,105.37,8.43,3.64,1.0,2.11,2.86,10.54,18.79,1.57,12.64,2.63,3.37,9.48,3.16,57.96,2.11,2.32,151.08,0.07,20.61,42.89,15.28,368.81,4214.98,731.14,598.29,1204.28,911.49,4531.1,2086.42,2669.49,1.48,1.0
1767,Raiganj,India,0.86,6.14,2.09,1.3539067071970199,0.46,0.49,0.74,2.46,6.14,0.31,6.14,1.11,5.9,3.245211598694718,0.43,9.83,0.25,1.27,75.74536427395282,0.01,4.79,4.91,2.686013196620203,49.13,2450.045910357392,55.27,32.75,85.97,73.69,542.02,330.5,368.45,14.5,0.0
1768,Angra dos Reis,Brazil,5.27,22.99,5.35,0.38,0.91,0.77,1.38,3.64,7.66,0.62,8.62,1.15,1.53,2.11,1.07,34.89967189769202,0.8508923559282879,1.29,95.8,0.11690566752121782,22.99,13.41,5.65,344.87,4494.273930725148,287.39,229.91,574.78,478.98,1682.3682478431235,1125.9144194430146,210.75,12.42,0.0
1769,San Francisco de Macoris,Dominican Republic,3.66,40.74,7.56,1.58,1.06,1.09,1.55,3.83,3.66,0.67,7.31,2.11,2.74,3.66,0.64,22.94105973962074,2.74,1.06,44.79,0.18,51.19,23.77,4.57,45.7,1096.89,146.25,91.41,319.93,274.22,1703.5654994786166,1194.815534310751,365.63,8.72,0.0
1770,Sobral,Brazil,7.954274487705076,38.32,5.955417251219554,0.96,1.036235341137365,1.1599133508452988,2.0074476631836364,5.381650079163582,9.534463237334174,0.4779843778460918,5.75,1.089444998641436,1.6800104525261608,4.248385388166393,0.38,22.554919482067255,0.9420044388060267,1.53,109.47600809998563,0.12605879807230252,15.33,36.57386458616725,5.6829544178934075,251.95682868013773,5537.952034202217,545.9743347812339,391.15695640527656,1061.7437382795804,720.615996231515,2933.257510017205,1999.7485052657707,693.4650629919195,6.27,0.0
1771,Cedar Rapids,United States,17.5,45.0,9.0,4.5,0.66,4.4,2.26,10.35,8.7,2.25,13.5,1.78,3.03,6.0,1.0,40.0,1.86,1.01,251.82,0.15505638124513277,53.0,31.5,12.25,600.0,12027.996225141647,1116.67,800.0,2300.0,1475.0,3910.099060141318,2920.7143006973934,3398.0,5.43,0.0
1772,Iquique,Chile,5.66,39.62,5.09,3.4,0.79,0.91,1.81,5.09,6.79,0.85,7.3177638071904765,0.91,1.13,9.05,1.6579755290511387,41.76702356236581,2.26,1.08,133.1620366566254,0.14,22.64,28.152407663356502,5.66,531.8235372403522,8491.91489323452,702.538655000762,567.6386350691165,1206.4596908439962,973.380416265042,2636.69193975081,1973.3475995217213,1977.2942090509746,3.0,0.0
1773,Barakpur,India,3.99,14.74,3.68,1.84,0.69,0.74,0.85,3.02,5.83,0.37,6.14,1.54,2.58,3.99,0.37,10.078446396084757,0.12,1.02,61.61,0.01,10.13,18.42,3.07,28.66,1043.95,128.96,92.11,233.35,178.09,751.4937551227464,526.2537850876639,307.48359476820065,8.45,0.0
1774,Modena,Italy,16.33,63.22,8.43,1.61,1.25,3.06,4.29,14.75,21.07,0.41,5.27,1.12,1.71,5.95,2.11,33.19,1.16,2.13,202.85,0.11,28.45,43.2,9.48,607.66,10937.452329365555,632.25,526.87,1053.75,1053.75,3336.86,2388.49,1927.7,2.6,1.0
1775,Kairouan,Tunisia,1.55,12.39,3.1,0.57,0.4,0.46,0.84,1.24,6.2,0.22,4.34,0.59,0.62,2.17,0.31,19.36,0.15,0.65,31.13,0.06,18.59,30.98,3.1,49.91,1858.74,108.43,70.22,201.36,108.43,464.68,216.85,232.34,12.0,0.0
1776,Cabo Frio,Brazil,5.75,22.99,5.75,2.49,0.93,1.68,1.32,3.17,6.9,0.86,5.75,1.09,1.6,2.87,1.15,69.97,0.57,1.25,84.18,0.48,21.55,22.35,3.83,182.01,2988.85,306.55,186.8,550.83,415.12,1015.44,574.78,290.58,12.0,0.0
1777,Calbayog City,Philippines,2.15,21.53,2.15,2.15,1.35,0.94,1.61,3.86,3.77,0.27,6.46,0.74,0.99,4.36,0.45,21.53,0.72,1.52,53.83,0.19,22.43,26.91,4.49,62.8,4475.246169229405,179.42,107.65,340.9,188.39,563.06,545.12,266.3921886618722,9.0,0.0
1778,Sioux Falls,United States,13.0,60.0,9.0,4.72,1.03,5.02,4.54,15.16,13.22,1.68,12.0,2.58,2.77,7.24,2.0,35.0,1.86,1.04,150.75,0.08,66.38,39.6,10.25,1446.67,9933.33,1070.0,830.0,2166.67,1333.33,2524.14,2421.88,3519.0,5.29,0.0
1779,Shibin al Kawm,Egypt,4.07,14.24,3.05,1.22,0.73,0.64,1.08,2.65,6.72,0.22,8.14,1.29,1.99,2.03,0.1,6.1,0.14,0.38,24.42,0.01,9.77,12.21,3.66,85.47,2238.38,46.8,34.59,85.47,73.26,122.09,138.37,203.49,10.87,0.0
1780,Khujand,Tajikistan,3.97,11.0,4.96,1.2,0.72,1.58,1.27,3.9,6.84,0.43,5.96,1.27,1.76,1.74,0.35,18.298355152080994,0.3,0.94,31.26,0.02,22.17,24.82,5.21,84.39,4964.41,396.93,248.08,595.39,396.93,645.01,446.54,131.98,15.8,0.0
1781,Breda,Netherlands,20.81,63.22,8.96,3.39,1.05,2.1,1.72,8.41,28.97,0.63,6.31,1.25,1.78,8.43,4.0,135.41,3.16,2.24,187.53,0.08,45.73,37.41,11.85,1844.05,6059.04,958.38,964.18,1896.74,1791.37,4992.12,4133.84,4404.66,2.71,1.0
1782,Reims,France,13.17,54.79,9.48,3.3,0.81,1.05,3.02,10.01,10.54,1.15,13.17,2.0839980364569914,2.8516890537010555,10.54,1.79,36.88,1.79,2.09,147.52,0.13,23.18,30.3,10.54,1264.49,11417.945702293575,711.28,658.59,2212.86,1364.07,3688.11,1580.62,2335.8,2.7684730757269946,0.0
1783,Basel,Switzerland,26.71,128.21,17.63,5.49,1.71,2.77,5.88,24.39,66.85,1.34,16.03,2.24,2.51,9.51,3.85,85.48,3.79,2.03,287.05,0.27,52.59,78.04,21.37,2671.13,25108.58,1479.14,1213.92,2874.13,2136.9,9927.68,7924.7,6216.73,1.58,1.0
1784,Getafe,Spain,10.54,42.15,6.85,1.74,0.71,0.8,1.36,5.53,8.17,0.55,3.15,0.92,1.05,5.27,1.69,57.96,1.08,1.56,118.55,0.16,35.41,59.71,7.38,177.56,4109.61,632.25,474.19,895.68,737.62,1944.0808684405758,1468.92,1475.24,1.95,0.0
1785,Erie,United States,15.0,47.5,7.0,4.35,1.1,4.78,2.99,16.53,14.62,1.57,16.5,3.21,4.04,8.5,1.5,26.5,1.52,1.21,216.69,0.3,73.92,19.67,11.0,500.0,12000.0,913.0,775.0,950.0,875.0,1566.15,1404.69,2596.0,5.29,0.0
1786,Geelong,Australia,10.87,54.37,8.83,3.4,1.25,1.8,3.83,8.63,10.99,2.15,10.19,3.94,3.85,23.79,1.82,54.37,1.25,1.34,126.97,0.17,48.41,42.47,8.15,1344.21,3452.94,1398.52,996.72,1812.21,1223.24,4535.58,3719.42,3055.43,2.7,1.0
1787,Ontario,United States,14.3,70.0,8.0,3.88,0.75,4.26,2.16,5.36,14.31,1.5,10.5,2.03,3.42,10.98,3.03,73.35,1.62,1.51,222.49,0.1,79.6,31.84,13.25,1500.0,11700.0,1533.33,1383.33,2125.0,1705.17,3282.99,5005.0,3274.68,5.43,0.0
1788,Passo Fundo,Brazil,2.87,21.08,4.31,0.96,1.02,0.77,1.53,2.01,5.46,0.45,5.08,0.81,0.96,1.92,0.77,26.226089673272845,0.48,1.11,55.56,0.08,15.33,19.16,4.31,316.13,1628.54,277.81,196.38,526.88,325.71,836.59,622.68,478.98,7.77,0.0
1789,Hagerstown,United States,6.3,105.0,8.75,4.67,0.92,3.31,2.49,21.91,20.39,2.0,17.0,3.04,4.75,7.5,3.5,60.0,1.34,1.27,255.83,0.15,82.5,40.0,12.25,1200.0,26000.0,696.67,866.67,1413.33,1566.67,1076.39,2578.2776056852067,5000.0,5.22,0.0
1790,Rzeszow,Poland,6.76,31.55,5.63,2.11,0.7,0.89,2.2,4.35,8.08,0.49,5.18,0.8,1.18,4.06,0.9,22.54,0.54,1.41,160.17,0.07,13.52,26.43,5.63,270.45,4394.81,360.6,305.51,478.92,435.72,2779.62,1840.56,859.72,8.17,1.0
1791,Al Qamishli,Syria,2.734251558604864,10.0,3.9735676589704303,0.5,0.880166916356072,0.8112846403190507,1.27612352321423,2.9324177789350063,7.105259106026664,0.30544107430455436,4.452783808061985,0.8745949366514497,1.4682453889287805,2.156417449515419,0.4353502188287818,9.390928863399768,0.5466770490402297,1.137589258810679,64.99198514558768,0.09215633666062521,-644.0763267739642,26.658350964446235,3.516699513228524,103.53663310374117,3449.5362464355226,447.65769932279125,287.3599631991248,866.5405346817803,536.2852193851148,1601.9976202243329,1023.8388215970765,205.99970979989956,9.698914584758176,0.0
1792,Trondheim,Norway,21.58,92.48,12.33,4.5,2.24,3.1,4.08,12.54,25.82,2.48,15.41,3.26,4.71,13.67,4.32,88.37,1.21,2.17,162.4,0.07,56.16,34.08,15.41,341.35,3210.96,1117.61,916.54,1929.43,1427.09,7045.77,5103.29,4048.15,2.6,1.0
1793,Fianarantsoa,Madagascar,5.296733721966985,16.04,5.003682221937203,2.107730645972597,1.030435080057377,1.7455651196246864,1.7293004943228467,4.915682131746934,8.577809642714062,0.7575572650986545,7.526432752603238,1.4073050372581837,2.0709888836380985,3.628696649911171,0.8419012432225437,23.645781671975904,0.8098026935335066,1.0794847244122527,90.20870976014334,0.1064021752555054,-227.2145902497353,29.39107725513194,5.697015389111736,310.75542788569027,6450.534675203365,587.192429109427,433.0056424850514,1062.2409585366854,762.0528402758564,1990.9321596787947,1418.1868483507312,1136.399464412603,8.630406783531257,0.0
1794,Severodvinsk,Russia,16.0,28.0,7.6,1.92,1.09,1.65,1.48,5.52,11.04,0.75,12.0,1.24,1.6,3.2,0.56,15.448846393016986,0.3,0.81,165.6,0.03,8.0,54.4,6.4,62.4,6413.969944954782,304.0,256.0,520.0,488.0,1776.0,1560.0,760.0,9.35,0.0
1795,Nis,Serbia,6.28,22.89,5.39,1.27,0.87,1.22,1.76,5.01,7.39,0.49,4.94,0.58,1.05,3.37,0.72,23.65,0.45,1.55,123.02,0.1,15.33,20.18,3.9,195.13,4899.802387831476,255.25,191.76,409.92,298.15,1707.19,1202.01,523.34,3.62,1.0
1796,Itajai,Brazil,3.35,19.16,6.23,1.44,0.86,0.86,1.38,3.45,4.41,0.57,6.71,0.98,1.53,2.11,0.96,28.911342676381828,1.92,1.28,101.78,0.24,19.16,23.95,6.13,134.12,4789.82,287.39,191.59,862.17,478.98,1724.34,1628.54,383.19,9.0,0.0
1797,Potsdam,Germany,10.54,47.42,8.43,3.14,1.03,2.3,2.4,7.26,10.53,0.42,5.79,0.56,1.26,7.59,2.37,45.31,2.21,2.3,198.2,0.09,32.9,36.35,10.54,126.45,5057.98,1053.75,605.9,1887.96,1159.12,9483.71,6322.47,2318.24,1.67,0.0
1798,Spartanburg,United States,11.5,35.0,7.5,3.69,0.88,4.96,2.73,14.32,25.9,2.09,12.0,3.28,2.92,5.57,1.0,31.0,1.86,1.05,223.48,0.25,63.0,53.33,11.5,1000.0,6400.0,1025.0,850.0,2050.0,1475.0,1883.68,1076.39,3583.33,4.95,0.0
1799,Abakan,Russia,6.85,27.14052505370053,5.728715721263084,2.135693269027106,1.92,1.8319329396635549,2.88,5.384555019138312,6.44,0.9730304440344272,9.293778230534395,1.5960227990237965,2.476481741698011,3.987952852258468,0.43,17.194850323798942,0.7770483330865414,0.77,65.92778255798996,0.11594540257489463,5.23,30.0089239819552,3.2,146.77553986278326,4268.1157604439995,225.38,197.91,290.08,243.12,1652.2563451880524,1121.2314365293062,210.35,16.0,0.0
1800,Braila,Romania,7.49,32.11,6.64,1.71,1.28,1.41,2.38,4.24,8.03,0.53,4.28,0.66,1.2,4.5,0.54,11.24,0.45,1.68,124.33,0.05,7.71,23.55,7.49,214.08,4709.81,220.48,160.17,276.68,180.94,804.63,614.97,541.71,7.67,0.0
1801,Burlington,Canada,16.68,66.7,8.64,3.08,2.08,2.28,2.77,8.32,14.94,2.59,11.86,2.14,3.26,12.6,2.59,51.14,2.37,1.47,105.24,0.17,54.57,33.72,11.48,1173.24,16675.87,1545.83,1346.42,2371.68,2056.69,7429.2,7166.61,4435.78,6.21,1.0
1802,Dourados,Brazil,2.87,17.24,3.83,0.96,0.98,0.69,1.45,3.38,7.66,0.66,4.22,1.34,1.92,2.11,0.63,19.938937672562744,0.6,1.25,54.68,0.34,17.96,80.47,5.75,86.22,2241.64,383.19,229.91,1227.5307425666374,573.5387658957159,4124.22561634432,2751.083475429485,316.13,9.25,0.0
1803,Sorsogon,Philippines,1.79,13.46,1.79,1.79,1.53,0.81,1.51,3.95,5.74,0.72,7.18,1.08,2.15,2.51,0.45,17.75508451589857,0.47918423017565037,0.9650007823757316,80.74,0.15,43.06,26.91,3.807173789462526,56.21436925424345,4825.109894686909,116.62,53.83,179.42,134.57,1184.6267258345458,811.1950410362587,215.3,9.297367304384174,0.0
1804,Fort Lauderdale,United States,20.0,80.0,9.0,4.86,1.12,5.17,2.73,10.47,15.86,2.18,10.5,3.23,3.96,7.0,2.0,59.5,1.58,1.23,138.95,0.25,66.58,42.58,13.0,850.0,26250.0,2381.25,1750.0,3822.22,2922.73,5328.14,2744.8,4948.0,4.87,1.0
1805,York,United Kingdom,15.99,67.65,7.38,3.48,1.43,1.69,2.59,8.36,25.52,1.09,8.61,1.76,1.92,15.99,2.64,70.73,1.38,1.9,301.9,0.62,31.37,51.25,12.29,1435.0,8302.5,1099.31,895.26,2337.0,1583.63,4920.0,2460.0,3680.7,3.0,1.0
1806,Amadora,Portugal,7.38,31.61,6.32,1.21,0.72,0.89,1.99,7.55,11.59,0.56,4.21,0.77,1.05,5.37,1.58,42.15,0.99,2.01,118.79,0.11,42.15,31.19,7.38,325.78,14752.43,720.06,667.37,843.0,843.0,2985.26,3424.67,871.97,2.73,0.0
