,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
560,Vaduz,Liechtenstein,14.96,5.16,1.75,2.14,7.45,10.35,24.57,3.95,1.02,16.03,2.07,9.62,4.54,1.1,1.76,194.84,0.17,54.13,74.79,19.23,240.4,13077.83,1981.66,6228.0,7241.72,7.12
561,Avarua,Cook Islands,9.62,3.85,1.92,1.92,5.45,8.98,11.55,1.92,3.21,16.03,,,,,,128.28,0.64,,,,,,243.73,5523.18,,
562,San Marino,San Marino,6.85,1.3,1.11,1.16,2.42,4.21,14.3,2.1,0.56,4.21,1.58,5.27,,2.11,1.4,68.7,0.21,31.26,63.22,7.9,266.95,5268.73,447.84,2634.36,2595.73,3.55
563,Brades,Montserrat,5.55,,3.31,2.04,4.44,,,,,11.1,,2.41,1.11,0.19,,84.18,0.09,71.04,,,111.01,,555.03,,1665.09,
564,Pristina,Kosovo (Disputed Territory),5.27,1.14,1.02,1.19,1.53,3.89,8.09,1.24,0.44,3.16,0.85,2.95,0.42,0.68,1.56,81.62,0.1,17.69,21.64,5.27,111.23,3358.81,413.39,1795.42,471.75,4.38
566,Stanley,Falkland Islands,,2.89,1.91,,6.4,9.84,9.23,,,9.84,,12.3,,,1.01,196.8,0.06,574.41,12.3,6.15,553.5,,1230.0,,2899.55,
567,Jamestown,Saint Helena,11.69,2.56,1.66,1.6,3.34,7.69,7.87,2.08,2.15,13.53,4.06,9.68,0.62,1.23,1.69,123.0,1.23,99.63,6.15,12.62,369.0,13873.4,635.5,,837.08,6.47
568,Marigot,Sint Maarten,8.0,3.16,2.38,2.57,3.05,4.21,12.32,2.63,1.45,7.0,2.01,17.0,2.11,5.27,1.22,283.33,0.25,42.15,63.22,8.5,391.67,9500.0,1053.75,,2354.11,5.0
569,Philipsburg,Sint Maarten,8.0,4.83,2.38,2.57,3.05,11.17,12.32,3.21,1.67,7.0,2.09,17.0,1.25,5.0,1.22,283.33,0.25,109.33,65.0,8.5,391.67,9500.0,2133.33,2516.67,2333.33,7.5
570,Yaren,Nauru,10.19,4.08,6.8,,,13.59,10.19,20.39,1.7,,,12.23,,,1.22,271.83,,,0.0,,,,,,611.62,
571,Road Town,British Virgin Islands,15.0,5.0,2.2,6.0,,10.0,15.0,2.5,,7.5,5.5,2.4,5.0,,1.14,250.0,0.1,105.67,140.0,10.0,562.5,18000.0,3500.0,,2150.0,5.5
572,The Valley,Anguilla,10.0,5.0,1.74,2.22,2.22,16.26,32.63,2.04,1.11,19.53,1.85,,,,1.72,225.0,0.15,77.5,45.0,,150.0,5168.0,1750.0,,1500.0,
573,Bareilly,India,4.61,1.47,0.61,0.8,0.81,1.84,,0.92,0.34,,,4.05,0.43,0.25,1.23,49.13,0.01,7.37,6.14,2.7,24.56,442.14,98.25,396.6,307.04,7.55
574,Natal,Brazil,5.75,1.76,1.27,1.12,2.34,3.73,6.95,1.03,0.67,6.69,1.15,2.28,0.78,0.67,1.27,76.88,0.1,16.05,18.2,5.75,223.53,4598.23,191.59,1197.46,502.55,7.9
575,Naples,Italy,8.43,1.81,1.26,1.68,2.68,8.77,12.45,1.79,0.64,5.27,1.64,6.32,1.37,1.26,2.18,149.59,0.21,30.48,51.28,9.48,268.92,5374.1,856.17,4127.17,1408.51,1.67
577,Chiba,Japan,5.4,3.1,1.4,4.44,1.69,5.73,13.77,1.49,0.67,5.21,1.64,3.72,2.16,,1.24,245.23,0.3,34.62,76.93,10.42,372.26,8934.22,724.66,5323.31,2124.36,1.4
578,Dnipro,Ukraine,3.81,1.1,0.89,1.33,1.22,3.57,5.21,1.0,0.47,4.08,0.71,1.94,0.27,0.27,1.06,83.21,0.03,5.04,16.38,3.13,247.03,7188.91,383.77,1042.83,388.55,14.16
579,Coimbatore,India,3.68,1.23,0.58,0.67,0.8,3.07,5.49,0.67,0.38,4.91,1.8,4.3,0.32,0.25,1.26,29.02,0.01,9.31,41.58,2.46,55.73,1381.7,193.78,738.83,368.45,10.0
580,Kirkuk,Iraq,6.28,2.45,1.0,1.21,1.62,3.57,9.85,0.96,0.52,6.85,1.52,1.71,,2.0,0.35,88.75,0.09,27.5,28.46,7.0,89.17,1484.21,266.67,1000.0,1000.0,8.38
581,Zamboanga City,Philippines,3.14,1.7,2.25,0.99,2.46,3.79,5.75,1.09,0.54,5.38,1.08,2.69,,,1.31,103.17,0.14,35.87,26.91,2.69,,,,,,
582,Oklahoma City,United States,8.0,4.36,0.91,3.55,5.23,11.74,15.37,1.65,2.37,11.2,3.06,8.0,2.5,1.24,1.07,235.41,0.26,75.88,24.25,12.0,1000.0,7200.0,1212.5,2637.16,3167.94,5.27
583,Morelia,Mexico,4.64,2.26,1.03,1.7,1.57,6.88,13.06,0.77,1.17,8.8,1.5,3.4,0.54,1.03,1.08,40.29,0.08,21.54,23.21,3.61,192.52,3953.62,370.27,670.4,360.98,10.0
584,Tangier,Morocco,5.19,2.02,0.66,0.85,1.15,4.56,8.23,1.09,0.49,7.56,1.89,3.59,0.33,0.61,1.24,41.22,0.16,36.6,20.24,4.72,74.84,10861.35,315.72,1823.31,388.41,5.4
585,Setagaya,Japan,4.09,1.27,1.24,4.44,1.6,2.98,16.75,2.23,1.71,11.17,1.76,3.35,1.64,2.46,1.24,75.94,0.15,40.95,64.52,14.15,341.24,19357.48,1997.79,8934.22,1712.39,0.88
586,Cebu City,Philippines,3.23,2.47,1.7,0.83,1.67,4.09,5.98,1.12,0.53,6.82,1.16,2.15,0.18,0.25,1.32,76.16,0.13,43.42,31.53,4.49,99.43,2224.81,530.57,3565.98,255.18,10.25
587,Songnam,South Korea,4.61,3.2,2.0,2.33,2.46,7.87,18.44,2.82,1.0,20.74,1.92,3.46,1.15,0.46,1.33,97.78,0.19,20.74,46.09,9.22,522.4,26888.06,921.88,11523.46,2880.86,4.0
588,Aguascalientes,Mexico,6.19,2.13,1.19,1.63,1.8,8.01,12.79,1.29,0.73,8.51,1.16,3.61,0.52,1.29,1.13,39.37,0.05,26.01,29.1,3.61,135.63,1959.62,375.72,684.15,850.89,12.67
589,Kermanshah,Iran,3.28,2.49,0.88,3.52,1.3,3.88,14.49,2.21,0.42,0.73,0.78,1.0,0.14,0.15,0.19,10.11,0.2,12.28,20.97,1.5,108.33,523.63,17868.18,970.63,492.79,19.33
590,Marrakech,Morocco,5.67,1.65,0.68,1.37,1.18,4.86,7.55,1.02,0.54,5.25,1.78,3.59,0.38,0.52,1.36,58.96,0.17,34.41,24.4,6.14,117.54,2628.76,338.12,1167.81,345.66,5.5
591,Solapur,India,3.68,0.61,0.59,0.51,0.88,2.92,2.92,0.48,0.27,6.14,1.23,3.99,0.37,0.12,1.34,26.44,0.02,9.83,7.37,2.33,58.95,614.09,92.11,3070.44,184.23,9.62
592,Trujillo,Peru,4.18,2.7,1.07,1.0,1.44,3.92,4.18,0.39,0.57,4.7,1.7,4.57,0.52,1.31,1.18,59.39,0.13,26.11,18.93,4.44,156.64,,352.43,992.99,272.38,11.0
593,Buffalo,United States,10.0,4.12,0.85,4.78,2.73,6.29,10.68,1.36,2.07,11.0,3.0,10.0,2.0,1.86,1.16,177.81,0.13,73.5,30.0,15.0,1800.0,15500.0,1450.0,,4264.26,5.43
594,Kitakyushu,Japan,4.84,2.23,1.53,3.92,1.53,6.28,29.3,7.3,0.95,11.17,1.86,4.32,,1.12,1.2,210.95,0.12,40.95,,18.61,111.68,,744.52,,2970.63,0.78
595,Donetsk,Ukraine,3.54,1.09,0.81,0.93,1.12,3.26,5.39,0.89,0.42,4.08,0.78,1.9,0.27,0.22,0.83,45.91,0.02,4.59,42.04,3.33,233.89,3147.01,194.44,499.58,228.93,12.62
596,Naucalpan de Juarez,Mexico,5.93,2.27,1.06,1.41,1.34,6.32,9.43,1.3,0.74,11.35,1.11,3.35,0.62,0.31,1.12,48.85,0.05,26.04,128.92,3.87,180.49,4641.21,1031.38,1633.02,721.97,10.48
598,Bridgeport,United States,12.0,6.75,0.96,5.64,3.97,13.11,16.19,2.19,1.77,13.5,3.57,11.4,1.75,1.4,1.2,279.31,0.17,72.02,21.83,12.0,935.0,4820.5,2405.0,,2890.0,5.2
600,Hartford,United States,10.0,4.55,1.09,4.15,3.49,13.22,13.96,1.32,1.67,10.0,2.16,12.0,3.0,1.4,1.23,103.15,0.05,60.95,22.5,14.5,1500.0,20000.0,2550.0,3767.37,5133.33,4.95
601,Fort Worth,United States,8.29,4.74,1.02,7.02,3.19,12.56,15.65,1.66,1.84,15.0,2.45,7.74,2.5,1.96,1.1,212.5,0.2,80.62,27.8,12.5,1150.0,12333.33,1966.67,2421.88,4479.5,5.31
602,Merida,Mexico,6.7,2.87,1.27,1.16,1.53,5.31,15.55,1.0,0.88,8.9,1.26,3.61,0.41,1.12,1.15,63.55,0.07,28.4,23.67,5.16,116.03,4954.06,722.66,990.12,549.45,11.9
603,Hubli,India,2.46,1.84,0.59,0.51,0.95,3.01,3.19,0.66,0.27,15.35,3.07,7.37,0.36,0.37,1.35,13.48,,6.14,7.37,2.46,98.25,1228.18,122.82,642.23,368.45,9.43
604,Bucheon,South Korea,3.38,3.93,1.84,1.92,2.67,10.58,15.36,3.07,0.9,15.36,1.92,3.46,0.96,0.92,1.38,135.98,0.16,18.44,46.09,7.68,404.15,17902.55,460.94,6145.84,1762.4,3.47
605,Campo Grande,Brazil,5.75,1.39,0.98,0.69,1.98,3.38,8.11,1.33,0.66,4.22,1.34,2.11,0.84,0.6,1.25,54.68,0.34,17.96,15.57,5.75,124.54,2241.64,220.33,574.78,252.83,9.25
606,Cancun,Mexico,5.8,2.54,1.18,1.3,1.9,6.15,9.33,1.22,0.77,9.28,1.52,3.3,0.62,1.83,1.18,79.93,0.14,24.44,30.62,3.61,168.63,5595.24,733.43,1041.23,657.96,10.58
607,Ad Dammam,Saudi Arabia,6.65,3.64,1.63,1.89,2.04,8.1,12.37,1.53,0.65,2.13,1.71,7.98,0.8,2.66,0.61,108.25,0.16,66.75,109.67,15.96,328.11,5928.81,495.12,1160.18,1824.93,4.07
608,Tucson,United States,10.4,5.09,0.86,3.87,4.12,11.54,16.48,1.4,1.72,15.0,2.46,9.0,1.62,1.4,1.11,241.89,0.05,69.96,32.5,10.5,1033.33,12500.0,1583.33,1722.23,4063.33,5.38
609,Krasnodar,Russia,6.3,2.27,1.19,1.66,1.71,5.17,8.7,1.48,0.65,8.48,1.06,2.96,0.56,0.37,0.83,132.02,0.04,9.39,36.71,6.4,289.0,5312.0,421.33,2426.67,632.0,10.48
611,Chihuahua,Mexico,6.7,2.06,1.21,1.32,2.24,5.75,8.46,1.0,0.85,7.74,1.36,3.3,0.57,0.77,1.14,51.57,0.05,24.46,36.27,3.87,175.33,3867.67,402.24,564.54,795.59,10.12
612,Turin,Italy,9.48,1.51,1.47,2.25,3.11,10.78,17.56,1.74,0.41,5.53,1.4,6.32,1.79,1.81,2.06,190.84,0.15,29.49,38.74,9.48,601.95,12381.51,806.39,3463.74,1621.41,1.77
613,Taguig City,Philippines,2.69,2.92,1.62,1.03,2.5,5.44,12.38,2.09,0.72,13.01,1.29,2.87,0.22,,1.38,144.61,0.13,31.09,111.84,6.73,144.53,11064.26,852.25,4425.71,394.73,
614,Klang,Malaysia,3.42,2.55,1.53,0.76,1.23,4.14,8.81,1.05,0.54,6.84,2.51,4.56,0.8,0.34,0.47,55.27,0.08,23.78,34.87,3.99,166.06,6324.79,398.86,1998.26,455.84,3.92
616,Jalandhar,India,4.56,1.27,0.65,0.56,0.8,3.44,3.93,0.67,0.3,5.53,1.64,3.07,0.25,0.18,1.21,37.99,0.0,8.75,19.34,2.46,42.58,1289.58,168.87,3684.53,442.14,7.7
617,Antipolo,Philippines,1.79,2.42,,0.8,1.51,5.74,,1.17,,,,3.41,0.45,0.2,1.34,152.13,0.13,22.43,14.35,5.38,199.36,5831.17,,,262.51,8.0
618,Saltillo,Mexico,5.67,1.8,1.03,1.64,1.82,6.71,10.04,1.3,0.76,10.26,1.06,3.09,0.67,0.36,1.12,38.1,0.21,26.43,30.08,3.84,321.45,4572.45,683.29,670.4,876.67,10.33
619,Marseille,France,9.48,2.77,1.12,2.04,4.02,9.92,27.66,1.79,0.57,7.38,2.28,10.54,2.0,1.81,2.13,151.71,0.07,31.76,27.65,12.64,579.56,9308.08,1027.4,5409.23,2596.01,1.73
620,Malang,Indonesia,3.11,0.89,1.19,0.75,1.37,1.88,6.27,1.13,0.36,10.21,1.94,1.94,0.32,0.32,0.79,43.75,0.1,23.77,16.2,2.27,68.06,6009.65,388.91,648.19,207.42,6.5
621,Ar Ramadi,Iraq,5.0,1.5,1.0,1.9,1.88,2.4,8.7,1.0,0.7,10.0,2.0,2.0,,2.0,0.4,60.0,0.2,50.0,18.0,10.0,66.67,1000.0,200.0,700.0,,
622,Ipoh,Malaysia,3.42,1.98,1.38,1.17,1.25,3.63,6.06,1.07,0.62,13.68,2.63,3.99,0.57,0.34,0.47,42.45,0.06,23.13,45.58,3.42,142.07,3585.94,341.88,2207.98,936.41,4.14
623,Hermosillo,Mexico,6.19,2.67,1.18,1.64,2.08,7.39,10.21,1.19,0.83,10.31,1.28,3.61,0.52,1.39,1.18,58.82,0.08,34.98,36.1,3.48,225.61,3416.45,545.77,674.15,741.3,21.67
624,Ikeja,Nigeria,2.25,0.45,0.79,0.68,1.41,1.8,2.25,0.79,0.34,3.38,0.79,0.68,,,0.34,11.26,0.05,22.51,,3.38,27.83,337.71,,,,20.0
625,Saratov,Russia,6.4,2.54,1.19,1.52,1.47,4.86,9.68,1.49,0.71,8.0,1.0,3.36,0.46,0.14,0.82,111.91,0.03,9.08,29.07,4.88,160.0,2304.0,400.0,1337.55,528.0,9.41
626,Omaha,United States,9.0,4.84,0.88,5.02,3.49,9.69,13.49,1.81,1.68,12.0,2.58,7.24,1.25,2.27,1.24,235.15,0.08,77.46,36.07,12.0,1446.67,9933.33,1516.67,1668.41,3772.0,5.43
627,Denpasar,Indonesia,3.24,2.04,1.23,0.8,1.29,3.17,8.95,1.35,0.44,19.45,1.77,2.27,0.21,0.47,0.77,49.15,0.09,30.44,25.93,4.86,137.74,8815.39,350.02,1037.11,234.97,10.75
629,Ilorin,Nigeria,5.4,0.79,2.93,1.17,1.37,3.15,2.7,3.15,0.34,5.63,0.45,1.35,0.16,1.35,0.37,18.01,0.03,43.74,11.26,5.63,32.08,1350.83,337.71,135.08,84.43,5.0
630,Akure,Nigeria,5.63,0.45,1.84,3.0,2.09,4.84,4.28,2.63,0.56,3.38,0.45,,0.23,0.28,0.34,11.26,0.06,11.26,13.51,3.38,56.28,1013.13,487.8,,120.07,
631,Erbil,Iraq,10.0,3.5,1.13,1.4,1.62,3.65,10.1,1.01,0.46,10.28,1.39,2.02,0.34,2.03,0.73,98.88,0.07,30.31,49.53,10.0,232.48,3210.98,517.82,945.35,641.26,17.0
632,El Paso,United States,7.5,4.08,0.85,3.3,3.04,9.74,16.01,1.36,1.47,10.0,1.5,7.75,1.5,1.4,1.1,193.29,0.12,57.5,38.75,11.0,,5397.5,1345.0,1135.59,4338.43,5.43
633,Iguacu,Brazil,6.51,1.66,0.85,0.76,1.53,3.16,9.1,1.15,0.53,5.75,1.37,2.39,0.94,0.86,1.48,47.9,0.19,20.12,28.74,5.75,287.39,5747.79,287.39,,478.98,
634,Pasig City,Philippines,3.41,2.51,1.58,0.9,1.44,4.78,6.88,1.61,0.69,6.28,1.08,1.97,0.36,0.3,1.27,98.4,0.12,44.84,40.82,4.84,503.37,6160.1,807.39,2721.21,436.59,
635,Honolulu,United States,10.0,5.43,1.87,7.15,5.98,18.51,23.93,4.52,2.57,17.49,3.07,11.99,3.0,2.21,1.37,282.08,0.34,66.61,58.34,15.0,1000.0,23800.0,3125.0,8401.23,4091.19,6.11
636,Bhubaneshwar,India,3.99,1.58,0.59,0.51,0.96,2.67,7.43,0.64,0.36,11.67,1.73,3.68,0.61,0.25,1.29,27.62,0.01,9.23,17.3,3.38,71.64,1390.91,194.62,1041.96,509.69,8.61
637,Cheongju,South Korea,3.38,2.69,1.84,1.92,2.67,4.99,15.36,3.07,0.9,15.36,1.92,3.84,1.28,,1.38,135.98,,18.44,64.53,7.68,230.47,8296.89,313.27,4609.38,1690.11,
638,Warri,Nigeria,9.01,2.25,2.48,4.5,2.48,2.7,3.49,1.49,0.45,6.53,0.62,0.45,0.23,0.23,0.35,27.02,0.05,,28.14,9.01,182.36,675.42,900.56,202.63,75.42,
640,Butterworth,Malaysia,3.99,2.17,1.65,1.17,1.25,3.63,8.21,1.19,0.37,13.68,2.39,4.1,,0.46,0.47,48.12,0.06,29.81,43.3,3.42,142.07,7863.25,,,888.89,3.51
641,Culiacan,Mexico,6.19,2.77,1.19,1.22,3.13,6.32,9.4,1.03,0.76,8.25,1.25,3.61,0.64,0.52,1.13,58.73,0.07,37.82,29.22,4.13,182.21,4022.38,446.93,1375.17,631.72,11.25
642,McAllen,United States,6.5,4.5,0.91,3.95,2.24,7.68,13.06,1.55,2.17,9.98,1.96,6.42,0.75,1.71,1.1,123.52,0.45,75.0,16.0,8.5,846.32,10000.0,1005.0,1345.49,2636.0,4.88
643,Sao Bernardo do Campo,Brazil,6.51,1.6,0.95,1.02,2.0,4.05,8.35,0.91,0.51,7.66,1.14,2.23,0.97,0.68,1.22,69.31,0.29,18.82,19.16,7.66,288.99,4943.1,335.29,1638.12,354.45,8.73
644,Queretaro,Mexico,5.93,2.56,1.2,1.38,1.73,6.14,9.0,1.16,0.73,10.31,1.13,3.61,0.57,1.42,1.16,59.09,0.07,23.82,35.81,4.0,217.45,3712.97,512.08,883.12,816.51,10.83
645,Leeds,United Kingdom,7.38,3.86,1.17,1.91,2.87,7.74,11.56,1.09,1.09,9.84,2.42,13.47,2.71,1.14,1.96,294.14,0.23,40.72,37.71,9.84,932.75,12300.0,1283.81,8815.0,2780.58,3.0
646,Valencia,Spain,8.43,2.12,0.91,1.19,2.21,7.23,13.55,1.65,0.63,5.27,1.01,5.43,1.58,1.05,1.7,141.51,0.14,34.19,38.74,7.9,460.35,8413.57,880.93,3418.82,1557.61,2.11
647,Joao Pessoa,Brazil,6.51,1.2,1.17,1.12,2.01,4.3,7.99,1.01,0.63,6.42,1.0,2.87,0.84,0.77,1.28,84.05,0.19,15.66,18.99,6.31,127.73,5096.37,352.53,1532.74,455.03,9.7
648,Abaete,Brazil,5.75,1.28,1.08,0.96,2.11,3.0,6.9,1.34,0.7,11.5,1.41,2.49,,1.05,1.29,93.4,0.19,18.68,,5.75,239.49,3199.6,,,,13.67
649,Niigata,Japan,5.21,3.28,1.44,3.41,1.53,6.28,23.42,3.18,0.95,8.93,1.86,4.32,2.64,1.12,1.2,171.22,0.12,32.85,72.96,13.4,111.68,16096.49,729.63,3171.65,1712.39,0.78
650,Hamamatsu,Japan,3.72,2.98,1.44,3.41,1.64,8.3,23.42,1.66,0.99,8.93,2.15,3.72,2.05,3.13,1.24,152.21,0.45,29.78,81.9,13.4,553.74,16096.49,558.39,,1675.17,1.1
651,Frankfurt,Germany,9.05,3.37,1.12,2.26,2.87,10.35,16.26,1.73,0.53,6.32,0.91,7.59,2.9,1.9,2.25,341.76,0.1,38.65,47.13,12.91,765.68,12223.44,1605.41,10344.27,3365.64,2.88
652,Moradabad,India,5.22,1.6,0.66,0.8,0.98,2.5,2.76,0.59,0.47,1.47,2.15,,0.37,0.21,1.17,16.38,0.02,6.14,9.83,3.07,28.66,614.09,167.34,757.38,337.75,8.0
653,Homs,Syria,,0.75,0.6,0.82,1.2,5.15,10.97,1.5,0.48,7.48,0.7,1.25,0.05,0.65,1.07,200.0,0.0,,9.0,3.0,66.67,1950.0,100.0,1000.0,46.33,8.0
654,San Luis Potosi,Mexico,7.74,2.55,1.1,1.92,1.98,6.21,7.86,1.1,1.23,9.28,1.57,3.76,0.54,0.62,1.15,52.86,0.16,28.36,38.68,4.13,149.55,3016.79,519.99,825.1,911.05,11.08
655,Albuquerque,United States,8.3,4.28,0.99,3.42,3.65,9.9,15.97,1.31,2.0,12.0,3.21,9.0,1.0,3.0,1.12,129.67,0.15,74.35,34.62,12.5,866.67,13666.67,1958.12,2865.89,5317.78,5.6
656,Hempstead,United States,8.25,4.0,1.01,7.69,3.0,22.05,13.81,1.52,1.5,12.0,,10.75,7.0,0.93,,150.0,0.03,64.0,10.75,11.5,,11000.0,2700.0,,,5.04
657,Bahawalpur,Pakistan,3.35,1.09,0.48,0.69,0.82,1.71,2.68,0.44,0.27,1.23,1.32,0.89,0.18,0.17,0.77,40.23,0.01,16.76,6.71,2.68,14.9,590.08,89.41,178.04,106.17,12.5
658,Kaduna,Nigeria,4.28,1.8,1.46,2.14,1.62,2.7,3.38,1.58,0.34,3.38,0.45,0.45,0.34,,0.36,18.01,0.04,33.77,22.51,5.63,56.28,450.28,,,135.08,19.72
659,Kolhapur,India,2.64,1.54,0.72,0.61,0.88,3.56,3.44,0.66,0.31,14.74,1.38,5.28,0.31,0.31,1.35,20.88,0.01,8.6,7.37,2.46,25.59,491.27,147.38,661.0,245.64,10.17
660,Pietermaritzburg,South Africa,3.71,1.72,0.76,1.28,1.62,4.56,7.96,1.18,0.91,3.42,1.23,2.68,0.57,,1.22,228.11,0.17,65.58,17.39,4.56,104.07,8554.02,1026.48,1140.54,1178.55,9.25
661,Thiruvananthapuram,India,4.3,1.57,0.57,0.53,0.91,2.55,4.46,0.66,0.32,3.68,1.54,3.17,0.18,0.2,1.27,28.15,0.02,9.52,16.89,2.46,42.99,4452.14,195.28,1147.37,698.1,8.79
662,Samarinda,Indonesia,6.48,1.3,,,,,,,,,,,,,0.49,113.04,0.06,64.82,12.96,3.89,,,,,,
663,Changhua,Taiwan,4.22,2.05,2.95,3.93,3.08,4.91,11.46,1.31,,,,,0.57,,,58.91,,12.7,45.82,6.87,,,458.22,,981.9,
664,Cucuta,Colombia,4.09,0.91,0.6,0.66,1.8,3.57,5.21,0.63,0.65,5.87,0.6,1.63,0.46,0.65,0.43,42.83,0.04,13.99,9.97,3.04,,,188.82,485.53,216.95,20.0
665,Ciudad Guayana,Venezuela,14.5,4.0,1.9,,2.4,3.8,4.33,1.0,,,0.8,,0.75,5.0,0.5,15.0,,60.0,15.0,2.5,60.0,,150.0,,,
666,Valenzuela,Philippines,2.69,,1.57,0.8,1.51,4.38,5.96,1.08,0.54,5.38,0.94,3.59,0.27,0.45,1.25,71.77,0.05,38.87,,4.49,37.38,5831.17,161.48,1076.52,346.88,5.5
667,Zaporizhzhia,Ukraine,4.08,0.84,0.74,0.98,1.1,3.25,4.76,0.83,0.36,2.99,0.61,1.9,0.22,0.27,1.24,84.77,0.03,4.28,19.49,2.45,135.98,2284.5,224.37,756.16,346.75,18.67
668,Tyumen,Russia,6.4,2.51,1.14,1.78,1.49,5.07,11.4,1.34,0.8,9.6,1.08,2.88,0.45,0.23,0.82,100.12,0.03,8.8,28.46,5.6,320.0,16800.0,800.0,2346.67,765.6,9.07
669,Lviv,Ukraine,4.08,1.23,0.91,1.35,1.23,3.59,5.48,0.99,0.47,4.08,0.75,1.9,0.41,0.24,1.34,69.13,0.02,4.73,20.52,4.08,210.77,3145.72,400.48,1303.25,454.48,13.86
670,Kumamoto,Japan,7.0,3.79,1.36,8.19,1.78,4.84,11.17,,0.74,,1.19,,,3.87,1.19,145.8,,59.56,,12.28,215.91,,446.71,3722.59,,
671,Osogbo,Nigeria,5.63,1.59,2.7,1.69,1.56,2.36,2.03,0.45,0.39,1.58,0.34,1.13,0.11,2.25,0.34,11.26,0.04,22.51,11.26,3.38,27.83,1013.13,337.71,,90.06,17.5
672,Orumiyeh,Iran,4.25,1.43,0.82,4.0,1.2,2.9,8.46,1.35,0.4,0.5,1.86,2.0,,0.23,0.73,15.0,0.04,35.79,,3.0,145.26,600.0,290.0,800.0,450.0,19.38
673,Sarasota,United States,9.0,4.89,1.08,5.09,3.87,15.15,16.71,1.58,2.6,13.5,2.41,8.0,2.0,0.78,1.14,146.65,0.15,74.79,29.12,12.0,800.0,14450.0,2592.86,6443.99,2800.0,5.4
674,Mississauga,Canada,8.89,3.38,1.79,2.16,2.99,9.19,11.13,1.04,1.11,10.86,1.96,11.12,2.78,1.85,1.39,125.29,0.68,55.32,42.15,9.91,1171.02,26681.39,2072.37,7214.73,3413.29,4.72
676,Cagayan de Oro,Philippines,2.2,2.51,1.26,0.87,1.58,2.81,3.59,1.03,0.36,5.38,1.17,2.96,0.27,0.48,1.25,49.34,0.36,26.01,20.93,4.49,229.26,1794.2,345.38,2781.02,239.23,8.5
677,Birmingham,United States,8.25,5.06,1.05,3.75,3.98,13.48,12.12,1.55,2.32,13.0,3.04,7.0,1.38,1.24,1.17,213.78,0.1,69.43,46.75,10.0,1025.0,11875.0,1775.0,2870.38,2929.9,5.43
678,Torreon,Mexico,4.59,2.72,1.1,1.12,2.88,5.48,8.94,1.32,0.91,9.41,1.05,3.3,0.67,0.98,1.1,58.79,0.04,27.69,29.91,4.07,214.87,2715.97,419.0,1168.9,730.56,10.75
679,Dayton,United States,7.5,3.79,0.83,2.72,1.84,12.87,8.7,1.35,1.35,15.0,3.57,7.26,2.0,1.43,1.09,136.81,0.4,67.21,29.0,12.0,900.0,6166.67,1225.0,,3333.33,5.43
680,An Najaf,Iraq,6.67,2.78,1.5,2.43,2.05,6.84,9.48,0.89,0.79,5.0,,2.08,0.84,0.84,0.34,84.61,0.08,26.18,27.33,9.17,121.62,732.52,293.3,1679.26,895.0,
681,Sagamihara,Japan,5.21,3.28,1.43,2.83,1.81,4.59,29.73,2.23,1.36,11.17,2.23,4.84,,2.38,1.4,106.04,0.22,35.24,,13.4,217.15,13401.33,,,,2.5
682,Okayama,Japan,5.21,2.65,1.49,3.72,1.61,7.45,18.61,2.29,0.81,7.45,1.92,3.98,1.49,3.35,1.03,186.13,0.24,31.57,52.12,13.4,74.45,5360.53,533.57,,1935.75,1.0
684,Soledad,Colombia,4.2,1.68,,0.31,2.1,,1.47,,0.17,2.62,0.58,,,,0.45,37.76,0.04,25.18,10.47,3.15,62.94,,,,,12.0
685,Fresno,United States,9.0,4.99,1.17,3.16,2.83,11.51,17.77,1.46,2.16,9.0,2.51,9.43,1.5,1.52,1.48,280.82,0.25,67.72,34.0,14.0,2000.0,12000.0,2300.0,2443.41,4489.58,5.19
686,Rochester,United States,9.0,3.42,0.86,3.1,3.07,11.21,21.49,1.43,1.56,11.5,2.06,11.53,1.0,3.11,1.23,150.75,0.12,67.0,41.25,11.0,600.0,15000.0,2033.33,1345.49,4275.0,5.4
687,City of Paranaque,Philippines,2.47,2.24,1.44,0.81,1.52,4.19,5.5,1.91,0.87,5.02,1.09,2.56,0.34,0.72,1.27,129.18,0.16,26.01,43.06,4.84,291.06,20633.36,717.68,5023.77,,7.25
688,Bhiwandi,India,1.84,1.45,0.64,0.88,0.88,2.7,4.18,0.42,0.37,12.28,1.73,4.3,0.12,0.25,1.23,43.91,0.0,9.12,12.28,1.84,27.63,521.97,122.82,995.54,319.33,7.8
689,Santo Andre,Brazil,5.75,1.6,0.92,1.24,1.97,3.9,7.9,1.1,0.54,7.09,1.09,2.3,0.91,0.38,1.28,65.97,0.32,21.08,16.19,5.75,273.02,4598.23,478.98,1436.95,622.68,9.0
691,Osasco,Brazil,5.75,1.48,0.83,1.15,2.01,3.96,7.73,1.28,0.48,3.54,1.3,2.3,0.89,0.86,1.26,54.28,0.77,20.44,16.6,4.79,253.86,6961.21,319.32,1241.52,370.41,8.0
