,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
1040,Qazvin,Iran,3.88,28.5,5.66,3.72,1.1,4.9,1.83,7.13,23.11,0.68,0.76,0.45,2.3,1.75,0.21,20.0,0.3,0.36,7.887236188319038,0.02,35.63,33.25,3.56,118.75,1000.0,322.08,225.83,617.09,395.83,1530.0,944.69,569.58,22.0,0
1041,Nagasaki,Japan,7.45,29.78,7.0,3.79,1.37,5.03,1.6,4.84,11.17,0.74,11.17,1.19,3.16,5.96,0.97,,2.23,1.19,16.581004111082894,,35.99,67.01,11.17,215.91,,297.81,267.65,893.42,744.52,,,1749.62,1.5,0
1042,Hirakata,Japan,3.57,26.06,5.21,1.86,1.19,3.72,1.33,6.93,8.21,0.74,5.21,1.41,2.23,3.72,,,2.98,1.08,15.629048067725897,0.21,32.01,,8.19,482.8,10739.89,,,,,,,,1.2,0
1043,Jundiai,Brazil,5.75,28.74,6.71,2.3,0.85,1.28,1.81,5.05,9.39,0.72,8.53,1.36,3.0,3.83,0.96,36.94,0.55,1.27,15.190576831928906,0.36,18.2,33.43,7.66,364.03,6839.87,447.05,301.76,742.42,670.58,1341.15,635.45,636.86,13.31,0
1044,Carapicuiba,Brazil,3.64,19.16,5.94,1.09,0.99,0.98,1.95,3.83,6.95,0.72,3.83,1.39,2.04,2.39,0.96,44.07,1.15,1.36,11.886587933581275,0.38,17.05,19.16,2.87,134.12,1379.47,242.68,185.21,332.09,255.46,624.21,572.86,306.55,9.0,0
1045,Santa Fe,Argentina,8.0,20.0,4.92,1.3,0.74,0.8,0.98,4.22,8.17,1.02,3.0,1.04,2.0,2.0,0.49,,1.36,0.86,8.020680051783877,,21.81,21.5,3.0,75.0,6000.0,205.0,150.0,450.0,350.0,,,700.0,33.0,0
1046,Arlington,United States,17.0,95.0,8.0,4.66,1.29,4.54,4.23,13.96,25.72,1.66,15.0,2.09,1.75,8.0,2.45,90.0,1.34,1.1,16.751415964534992,,65.56,73.33,15.0,2033.33,27000.0,2200.0,1768.33,3900.0,3100.0,8876.64,4601.57,5104.4,5.36,1
1047,Gifu,Japan,6.7,18.61,5.58,3.72,1.12,2.83,1.52,4.59,9.68,1.23,11.17,1.49,3.72,4.47,1.56,,2.38,1.4,14.11703926757139,0.22,26.06,,13.4,217.15,13401.33,297.81,223.36,558.39,465.32,,,2613.87,2.5,0
1048,Stockton,United States,20.0,60.0,10.0,4.94,1.16,3.96,3.47,9.57,17.81,1.89,11.0,2.54,2.49,10.0,2.0,32.5,0.93,1.49,19.34739639245718,0.25,58.57,27.5,13.5,475.0,14400.0,1431.67,1200.0,2266.67,1750.0,,2152.78,3090.02,5.43,0
1049,Dera Ghazi Khan,Pakistan,1.12,6.71,2.91,0.7,0.53,0.69,0.82,1.71,2.79,0.3,0.89,0.45,1.34,0.89,0.13,,0.13,0.81,10.180280814618968,0.01,16.76,7.0,2.68,14.9,724.18,60.35,38.0,111.76,83.82,,,210.78,12.5,0
1050,Lancaster,United States,28.5,60.0,8.95,4.02,1.17,3.89,2.93,9.17,14.8,2.12,15.0,3.75,4.56,8.5,2.0,51.0,1.86,1.3,18.323720992083903,,73.89,33.33,11.0,1200.0,12000.0,1150.0,1000.0,2021.25,1712.5,2381.52,1729.4,3839.92,5.62,1
1051,Mwanza,Tanzania,2.14,10.72,4.29,2.14,1.07,0.64,1.41,6.64,3.21,0.43,,1.07,1.39,,0.17,,1.29,1.09,15.589254724719671,0.03,75.01,36.43,4.29,,,85.73,64.29,300.04,192.88,,,128.59,20.0,0
1052,Poughkeepsie,United States,15.0,110.0,7.0,4.0,0.97,7.38,2.64,7.25,14.33,1.0,7.0,,2.99,10.0,,,2.49,1.22,10.73872135194158,0.1,80.0,41.67,12.0,1800.0,7800.0,1400.0,900.0,2100.0,1700.0,,,,3.25,0
1053,Miyazaki,Japan,7.3,29.78,5.21,1.12,1.57,3.19,1.8,5.35,14.89,0.73,7.45,2.01,2.27,4.17,2.23,,4.32,1.22,19.16210977046257,0.29,20.47,59.56,12.28,491.38,18364.79,,,,,,,,1.5,0
1054,Taytay,Philippines,4.49,14.35,2.69,,,0.8,1.72,5.74,,,,,,3.41,,,0.45,1.25,16.9181309899105,0.28,38.87,,6.82,199.36,5831.17,,,,,,,,8.0,0
1055,Yokosuka,Japan,6.33,44.67,5.21,2.49,1.45,2.23,1.89,5.96,14.33,0.76,7.45,2.2,2.51,3.72,,,1.49,1.13,17.28406337956583,0.2,32.51,,13.77,186.13,12842.94,,372.26,,,,,4413.76,0.79,0
1056,Nha Trang,Vietnam,3.26,17.34,4.49,1.73,1.33,0.83,1.24,3.37,10.4,0.61,10.2,0.89,1.31,1.22,0.37,11.22,0.65,1.13,11.17577258034157,0.1,11.24,19.89,3.06,179.5,3426.82,331.04,244.77,697.61,516.55,1633.77,927.3,301.89,14.57,0
1057,Belgorod,Russia,8.0,40.0,5.6,2.04,1.1,1.47,1.49,5.36,9.07,0.68,5.6,1.02,2.03,2.48,0.4,16.03,0.23,0.8,12.123216714022748,0.05,7.4,29.33,4.8,176.0,,256.0,201.6,480.0,344.0,1733.33,1360.0,488.0,10.0,0
1058,Olinda,Brazil,3.35,18.2,3.45,0.67,1.15,1.05,2.34,2.68,6.51,0.67,3.07,0.77,1.15,1.53,,,0.67,1.27,12.16016599194079,0.1,13.41,,5.75,223.53,4598.23,,,,,,,,7.9,0
1059,Augusta,United States,12.0,47.5,7.5,4.25,0.84,2.89,3.66,12.47,12.7,1.17,9.0,2.43,2.56,7.29,1.25,,1.43,1.06,18.53273714289457,0.15,67.5,55.0,11.25,800.0,9500.0,983.33,650.0,1433.33,1233.33,1148.15,1076.39,4087.67,5.43,1
1060,Ad Diwaniyah,Iraq,2.76,16.81,4.17,0.89,1.0,1.13,1.43,4.13,8.69,0.52,10.0,1.52,2.26,1.5,0.56,,1.59,0.35,11.351772447653428,0.09,58.46,21.78,5.94,106.59,750.0,220.47,167.83,330.34,196.51,767.32,351.69,507.6,7.0,0
1061,Yola,Nigeria,1.13,13.96,4.95,2.25,,1.8,1.35,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
1062,Piracicaba,Brazil,6.04,34.49,6.13,1.63,0.98,1.09,1.93,3.74,8.86,0.71,8.62,1.37,4.79,2.59,1.03,28.74,0.55,1.21,13.76306931050089,,22.42,19.93,5.75,293.78,6839.87,223.53,162.85,478.98,478.98,,,435.04,8.2,0
1063,Gujrat,Pakistan,0.67,10.51,3.58,0.97,0.49,0.64,0.89,2.16,3.95,0.29,1.34,0.67,1.36,0.98,0.2,,0.14,0.65,11.851866665842019,0.01,11.18,4.47,1.68,29.06,301.0,111.76,55.88,167.64,111.76,216.36,146.18,156.46,15.5,0
1064,Bologna,Italy,17.91,71.13,8.43,1.66,1.2,2.3,3.53,10.07,16.6,0.43,6.32,1.78,2.33,5.8,1.58,37.41,1.21,2.07,20.51702347697408,0.24,29.83,55.29,9.48,612.49,13347.44,804.09,618.5,1533.48,1153.85,4203.27,2868.53,1678.37,2.08,1
1065,Kakinada,India,1.41,6.14,4.61,1.35,,,,,,,,,,,,,,1.34,15.589254724719671,,,,,,,,,,,,,552.68,6.5,0
1066,Boise,United States,17.5,60.0,8.55,4.33,0.81,2.68,3.49,10.89,13.9,2.27,12.5,2.75,3.28,7.35,1.5,45.0,1.5,1.23,19.26934823000877,0.27,64.07,35.44,12.0,1325.83,15081.25,1647.08,1435.0,2473.08,2157.69,5707.5,4148.14,3833.33,5.43,1
1067,Karamay,China,,,4.27,2.14,2.28,1.14,,3.56,11.39,0.71,,0.71,2.14,3.99,,,0.26,,15.591290980719583,0.02,17.08,,12.81,,,,,,,,,,4.9,0
1068,Bhilwara,India,1.84,8.6,1.84,0.98,0.45,0.49,1.33,1.47,7.37,0.25,12.28,1.84,4.91,2.46,,,0.15,1.35,6.673064629732398,0.01,3.68,,2.76,,614.09,,,,,,,,11.0,0
1069,Florence,Italy,15.81,63.22,9.75,1.52,1.41,2.44,3.66,10.11,19.63,0.62,6.22,1.52,2.01,6.32,1.58,36.88,1.32,2.12,20.404691041794408,0.13,31.04,57.3,8.96,564.81,11617.54,854.7,652.0,1738.68,1165.71,5627.0,3538.83,1491.05,1.71,1
1070,Christchurch,New Zealand,14.11,64.14,8.34,3.46,1.82,1.95,3.89,9.34,14.6,0.99,9.62,3.49,4.44,23.67,1.8,73.9,1.99,1.78,14.595022050005904,0.2,49.09,39.22,12.19,774.49,8552.42,1002.99,934.84,1594.34,1395.04,3329.93,2142.28,3327.32,3.79,1
1071,Tetouan,Morocco,1.42,12.28,4.72,1.17,0.67,1.01,1.11,4.62,8.23,0.53,7.08,1.45,1.46,3.26,0.47,9.44,0.85,1.15,7.614070552889744,0.19,28.04,20.07,3.23,57.61,1674.99,162.13,119.0,330.56,221.62,1275.03,920.85,280.56,3.5,1
1072,Esenyurt,Turkey,3.22,24.15,3.76,1.69,0.76,1.43,1.51,4.16,8.72,0.3,8.05,1.41,2.09,1.61,,32.2,0.38,1.31,11.46595639025006,0.07,8.83,,3.76,239.82,5152.51,254.91,147.58,389.08,277.27,327.36,295.16,246.86,20.17,0
1073,Aqtobe,Kazakhstan,6.38,31.88,4.62,1.7,0.81,0.96,0.98,3.06,5.22,0.47,4.25,0.7,1.06,1.16,0.17,7.44,0.32,0.39,9.05865542180242,,11.48,31.88,5.31,74.39,,189.53,130.19,329.46,233.81,419.1,328.04,281.63,21.0,0
1074,Brno,Czech Republic,7.79,34.61,6.92,2.53,0.94,1.8,1.99,6.93,10.5,0.56,5.19,0.8,1.4,5.75,1.08,23.79,1.3,1.95,20.80038765673649,0.16,22.65,43.15,8.65,361.8,8829.38,689.25,556.59,1141.65,910.16,5141.37,4229.77,1436.06,4.55,1
1075,Scranton,United States,,,8.0,4.6,0.92,3.16,2.64,11.02,6.37,0.89,11.0,,4.25,8.86,1.75,60.0,1.94,1.28,18.57259529332243,0.1,85.0,28.0,11.0,1800.0,7800.0,1550.0,1000.0,2500.0,1500.0,,1076.39,2178.0,4.45,0
1076,Oxnard,United States,15.45,52.5,8.25,5.05,1.04,5.78,2.73,15.97,14.53,1.49,10.0,1.86,1.8,10.0,1.5,60.0,1.68,1.48,20.049723020419716,,76.17,40.0,16.5,950.0,9250.0,2000.0,1878.67,4000.0,3200.0,5220.5,2857.82,4389.0,5.43,0
1077,Modesto,United States,19.5,65.0,8.0,4.87,1.08,4.07,4.5,9.92,13.23,2.0,15.0,3.75,4.33,8.99,2.0,40.0,1.09,1.62,23.061829192776706,,62.78,57.5,12.0,1800.0,,1387.5,1283.33,2162.5,1887.5,2960.08,2583.34,2200.0,5.95,1
1078,Tarlac City,Philippines,2.69,15.25,4.03,1.61,1.61,1.26,1.93,3.22,6.14,1.02,4.3,0.81,1.56,2.2,0.27,8.07,0.28,1.24,18.284614972635172,0.18,26.91,44.86,6.28,169.7,,130.08,103.17,269.13,179.42,418.05,331.93,218.89,,0
1079,Okazaki,Japan,6.7,27.92,5.55,3.35,1.23,2.23,1.64,5.06,12.25,0.89,7.07,2.08,2.23,3.72,,,,1.15,15.146657132227581,0.26,33.5,,8.19,241.97,16081.6,,,,,,,,1.19,0
1080,Aurora,United States,13.5,50.0,8.5,3.5,0.8,3.67,1.5,7.71,13.83,1.38,10.0,1.07,1.05,8.47,2.25,150.0,1.55,1.06,17.16367778319641,0.15,50.8,40.0,11.0,988.33,14400.0,1495.0,1495.0,2165.0,2165.0,1345.49,968.75,4242.0,5.04,0
1081,Nuevo Laredo,Mexico,12.89,20.63,5.67,2.92,0.83,0.77,1.82,1.8,10.04,0.76,10.26,1.06,1.93,3.09,0.46,,0.36,1.03,8.484567804868798,0.21,26.43,,3.84,321.45,4572.45,180.49,77.35,464.12,257.84,618.83,464.12,567.26,10.33,0
1082,London,Canada,16.68,74.11,9.63,3.4,1.7,2.73,2.69,7.99,12.81,1.36,11.12,2.39,2.96,10.67,2.22,70.41,1.48,1.39,15.684608621486474,0.25,59.7,29.12,11.11,963.49,17726.87,1348.08,1067.55,2559.89,1581.36,7101.66,3464.88,3446.3,4.53,1
1083,Novi Sad,Serbia,5.83,25.14,5.39,1.52,1.06,1.71,1.88,6.15,8.13,0.53,5.39,0.84,1.19,3.23,0.58,22.65,0.67,1.58,16.57129330316347,0.1,23.34,27.49,3.59,254.58,4192.45,410.03,293.58,714.24,511.62,2386.71,1678.62,613.42,3.75,1
1084,Kissimmee,United States,13.0,60.0,9.0,3.15,1.0,3.65,3.07,8.82,13.56,1.63,9.99,2.19,2.31,7.0,2.0,40.0,0.93,1.2,17.329068065075855,0.27,61.43,38.0,10.0,832.5,42533.33,1700.0,1333.33,2500.0,2166.67,,,2937.0,5.29,0
1085,Youngstown,United States,17.5,54.73,6.0,4.44,0.73,4.07,1.29,12.24,8.81,1.37,9.5,2.38,2.83,7.75,0.0,0.0,1.24,1.23,24.30645196002053,0.3,84.0,20.67,12.25,,,575.0,637.5,787.5,750.0,1184.03,968.75,2243.0,5.43,0
1086,Huancayo,Peru,1.57,13.05,2.61,2.61,1.04,0.91,1.31,2.09,4.7,0.72,4.18,1.31,2.09,5.22,0.39,,1.44,1.31,11.714230016857373,0.18,30.91,18.27,4.18,78.32,5221.25,234.96,130.53,391.59,261.06,1044.25,391.59,221.9,8.29,0
1087,Iquitos,Peru,3.13,23.5,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,496.02,,0
1088,Manukau City,New Zealand,16.03,76.97,9.14,3.57,1.92,1.84,4.23,8.98,12.4,1.11,11.55,3.55,3.46,22.45,2.55,102.62,1.92,1.91,15.939624197841535,0.27,54.87,44.9,13.47,769.68,6414.0,641.4,481.05,1667.64,1667.64,1218.66,1058.31,3420.8,3.92,0
1089,Vinnytsia,Ukraine,6.8,16.32,3.54,1.03,0.92,1.43,1.36,3.23,5.82,0.44,3.81,1.1,1.23,1.82,0.22,10.88,0.27,1.1,12.304332768601386,0.03,6.42,17.68,4.04,249.3,2357.02,290.09,215.3,512.2,353.55,1248.95,788.29,315.91,14.03,1
1090,Latur,India,3.68,8.6,3.68,1.84,0.68,0.7,0.95,3.32,6.02,0.31,3.38,2.03,3.21,2.46,1.23,,0.31,1.35,6.8094702959554825,0.01,9.57,12.28,3.68,61.41,859.72,122.82,98.25,184.23,147.38,,,,8.0,0
1091,Rohtak,India,5.22,13.51,5.53,1.23,0.76,1.04,0.97,4.67,13.51,0.37,3.68,1.72,,5.1,0.25,9.83,0.21,1.32,10.101773552209949,0.01,8.29,20.47,3.07,36.85,3365.2,98.25,75.74,245.64,159.66,5032.11,354.24,233.35,9.62,0
1092,Butuan,Philippines,1.61,16.15,2.65,1.35,1.66,0.89,1.6,3.65,8.52,0.55,5.74,0.95,0.99,2.6,0.27,0.0,0.24,1.24,10.666753241823917,0.1,31.09,14.35,2.69,57.41,1794.2,179.42,134.57,358.84,287.07,,,124.7,6.0,0
1093,Mandaue City,Philippines,3.59,20.63,2.78,2.69,1.68,0.88,1.64,4.07,5.72,0.63,7.18,1.16,2.92,1.88,0.19,,0.31,1.39,9.33686708414166,0.16,31.09,13.64,4.49,235.74,1345.65,627.97,,,,888.13,448.55,179.42,6.0,0
1094,Ambon,Indonesia,3.4,,3.73,,1.15,0.96,1.52,4.38,9.72,0.39,32.41,1.3,3.24,2.27,0.19,9.72,1.33,,13.648083830490593,0.32,29.17,30.79,8.91,30.79,4861.43,186.35,105.33,421.32,251.17,324.1,226.87,259.28,10.0,0
1095,Bello,Colombia,2.52,14.69,5.35,1.12,0.72,0.42,1.21,2.73,2.73,0.51,6.92,0.66,0.84,1.57,0.57,,0.9,0.51,7.9281632247889515,0.04,22.94,14.69,3.15,41.96,5035.18,115.39,94.41,178.33,,,,184.62,15.0,0
1096,Baguio City,Philippines,3.59,13.01,2.69,1.79,1.81,1.19,1.62,3.05,4.84,0.61,4.49,1.1,2.56,2.69,0.19,17.94,0.26,1.32,13.301572009828504,0.13,37.68,33.19,5.2,285.58,6100.3,302.02,146.1,529.29,318.47,2093.24,1317.99,284.08,7.0,1
1097,Keelung,Taiwan,3.44,26.18,4.91,3.05,3.6,4.19,2.43,7.34,20.04,1.25,11.46,1.54,2.06,3.44,0.98,62.19,0.79,0.93,12.962091291554179,0.09,12.26,62.18,9.66,507.32,6436.9,441.86,327.3,654.6,589.14,8182.5,5727.75,1047.36,1.7,0
1098,Toyohashi,Japan,6.33,44.67,5.21,3.1,1.54,3.1,1.89,5.64,14.33,0.84,7.45,2.2,2.51,3.72,,,2.98,1.23,18.388824700969572,0.2,35.77,,14.89,379.7,14890.37,521.16,446.71,,,,,,2.08,0
1099,Plovdiv,Bulgaria,8.01,32.06,6.01,1.59,1.28,1.71,2.39,5.74,9.82,0.61,5.34,0.89,1.5,3.21,0.53,26.72,0.52,1.56,12.483107840280871,0.16,12.25,25.11,7.35,277.18,3887.17,303.73,218.76,493.0,369.91,1313.74,884.02,686.06,3.35,1
1100,Bochum,Germany,13.17,52.69,8.32,2.42,0.97,2.1,2.47,6.13,10.89,0.8,5.26,0.74,2.04,7.59,3.0,84.3,2.0,2.32,19.883842850729234,0.2,31.35,22.13,12.64,149.1,,553.22,421.5,1159.12,948.37,2107.49,1896.74,1685.99,1.73,1
1101,Az Zubayr,Iraq,3.0,12.0,6.44,0.9,1.0,1.3,1.96,3.48,11.08,0.4,10.83,1.46,4.18,1.86,,,2.01,0.44,11.532997955379377,0.08,25.21,30.0,7.0,50.0,1075.92,,,,,,,,8.0,0
1102,Al Qatif,Saudi Arabia,3.46,39.91,6.65,3.19,1.68,2.26,3.51,9.31,10.64,0.53,,2.02,1.6,7.98,0.53,,2.66,0.62,13.571233732548382,0.1,56.75,113.07,16.63,339.94,6384.87,319.24,239.43,617.03,468.76,1862.25,838.01,2068.03,3.2,0
1103,Bauru,Brazil,3.83,18.2,5.08,1.82,0.75,0.93,1.37,3.54,7.18,0.6,5.75,1.03,1.92,1.72,0.86,55.18,,1.15,13.971033149679963,,22.03,21.55,3.83,229.91,4215.04,160.94,124.54,268.23,210.75,957.96,791.28,296.97,8.0,0
1104,Nagano,Japan,7.45,27.92,5.21,2.23,1.36,2.83,1.81,4.59,29.73,0.74,11.17,2.23,5.21,4.84,1.56,,2.38,1.23,14.235272930524305,0.22,26.06,44.67,13.4,217.15,13401.33,521.16,297.81,744.52,,,3205.57,1861.3,2.5,0
1105,Shinjuku,Japan,7.45,27.92,5.21,5.0,1.36,4.84,3.5,5.96,,0.74,,,,,,,2.23,1.23,21.142679436730702,1.12,26.06,,13.4,,,,,,,,,3209.3,,0
1106,Coventry,United Kingdom,12.3,49.2,7.38,3.29,1.08,1.48,2.21,6.43,10.22,1.03,9.53,1.75,1.83,13.53,2.83,61.5,1.85,1.92,23.613169262237342,0.37,40.59,36.9,13.53,1260.75,8302.5,1010.14,742.78,1131.6,1173.63,3562.08,3198.0,3505.5,4.23,1
1107,Pokhara,Nepal,1.92,15.38,4.81,1.05,0.78,0.58,1.29,2.9,3.69,0.26,6.15,1.54,1.54,1.31,0.15,0.0,0.58,0.87,5.516975220687756,0.02,21.72,46.13,2.5,15.38,1153.31,115.33,76.89,307.55,138.4,3459.93,2306.62,205.03,8.33,0
1108,Montes Claros,Brazil,2.87,,5.75,0.96,0.57,1.53,0.77,1.92,4.79,0.77,3.83,1.72,2.68,2.87,0.77,,,0.98,9.16151284304991,,,,,,,134.12,76.64,268.23,172.43,,,287.39,6.5,0
1109,Vitoria,Brazil,5.36,38.32,6.71,1.99,0.87,1.25,1.83,4.98,8.77,0.69,7.66,1.62,3.74,2.3,0.79,32.99,0.57,1.26,10.97527233376878,0.29,19.13,32.76,7.66,364.79,4626.97,250.67,191.59,517.3,386.38,1268.69,1078.28,517.3,10.41,1
1110,Surgut,Russia,19.2,27.2,4.2,2.56,1.12,1.52,1.51,5.47,7.63,0.67,8.0,0.85,3.2,2.58,0.45,25.92,0.32,0.78,18.072967135305948,0.05,11.2,40.0,5.6,,,437.33,330.67,640.0,506.67,1760.0,1400.0,1253.33,9.67,0
1111,Hrodna,Belarus,9.9,39.58,4.35,1.48,0.81,1.47,1.44,4.26,4.35,0.67,6.33,1.11,1.39,1.78,0.32,15.83,0.2,0.89,10.681374303556279,0.04,11.88,26.39,3.62,356.26,6572.74,282.37,172.85,395.84,443.34,812.16,674.03,408.57,19.76,0
1112,Sungai Petani,Malaysia,2.28,9.12,5.7,1.25,1.63,0.8,1.28,2.51,6.76,0.42,11.4,1.47,1.37,2.92,,,0.91,0.5,8.006813507084805,0.05,36.47,18.23,3.42,137.51,4102.56,,,,,,,316.13,2.5,0
1113,Petion-Ville,Haiti,12.0,38.27,15.0,2.77,3.25,2.68,2.49,7.84,13.78,,7.0,,,2.0,,41.21,,0.66,14.791412105120722,0.09,137.76,60.0,5.0,100.0,6867.8,447.72,409.45,688.79,650.53,2960.08,,1209.26,13.5,0
1114,Vladimir,Russia,,,6.4,2.4,1.2,1.44,1.63,4.51,12.0,0.48,7.84,0.96,1.92,2.56,0.4,24.0,0.24,0.81,15.84358590808817,0.02,6.93,29.33,5.6,384.0,,256.0,192.0,,400.0,1600.0,3920.0,480.0,14.0,0
1115,Taraz,Kazakhstan,2.13,14.88,4.46,1.42,0.74,0.84,1.28,3.61,6.04,0.43,4.1,0.76,0.85,1.28,0.16,,0.53,0.45,8.990092379034078,0.03,10.89,15.94,3.72,116.9,11977.35,212.55,170.04,425.11,419.15,531.38,382.59,148.79,10.0,0
1116,Kawagoe,Japan,4.84,28.66,4.47,2.61,1.34,3.72,0.97,5.1,7.26,0.74,5.96,1.68,2.49,4.62,0.89,,2.98,1.13,17.394779506331634,0.3,29.78,89.34,10.42,203.5,6253.96,,,,,,,2697.89,1.4,0
1117,Nam Dinh,Vietnam,2.04,19.9,5.3,1.91,1.22,0.82,1.22,3.48,8.16,0.49,6.12,0.61,1.56,0.49,0.2,,0.45,0.82,11.960477197012095,0.09,9.66,16.32,4.08,81.59,10198.88,244.77,183.58,742.22,244.77,1631.82,815.91,815.91,8.5,0
1118,Ibb,Yemen,5.99,19.97,9.99,2.0,2.73,4.53,4.63,10.38,24.63,1.17,40.29,0.7,,4.79,,,5.59,2.71,13.240750991723015,0.08,73.22,79.88,,33.28,1577.63,119.82,71.89,399.4,159.76,,,279.58,14.0,0
1119,Bilbao,Spain,13.17,57.96,8.43,1.67,0.93,1.32,2.86,8.54,13.96,0.89,4.74,0.93,1.86,5.35,1.26,42.15,0.95,1.72,15.817321150001504,0.26,35.12,48.92,8.43,435.55,8078.71,954.96,816.65,1422.56,1150.34,3977.89,2950.07,1949.29,2.12,1
1120,Manisa,Turkey,2.15,9.66,3.35,1.33,0.71,1.23,1.37,3.77,7.44,0.29,5.37,1.4,1.88,1.49,0.46,13.42,0.38,1.18,8.501128699305017,0.08,8.25,15.21,1.88,42.93,2504.4,152.05,94.81,308.58,201.25,804.98,939.15,411.44,20.33,0
1121,Wuppertal,Germany,13.7,44.78,8.43,3.64,1.0,2.28,1.96,8.4,11.06,0.35,4.16,0.63,1.71,8.06,3.06,74.82,1.95,2.17,19.31533320329742,0.12,35.56,25.55,10.01,158.06,,368.81,393.75,816.65,737.62,,2845.11,3628.4,1.55,0
1122,Nizhniy Tagil,Russia,9.6,38.4,5.6,2.76,0.78,1.42,1.62,4.8,9.88,0.78,4.8,1.12,1.44,3.2,0.35,19.2,0.32,0.81,15.13821638557357,0.04,9.26,,5.68,316.0,4000.0,,104.0,,,,,,10.63,0
1123,Wakayama,Japan,3.57,26.06,5.21,1.86,1.19,3.72,1.33,9.85,8.21,0.74,5.21,1.41,2.23,3.72,,,,1.08,19.833046895474336,,18.61,,8.19,260.58,5985.93,,,,,,,,1.2,0
1124,Rahimyar Khan,Pakistan,1.12,5.36,2.91,1.56,0.44,0.82,0.7,2.03,2.68,0.32,0.89,0.45,2.24,0.89,0.22,4.47,0.13,0.73,10.70235167691842,0.01,17.88,13.41,2.24,13.41,509.61,44.7,22.35,89.41,67.05,1188.42,945.28,157.2,9.5,0
1125,Batangas,Philippines,2.69,14.35,3.59,1.97,2.15,0.91,1.82,3.75,5.34,1.05,5.38,0.84,1.53,2.38,0.22,12.56,0.72,1.26,14.867483061283853,0.08,30.65,31.4,4.49,62.8,1076.52,,80.74,,,,,215.3,7.25,0
1126,Pavlodar,Kazakhstan,6.38,27.63,6.59,1.49,0.52,0.9,0.92,2.9,4.92,0.35,5.74,0.92,2.48,1.18,0.17,10.63,0.73,0.41,10.676807705267017,0.03,9.09,14.24,2.55,120.45,,132.85,99.19,201.93,170.04,637.66,445.65,228.49,18.0,0
1127,Van,Turkey,2.01,8.05,3.09,1.1,0.63,1.21,1.19,2.88,6.9,0.25,4.29,1.79,2.24,1.42,0.27,15.56,0.38,1.18,7.632698391202492,0.05,8.18,10.73,1.88,150.26,3219.94,75.13,59.93,169.94,138.64,646.88,429.14,281.74,27.5,0
1128,Corrientes,Argentina,11.5,56.5,10.0,2.33,0.87,1.3,2.0,4.12,6.88,0.97,4.12,1.2,1.45,3.1,0.7,56.0,1.6,1.25,12.771285578135133,0.25,10.6,32.0,9.9,349.0,6395.0,480.0,290.0,1100.0,550.0,4250.0,2250.0,589.0,35.0,0
1129,Neiva,Colombia,2.62,15.21,5.24,1.26,1.17,0.68,1.81,2.38,2.52,0.56,5.36,0.74,1.09,1.34,1.16,41.24,1.03,0.5,9.068559997757966,0.06,18.6,21.53,2.52,100.52,1375.08,105.41,89.53,204.91,162.19,,,272.4,8.5,0
1130,Fayetteville,United States,20.0,57.5,8.0,4.5,1.05,5.31,3.9,4.96,13.23,1.82,13.5,2.23,2.12,6.54,,,1.55,1.03,19.760442621532377,0.05,51.25,67.67,12.5,800.0,3500.0,1000.0,950.0,4500.0,2050.0,2960.08,2421.88,2508.93,5.43,0
1131,Arkhangelsk,Russia,16.0,28.0,7.6,2.16,1.09,1.65,1.68,13.36,9.6,0.75,11.2,1.28,2.03,3.36,0.54,25.12,0.89,0.81,16.36407469426677,0.03,11.73,19.2,3.2,62.4,,320.0,272.0,480.0,400.0,1280.0,1200.0,480.0,9.35,0
1132,Cabimas,Venezuela,14.12,25.0,8.0,3.0,1.09,1.3,1.97,5.5,4.4,1.75,11.5,1.1,2.0,5.0,,,1.86,0.51,4.995175694732769,0.05,25.0,,4.0,100.0,13500.0,350.0,475.0,550.0,650.0,613.99,859.44,,43.2,0
1133,Koshigaya,Japan,7.07,20.47,5.96,2.61,1.12,4.47,2.04,,,,,,,,1.34,,,1.27,15.589254724719671,,,,,,,,,,,,,,,0
1134,Anaheim,United States,20.0,65.0,9.0,5.03,1.12,5.62,4.4,15.31,6.67,2.37,9.99,3.57,3.5,8.0,2.0,69.5,1.79,1.62,16.973776392052674,0.22,65.2,22.54,12.0,565.0,16666.67,1866.67,2000.0,2866.67,2666.67,5898.62,5898.62,4109.33,4.32,0
